,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Lat,Lng,Name
17,"118 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",8.6,8.8,8.8,8.1,8.7,9.4,4,8.5,"1,468",8.1,40.7501895,-73.9775843,The Renwick
18,"2 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",8.8,9,8.7,8.5,8.8,9.3,5,9.2,973,7.9,40.7193813,-74.004781,The Roxy Hotel Tribeca
19,"1535 Broadway, New York City, NY 10036, United States of America",8.2,8.3,8.4,8,4.9,9.4,5,8.1,"6,110",7,40.7586115,-73.9862475,New York Marriott Marquis
20,"70 West 45th Street, New York City, NY 10036, United States of America",8.7,9,8.6,8,8.4,9.5,4,9,"1,565",7.8,40.7563079,-73.9822193,Cassa Hotel 45th Street
21,"300 West 44th Street, Hell's Kitchen, New York City, NY 10036, United States of America",8,8.4,8.3,7.8,5.6,8.9,5,7.6,"3,211",7,40.75857,-73.989723,InterContinental New York Times Square
22,"123 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.8,8.9,9,8.6,9.2,9.1,3,9.1,"1,694",8.3,40.7467552,-73.9915459,CAMBRiA Hotel & Suites New York - Chelsea
23,"130 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",7.9,7.7,7.9,7.4,8.3,8.9,3,8.1,"1,467",7.4,40.7494703,-73.9777704,The Court - A St Giles Hotel
24,"132 West 27th Street, Chelsea, New York City, 10001, United States of America",8.8,8.9,8.9,8.7,8.7,9.1,4,9,692,8,40.7459181,-73.9926305,INNSIDE New York NoMad
25,"30 Kenmare Street, New York City, NY 10012, United States of America",8.7,9.1,8.6,8.3,8.2,9.2,4,9,932,7.7,40.7205772,-73.9953391,Nolitan Hotel SoHo - New York
26,"101 West 57th Street at Sixth Avenue, New York City, NY 10019, United States of America",8.7,9.1,8.8,8.4,9.3,9.5,5,8.9,"1,815",7.7,40.7646625,-73.9773463,The Quin
27,"311 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.4,8.4,8.4,8.2,8,9,2,8.5,"7,750",7.9,40.7558623,-73.9917756,Element Times Square West
28,"1033 Avenue of the Americas, New York City, NY 10018, United States of America",8.3,8.3,8.2,8.1,8.5,9.3,4,8.3,"2,874",7.5,40.7528536,-73.9859622,Residence Inn by Marriott New York Manhattan/Times Square
29,"60 Thompson Street, SoHo, New York City, NY 10012, United States of America",8.7,9.2,8.8,8.5,8.6,9.5,5,8.9,733,7.6,40.7239619,-74.0031077,SIXTY SoHo
30,"18 9th Avenue, Greenwich Village, New York City, NY 10014, United States of America",8.3,8.7,8.4,8.3,8.9,9.2,5,8.3,"1,105",7,40.7398532,-74.0057335,Gansevoort Meatpacking
31,"65 West 54th street, New York City, NY 10019, United States of America",8.7,8.9,8.8,8.2,5.3,9.5,4,8.6,"2,978",7.9,40.7624022,-73.9782725,Warwick New York
32,"1335 Avenue of Americas, New York City, NY10019, United States of America",7.9,8,7.9,7.5,5.6,9.1,4,7.7,"6,990",6.9,40.7624779,-73.9795163,New York Hilton Midtown
33,"38 West 36th Street, New York City, NY 10018, United States of America",8.7,8.9,8.7,8.2,9.1,9.3,3,8.9,"2,518",7.9,40.7502658,-73.98548,Executive Hotel Le Soleil New York
35,"45 West 44th Street, New York City, NY 10036, United States of America",8.6,8.9,8.9,8.4,8.4,9.3,5,8.8,"1,099",7.5,40.7557843,-73.9817968,Sofitel New York
36,"5 Madison Avenue, New York City, NY 10010, United States of America",9,9.4,9.1,8.8,9.2,9.5,5,9.1,629,7.8,40.7412743,-73.9873664,The New York EDITION
37,"218 West 50th Street, New York City, NY 10019, United States of America",9.1,9.4,8.9,9.1,9.4,9.6,4,9.2,"5,940",8.1,40.761561,-73.984968,citizenM New York Times Square
38,"226 West 52nd Street, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.4,8.1,9.5,4,8.3,"3,188",7.6,40.7626833,-73.9837907,Novotel New York Times Square
39,"1717 Broadway, New York City, NY 10019, United States of America",8.2,8.6,8.3,8,8.8,9.2,4,7.9,"5,328",7.4,40.764302,-73.9827054,Courtyard by Marriott New York Manhattan/Central Park
40,"145 West 44th Street, New York City, NY 10036, United States of America",7.9,7.8,7.8,7.4,6.8,9.3,4,8,"2,709",7.1,40.7570734,-73.9847996,Millennium Broadway Hotel Times Square
41,"6 Times Square, New York City, NY 10036, United States of America",9,9.4,9.3,8.8,9.4,9.6,5,8.9,"2,498",8,40.7555831,-73.9862701,The Knickerbocker
42,"30 West 46th Street, New York City, NY 10036, United States of America",8.9,9.2,9,8.6,9,9.5,3,8.6,"1,807",8.4,40.756473,-73.98063,"CAMBRiA Hotel & Suites, New York Â‰Ã›Ã’ Times Square"
43,"234 West 48th Street, New York City, NY 10036, United States of America",7.4,7.3,7,6.7,7.3,9.1,3,7.2,"6,003",6.8,40.7605461,-73.9863518,The Gallivant Times Square
44,"131 Madison Avenue, New York City, NY 10016, United States of America",8.5,8.8,8.5,8.1,8.5,9.1,3,8.8,"2,614",7.7,40.7456133,-73.9841399,The Roger
45,"84 William Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.9,9.2,9.1,8.9,9.1,9,4,9,95,8.2,40.7060006,-74.008801,AKA Wall Street
46,"210 West 55th Street, New York City, NY 10019, United States of America",8.3,8.8,8.2,7.8,8.1,9.3,3,8.5,"1,262",7.4,40.7644231,-73.9819603,Dream Midtown
47,"224 West 49th Street, New York City, NY 10019, United States of America",8,8.1,7.7,7.4,8.7,9.2,4,8.4,"2,634",7.3,40.7609803,-73.9854974,The Time New York
48,"142 West 49th Street, New York City, NY 10019, United States of America",8.3,8.4,8,7.8,8.3,9.6,2,8.2,"4,519",8.1,40.7599775,-73.982976,Radio City Apartments
49,"145 East 47th Street, Midtown East, New York City, 10017, United States of America",9.6,9.8,9.8,9.8,6.9,9.3,4,10,9,9.3,40.754432,-73.972685,The Bernic Hotel
50,"124 East 28th Street, New York City, NY 10016, United States of America",8.5,8.9,8.4,8.2,8.5,9,4,9,345,7.8,40.7427916,-73.9830641,Park South Hotel
51,"34 East 32nd Street, New York City, NY 10016, United States of America",8.7,9.1,8.7,8.2,9.4,9.2,3,9.1,280,7.9,40.7460051,-73.9833241,HGU New York
52,"700 Fifth Avenue at 55th Street, New York City, NY 10019, United States of America",8.5,9,8.7,8.4,8.1,9.4,5,8.5,127,7,40.7616194,-73.9754144,The Peninsula New York
53,"16 East 46th Street, Midtown East, New York City, NY 10017, United States of America",8.2,8.2,8.3,7.6,8.6,9.1,4,8.5,574,7.4,40.755387,-73.978104,The Gotham Hotel
54,"231 Hudson Street, SoHo, New York City, NY 10013, United States of America",8.7,9.4,8.4,8.7,9.2,8.8,3,9,453,7.9,40.7244391,-74.0082375,Arlo Hudson Square
55,"52 West 36th Street, New York City, NY 10018, United States of America",8.4,8.7,8.4,8.1,8.8,9.1,2,8.5,"2,041",7.7,40.7504054,-73.9858144,Hyatt Place New York
56,"370 Canal Street, Tribeca, New York City, NY 10013, United States of America",7.8,7.9,7.8,7.5,7.8,8.2,3,8.3,"2,624",7.3,40.720684,-74.004357,Sheraton Tribeca New York Hotel
57,"60 West 36th Street , New York City, NY 10018, United States of America",8.4,8.7,8.3,8.1,8.9,9.2,3,8.4,"2,188",7.8,40.7504878,-73.9860534,Holiday Inn Express - Times Square South
58,"136 West 55th Street, New York City, NY 10019, United States of America",8.6,8.8,8.6,8.1,8.8,9.5,4,8.8,"2,370",7.9,40.7634619,-73.979784,Blakely New York Hotel
59,"161 Lexington Ave, Kips Bay, New York City, NY 10016, United States of America",7.7,7.9,7.7,7.2,7.9,8.4,2,7.3,"2,366",7.4,40.743891,-73.9812076,Ramada New York Eastside
60,"157 West 47th Street, New York City, NY 10036, United States of America",7.5,7.8,6.8,6.9,5.1,9.2,2,7.8,"4,189",6.8,40.7590695,-73.9837169,Night Hotel Times Square
61,"215 E. 64th Street, Upper East Side, New York City, NY 10065, United States of America",8.1,8.2,8.4,7.7,5.5,8.7,5,8.5,298,7.4,40.7644166,-73.9630648,Gardens NYC-an Affinia hotel
62,"515 Ninth Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",8.7,8.9,8.7,8.3,9.4,8.8,3,9.4,"3,935",8.2,40.756356,-73.9944858,Cassa Hotel Times Square
63,"25 West 51st Street, New York City, NY 10019, United States of America",8,8.1,7.8,7.5,9,9.4,3,8,"1,117",7.2,40.7600425,-73.9782601,"Club Quarters Hotel, Opposite Rockefeller Center"
64,"30-32 West 31st Street, New York City, NY 10001, United States of America",8.5,8.7,8.3,8.1,8.7,9,4,8.9,"1,542",7.7,40.7470002,-73.9877262,Hyatt Herald Square Midtown
65,"237 West 54th Street, New York City, NY 10019, United States of America",8.3,8.5,8.2,7.9,8.4,9.2,2,8.4,"4,410",7.6,40.7645319,-73.983043,Hilton Garden Inn Central Park South
66,"12 East 31st Street, New York City, NY 10016, United States of America",8.6,8.9,8.3,8.1,9.1,9.1,3,9.1,"1,281",7.7,40.7459723,-73.985222,Hotel Chandler
67,"102 North End Avenue, New York City, NY 10282, United States of America",9,9.6,9.5,9.1,8.4,9.1,5,8.7,866,8.3,40.7150015,-74.0152218,Conrad New York
68,"235 West 46th Street, New York City, NY 10036, United States of America",6.9,6.8,6.3,6.3,6.6,8.9,3,7.2,"1,997",5.9,40.759642,-73.986987,Paramount Times Square
69,"231 East 43rd Street, Midtown East, New York City, NY 10017, United States of America",8.7,9,8.5,8.4,8.8,9.1,2,9.2,"2,241",8.1,40.7509314,-73.9722103,Hampton Inn Manhattan Grand Central
70,"326 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.5,8.1,7.9,8.7,8.8,3,8.7,"2,341",7.7,40.7564022,-73.9923529,Four Points by Sheraton Midtown - Times Square
71,"206 West 41th Street, New York City, NY 10036, United States of America",8.1,8.4,7.4,7.5,8.9,9.4,2,8.8,551,7.3,40.7553581,-73.9881187,"Hotel Shocard, New York"
72,"341 Broome Street, New York City, NY 10013, United States of America",8.1,8.4,7.6,7.4,8.9,8.7,3,8.9,"1,606",7.5,40.719434,-73.9947186,Sohotel
73,"232 West 29th Street, Chelsea, New York City, NY 10001, United States of America",8,8.2,7.7,7.6,8.6,8.8,2,8.3,"3,446",7.5,40.748397,-73.994704,Holiday Inn Express New York City Chelsea
74,"32 West 29th Street, Chelsea, New York City, NY 10001, United States of America",7.8,8.2,7.5,7.4,8.3,8.6,2,8,591,7.2,40.7460437,-73.9891801,"The Paul, an Ascend Hotel Collection Member"
75,"871 Seventh Avenue at 55th Street, New York City, NY 10019, United States of America",7.5,7.5,7.3,6.7,4.1,9.1,2,7.5,"5,374",7,40.7644251,-73.9805666,Wellington Hotel
76,"152 West 51st Street, New York City, NY 10019, United States of America",9,9.3,9.3,8.6,7,9.6,5,8.8,"1,383",8.1,40.7614991,-73.9826791,Michelangelo Hotel
77,"220 West 41st Street, New York City, NY 10036, United States of America",8.7,9,8.7,8.4,8.7,9.5,4,8.8,"2,249",8,40.7556364,-73.9886858,Hampton Inn Times Square Central
78,"305 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.7,7.6,7.2,6.9,8.5,8.7,2,8.6,"1,091",7.2,40.755738,-73.9915539,Comfort Inn Times Square South Area
79,"1717 Broadway, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.5,9,9.5,4,8.2,"2,175",7.8,40.764302,-73.9827054,Residence Inn by Marriott New York Manhattan/Central Park
80,"18 West 25th Street, Chelsea, New York City, NY 10010, United States of America",7.1,7,6.6,6.5,7.7,8.6,1,7.3,646,6.7,40.743278,-73.99011,Heritage Hotel New York City
81,"123 Nassau Street, Tribeca, New York City, NY 10038, United States of America",9.1,9.5,9.4,9,9.7,8.6,5,9.5,52,8.5,40.7111443,-74.0066413,"The Beekman, a Thompson Hotel"
82,"32 East 32nd Street, New York City, NY 10016, United States of America",8.1,8.4,8.1,7.6,8.8,8.8,3,8.3,"1,664",7.4,40.7460494,-73.9834237,Hotel 32 32
83,"345 West 35 Street, Hell's Kitchen, New York City, NY 10001, United States of America",8.5,8.6,8.7,8.3,8.4,8.9,1,8.4,"3,773",8.1,40.75377,-73.994541,TRYP by Wyndham Times Square South
84,"54 Watts Street, SoHo, New York City, NY 10013, United States of America",8.1,8.3,8,7.7,8.6,8.6,2,8.3,"1,827",7.6,40.7238863,-74.0052534,Hampton Inn Manhattan-SoHo
85,"1605 Broadway Avenue, New York City, NY 10019, United States of America",8.1,8.3,8.3,7.9,8,9.4,4,7.8,"6,568",7.1,40.7603998,-73.9848876,Crowne Plaza Times Square
86,"Two East 61st Street at 5th Avenue, Upper East Side, New York City, NY 10065, United States of America",8.9,9.3,8.9,8.7,8.2,9.7,5,9.3,283,7.7,40.7655163,-73.9721006,"The Pierre, A Taj Hotel, New York"
87,"7 East 27th Street, New York City, NY 10016, United States of America",8.1,8.5,7.9,7.3,8.4,9,2,8.5,"2,923",7.6,40.7439696,-73.9869902,The Evelyn
88,"11 West 51 Street, New York City, NY 10019, United States of America",8.6,8.8,8.3,8.2,9.1,9.6,4,8.9,"1,143",7.8,40.759786,-73.977638,The Jewel Facing Rockefeller Center
89,"371 Seventh Avenue, Chelsea, New York City, NY 10001, United States of America",7.8,7.7,7.5,7.3,4.7,8.9,3,8.1,"1,951",7,40.7487055,-73.9916558,Manhattan NYC-an Affinia hotel
90,"42 West 35th Street, New York City, NY 10001, United States of America",8.1,8.2,7.9,7.3,7.4,9.1,3,8.4,"1,617",7.4,40.7497853,-73.9862035,The Gregory
91,"128 East 45th Street, Midtown East, New York City, NY 10017, United States of America",8.6,9,8.5,8.4,9.2,9.4,2,8.5,624,7.9,40.753139,-73.9745284,"Club Quarters Hotel, Grand Central"
92,"447 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.5,9,8.5,8.3,9.3,9.3,2,8.3,"1,629",7.9,40.7529777,-73.9744989,Hotel Boutique at Grand Central
93,"851 Eighth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",8.3,8.3,8.3,7.9,8.5,9.2,3,8.3,"2,039",7.7,40.7634278,-73.98595,Hampton Inn Manhattan-Times Square North
94,"147 First Avenue, East Village, New York City, NY 10003, United States of America",8.2,8.2,8,7.9,8.7,9,3,8.1,639,7.9,40.7284059,-73.9850707,East Village Hotel
95,"420 Park Avenue South, New York City, NY 10016, United States of America",8.8,9.2,9.1,8.8,8.8,9.1,5,8.7,828,7.8,40.743899,-73.9841241,Gansevoort Park Hotel NYC
96,"300 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",8,8.4,7.2,7.3,8.6,9,2,8.7,802,7.3,40.7446826,-73.9994754,The GEM Hotel - Chelsea
97,"342 West 40 Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.8,9.1,8.8,8.3,9.2,9,3,9.1,"1,907",8.2,40.7566314,-73.9928546,Distrikt Hotel New York City
98,"147 Mercer Street, SoHo, New York City, NY 10012, United States of America",8.8,9.2,8.9,8.5,9.1,9.7,5,9,266,7.4,40.7249568,-73.9985668,The Mercer
99,"119 West 56th Street, New York City, NY 10019, United States of America",7.9,8.1,7.8,7.6,7.5,9.2,5,8,462,6.7,40.7641849,-73.9784051,Le Parker MÃŒÂ©ridien New York
100,"45 East 33rd Street, New York City, NY 10016, United States of America",8.6,9,8.6,8.4,8.6,9.1,3,8.8,"3,612",7.9,40.7468631,-73.9822971,Hilton Garden Inn New York/Midtown Park Avenue
101,"228 West 47th Street, New York City, NY 10036, United States of America",7.5,7.6,7.2,6.6,4,9.2,2,7.6,"10,415",6.8,40.7596825,-73.9863504,Hotel Edison
102,"851 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",8.9,9.2,9.1,8.8,7.7,9.1,5,8.9,"1,118",8.1,40.7472104,-73.9899179,Kimpton Hotel Eventi
103,"540 Park Avenue, Upper East Side, New York City, NY 10065, United States of America",8.8,9.1,9.2,8.6,8.4,9.5,5,8.8,289,7.8,40.764497,-73.9691467,Loews Regency New York Hotel
104,"307-311 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.5,8.7,8.5,8.1,8.1,9.3,3,8.2,"1,319",7.9,40.76017,-73.988165,RIU Plaza New York Times Square
105,"66 Charlton Street, SoHo, New York City, NY 10014, United States of America",8.1,8.3,7.9,7.6,8.9,8.6,2,8.7,659,7.6,40.72698,-74.006115,Four Points by Sheraton Manhattan SoHo Village
106,"20 West 29th Street, Chelsea, New York City, NY 10001, United States of America",8.6,8.9,8.5,8.5,9.3,9.1,4,8.9,"1,374",7.7,40.7457432,-73.9882603,Ace Hotel
107,"29 East 29th Street, New York City, NY 10016, United States of America",8.1,8.5,8,7.7,8.1,8.9,2,8.1,"2,048",7.5,40.7447125,-73.9844689,The Redbury New York
108,"125 Canal Street, Chinatown, New York City, NY 10002, United States of America",8.5,8.9,8.8,8,8.3,8.3,2,8.8,890,8.4,40.7160818,-73.9951885,Leon Hotel
109,"321 West 35th Street, Hell's Kitchen, New York City, NY 10001, United States of America",9.1,9.4,9.1,9,8.9,9.1,4,9.3,670,8.3,40.75347,-73.993835,EVEN Hotel New York Times Square South
110,"114 West 40th Street, New York City, NY 10018, United States of America",8.5,8.7,8.5,8.1,8.5,9.5,4,8.4,"1,018",7.8,40.753944,-73.9859878,Courtyard New York Manhattan/Times Square
111,"33 West 55th Street, New York City, NY 10019, United States of America",7.6,7.7,7.1,6.9,4.8,9.1,3,7.9,988,6.9,40.7624988,-73.976363,Shoreham Hotel
112,"49-53 Ann Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8,8.5,8.1,7.7,8.8,8.4,3,8.1,620,7.4,40.7060006,-74.008801,Aloft Manhattan Downtown - Financial District
113,"85 West Broadway, Tribeca, New York City, NY 10007, United States of America",8.6,9,8.7,8.3,8.9,9.1,5,8.8,222,7.5,40.715201,-74.0091396,Smyth - A Thompson Hotel
114,"160 Central Park South, New York City, NY 10019, United States of America",7.8,8,8,7.4,5.6,9.2,5,8,772,6.4,40.7661584,-73.9786693,JW Marriott Essex House New York
115,"301 Park Avenue, Midtown East, New York City, NY 10022, United States of America",7.9,8,8,7.5,5.2,9.1,5,8,"5,703",6.8,40.7565712,-73.9736421,Waldorf Astoria New York
116,"49 West 44th Street, New York City, NY 10036, United States of America",8.9,9.2,8.8,8.5,9.3,9.7,4,9.3,"1,221",8,40.7558788,-73.9819585,The Iroquois New York
117,"373 Fifth Avenue, New York City, NY 10016 , United States of America",7.8,8.1,6.9,6.8,8.5,9.3,2,8.4,"1,683",7.1,40.7490897,-73.9837017,Hotel 373 Fifth Avenue
118,"52 William Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.1,8.3,8,7.8,9,8.8,2,8.1,"1,480",7.5,40.7061261,-74.0090033,Club Quarters Hotel Wall Street
119,"440 West 57th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.7,7.6,7.2,8.2,8.3,3,7.5,"3,919",7.2,40.7682663,-73.9874155,Holiday Inn - Midtown - 57th Street
120,"66 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",8.8,9.1,9,8.3,4.9,9.2,4,9.1,472,7.8,40.7495879,-73.9799716,The Kitano Hotel New York
121,"307 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.7,9.1,8.7,8.4,9,8.9,3,8.9,"2,254",8,40.7544922,-73.9925544,Courtyard by Marriott Times Square West
122,"330 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.2,8.5,8.1,7.9,8.9,8.8,3,8.4,"4,847",7.7,40.7564458,-73.9924914,Fairfield Inn & Suites By Marriott New York Manhattan/Times Square
123,"190 Allen Street, Lower East Side, New York City, NY 10002, United States of America",8.6,8.7,8.7,8.4,8.2,8.9,5,9,912,7.6,40.7220729,-73.9885083,Sixty LES
124,"6 Platt Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.2,8.6,8.2,7.9,8.6,8.5,2,8.5,"1,351",7.7,40.7060006,-74.008801,Four Points by Sheraton New York Downtown
125,"511 Lexington Avenue at 48th Street, Midtown East, New York City, NY 10017 , United States of America",7.9,8.2,7.8,7.5,5.2,8.8,2,7.8,"2,055",7.1,40.7548069,-73.9731814,"The Lexington New York City, Autograph Collection"
126,"25 Cooper Square, East Village, New York City, NY 10003, United States of America",8.6,9,8.7,8.4,8.7,9.2,5,8.9,457,7.4,40.7279316,-73.9907857,The Standard - East Village
127,"170 Broadway, Wall Street - Financial District, New York City, NY 10007, United States of America",9,9.2,9.1,8.9,9,9.2,4,9.1,"1,536",8.3,40.7095628,-74.0099212,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area
128,"163 Orchard Street, Lower East Side, New York City, NY 10003, United States of America",8.2,8.6,7.6,7.4,8.7,8.8,2,9.1,900,7.6,40.721165,-73.988936,Orchard Street Hotel
129,"144 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.6,8.9,8.7,8.5,9.3,9,2,8.4,"1,036",8.1,40.7076216,-74.0114961,World Center Hotel
130,"25 East 77th Street, Upper East Side, New York City, NY 10075, United States of America",9.1,9.6,9.5,9,9.1,9.5,5,9.1,344,7.9,40.7752711,-73.9633994,The Mark New York
131,"93 Bowery Street, Chinatown, New York City, NY 10002, United States of America",8.2,8.8,8.4,7.9,9,8.2,3,8.2,871,7.7,40.7170107,-73.9951885,Wyndham Garden Chinatown
132,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.2,7.5,6.5,6.9,7.2,8.8,3,7.6,"6,952",6.3,40.7682097,-73.9848706,"Hudson New York, Central Park"
133,"569 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",7.8,8.1,7.9,7.3,7.4,8.8,2,7.5,"3,071",7.2,40.7567148,-73.9714247,DoubleTree by Hilton Metropolitan New York City
134,"129 Front Street, Wall Street - Financial District, New York City, NY 10005, United States of America",7.8,7.6,7.8,7.2,8.7,8.4,1,8.3,793,7.4,40.7061927,-74.0091604,Eurostars Wall Street
135,"1155 Broadway, Chelsea, New York City, NY 10001, United States of America",8.2,8.5,8.3,7.4,7.2,8.6,3,8.3,"1,116",7.7,40.7444764,-73.9890713,Broadway Plaza Hotel
136,"63 West 38th Street, New York City, NY 10018, United States of America",8.9,9.2,9,8.8,9.3,9.4,5,9.2,"1,145",8,40.7522071,-73.9853713,Refinery Hotel - New York
137,"121 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.2,8.4,8.1,7.9,7.7,8.8,2,8.6,"1,143",7.5,40.7466303,-73.9914265,Hilton Garden Inn New York/Manhattan-Chelsea
138,"135 West 30th Street, Chelsea, New York City, NY 10001, United States of America",8.6,9.1,8.7,8.3,8.7,9.1,4,8.4,"1,664",7.8,40.7482231,-73.9911923,Courtyard by Marriott New York Manhattan/Chelsea
139,"40 West 45th Street, New York City, NY 10036, United States of America",8.1,8.1,7.5,7.7,9.1,9.3,2,8.5,787,7.3,40.7559391,-73.9813189,Club Quarters Hotel Midtown - Times Square
140,"161 Front Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.4,8.9,8.2,8.2,8.7,8.5,2,8.9,"1,575",7.8,40.7060006,-74.008801,Fairfield Inn by Marriott New York Manhattan/Financial District
141,"2178 Broadway, Upper West Side, New York City, NY 10024, United States of America",8.3,8.4,8.4,7.9,6.9,8.9,4,8.3,"1,569",7.5,40.7822187,-73.9805895,NYLO New York City
142,"250 West 77th Street, Upper West Side, New York City, NY 10024, United States of America",7.8,8.1,7.5,7.2,7.4,8.7,3,8.3,"2,318",7.1,40.7824708,-73.9813335,Hotel Belleclaire
143,"59 West 35th Street, New York City, NY 10001, United States of America",8.5,8.6,8.3,8,8.4,9.4,2,8.7,"3,106",7.9,40.7503521,-73.9863489,Hampton Inn Manhattan-35th Street/Empire State Building
144,"481 Eighth Avenue, Hell's Kitchen, New York City, NY 10001 , United States of America",7.7,7.9,7.5,7.2,7.6,9,3,7.9,"6,541",6.9,40.7527038,-73.9934785,Wyndham New Yorker Hotel
145,"31 West 71st Street, Upper West Side, New York City, NY 10023, United States of America",7.4,7.7,6.8,6.7,8.8,8.7,1,8.1,290,6.6,40.7762676,-73.977617,La Quinta Inn & Suites New York City Central Park
146,"44 West 44th Street, New York City, NY 10036, United States of America",8.1,8.4,8,7.7,4.8,9.2,4,8.2,613,7.2,40.7555978,-73.9823094,Royalton Times Square
147,"2296 Frederick Douglas Boulevard, Harlem, New York City, NY 10027, United States of America",8.5,9,8.7,8.5,9,8.2,2,8.8,431,7.8,40.8091262,-73.9515501,Aloft Harlem
