,Cleanliness,Comfort,Facilities,Free Wifi,Location,Staff,Value for money,address,avgscore,name,price,total_review,lat,lng
10,8.6,8.4,7.9,4.9,8.7,8.4,7.0,"333 Adams Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.2,New York Marriott at the Brooklyn Bridge,5,202,40.6936866,-73.98816889999999
11,9.7,9.5,9.2,9.2,8.1,9.5,8.8,"251 North Henry Street, Brooklyn, NY 11222, United States of America",9.1,Henry Norman Hotel,5,704,40.728004,-73.944242
12,8.5,8.5,7.8,8.6,7.8,8.5,7.6,"370 4th Avenue, Brooklyn, NY 11215, United States of America",8.1,Hotel Le Bleu,5,605,40.6732646,-73.98708549999999
13,7.7,7.3,7.0,7.4,6.7,7.8,7.0,"279 Butler Street, Brooklyn, NY 11217, United States of America",7.3,Red Lion Inn and Suites Brooklyn,3,846,40.6814482,-73.984566
14,7.6,7.8,7.3,7.2,6.8,7.6,7.2,"17 Seabring Street, Brooklyn, NY 11231, United States of America",7.4,Comfort Inn Red Hook,2,495,40.6799939,-74.00602119999999
15,8.7,8.2,8.0,8.6,6.6,7.9,7.5,"1412 Pitkin Avenue, Crown Heights, Brooklyn, NY 11233, United States of America",7.8,La Quinta Inn & Suites Brooklyn East,3,236,40.6682259,-73.9214704
16,9.3,8.7,8.6,9.0,8.4,9.4,8.2,"235 Meeker Avenue, Brooklyn, NY 11211, United States of America",8.8,Hotel Le Jolie,5,380,40.7166148,-73.9508635
17,8.0,7.8,7.5,8.1,6.6,8.5,7.8,"2 Franklin Avenue, Brooklyn, NY 11249, United States of America",7.7,Pointe Plaza Hotel,3,464,40.6991858,-73.9592993
18,8.3,8.1,7.8,8.3,6.6,8.1,7.6,"1118 36th Street, Brooklyn, NY 11218, United States of America",7.8,Sleep Inn Prospect Park South,3,288,40.644045,-73.987903
19,7.1,6.5,6.2,7.5,7.2,6.2,6.8,"1078 East 15th Street, Brooklyn, NY 11230, United States of America",6.7,Midwood Suites Brooklyn,1,235,40.6232665,-73.96128089999999
20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Highland Place & Arlington Avenue, Brooklyn, NY 11208, United States of America",-999.0,Two Bedroom Apartment - Brooklyn,-999,-999,40.6813492,-73.8811681
21,9.7,9.3,9.2,9.6,8.6,9.5,8.5,"46 Nevins Street, Downtown Brooklyn, Brooklyn, NY 11217, United States of America",9.1,EVEN Hotel Brooklyn,5,99,40.6876143,-73.98176819999999
22,8.9,8.6,8.4,8.6,8.4,8.3,7.6,"300 Schermerhorn Street, Boerum Hill, Brooklyn, NY 11217, United States of America",8.4,Holiday Inn Brooklyn Downtown,4,384,40.687387,-73.98251909999999
23,8.5,8.0,7.8,8.6,8.8,8.6,6.8,"160 North 12th Street, Brooklyn, NY 11249, United States of America",8.1,McCarren Hotel & Pool,5,382,40.7209693,-73.9557681
24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"395 PROSPECT PL, Brooklyn, NY 11238, United States of America",-999.0,Prospect Garden,-999,-999,40.676633,-73.963212
25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Bushwick Ave and Granite, Bushwick, Brooklyn, NY 11207, United States of America",-999.0,The Bushwick Apartment,-999,-999,40.68322999999999,-73.90712599999999
26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"140 Schermerhorn Street   , Boerum Hill, Brooklyn, 11201, United States of America",-999.0,Hilton Brooklyn New York,4,-999,40.6894094,-73.9882011
27,7.9,7.7,7.4,8.1,8.1,8.0,7.1,"8315 4th Avenue, Brooklyn, NY 11209, United States of America",7.7,Best Western Gregory Hotel,5,244,40.6243774,-74.0274041
28,9.6,9.0,9.1,7.1,9.6,8.8,7.7,"111 North 12th Street, Brooklyn, NY 11249, United States of America",8.9,The William Vale,5,29,40.7221206,-73.95716809999999
29,8.1,7.8,7.2,8.6,7.5,7.7,7.5,"19 Bogart St, Brooklyn, 11206, United States of America",7.6,Bogart Hotel,2,283,40.703888,-73.93319199999999
30,9.8,9.3,9.2,9.2,7.7,9.4,8.9,"1111 Jefferson Avenue, Bushwick, Brooklyn, NY 11221, United States of America",9.1,Jefferson Avenue House,-999,76,40.6890829,-73.915759
31,8.5,8.3,7.9,8.6,7.1,8.6,7.4,"56 Franklin Avenue, Bed-Stuy, Brooklyn, NY 11205, United States of America",7.9,Condor Hotel Brooklyn,5,196,40.69744499999999,-73.9589249
32,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"841 Greene Avenue, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999.0,Brooklyn Brownstone Penthouse,-999,-999,40.690539,-73.934433
33,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"KIngs Hwy and West 7th, Brooklyn, NY 11223, United States of America",-999.0,Kings Hwy One Bedroom Apt,-999,-999,40.6051902,-73.9801766
34,7.5,7.2,6.8,7.8,7.4,7.9,6.5,"625 Union Street, Brooklyn, NY 11215, United States of America",7.2,Holiday Inn Express Brooklyn,4,382,40.6782142,-73.9844246
35,8.6,8.1,8.0,8.2,6.7,8.6,7.4,"1324 Atlantic Avenue, Crown Heights, Brooklyn, NY 11216, United States of America",7.9,Best Western PLUS Arena Hotel,4,521,40.67814569999999,-73.9487639
36,8.6,8.2,7.8,8.5,6.9,7.8,7.2,"457 39th Street, Brooklyn, NY 11232, United States of America",7.7,Wyndham Garden Brooklyn Sunset Park,4,280,40.6517582,-74.0046885
37,8.2,7.9,7.6,7.8,7.8,7.9,6.9,"3003 Emmons Avenue, Brooklyn, NY 11235, United States of America",7.7,Best Western Plus Brooklyn Bay Hotel,4,152,40.5841681,-73.93853539999999
38,9.7,9.4,9.3,9.3,9.6,8.8,9.0,"211 Dean Street, Boerum Hill, Brooklyn, NY 11217, United States of America",9.3,Boerum Hill Guest House,4,104,40.685649,-73.985123
39,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Lawrence Street and Willoughby Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",-999.0,"Stylish Spacious 4 bedroom LOFT, Sleeps 10",-999,-999,40.692196,-73.9862725
40,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"60 Furman Street, Brooklyn, NY 11201, United States of America",-999.0,1 Hotel Brooklyn Bridge,5,-999,40.7016634,-73.9955116
41,7.2,7.4,7.1,8.2,6.9,7.4,6.6,"2586 Stillwell Ave, Brooklyn, NY 11223, United States of America",7.1,Sleep Inn Brooklyn Coney Island,4,134,40.5845292,-73.9832539
42,7.8,7.7,7.2,8.3,7.1,7.7,6.3,"3218 Emmons Ave, Brooklyn, NY 11235, United States of America",7.3,Comfort Inn Brooklyn,4,48,40.583954,-73.93229079999999
43,9.0,8.6,8.5,8.6,7.6,8.8,7.8,"181 3rd Avenue, Brooklyn, NY 11217, United States of America",8.4,Fairfield Inn & Suites By Marriott New York Brooklyn,5,294,40.6805527,-73.9834836
44,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"395 Leonard Street, Brooklyn, NY 11211, United States of America",-999.0,Stay Awhile Leonard Pointe,-999,-999,40.718063,-73.94847299999999
45,8.7,8.3,8.4,9.0,8.1,9.4,8.4,"Madison Street & Lewis Avenue, Bed-Stuy, Brooklyn, NY 11221, United States of America",8.5,Debbie's Place,2,62,40.686428,-73.93573599999999
46,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Fulton Street and Nostrand Avenue , Bed-Stuy, Brooklyn, NY 11216, United States of America",-999.0,Brooklyn Getaways,-999,-999,40.6803747,-73.949508
47,9.0,8.8,8.8,8.6,8.3,9.0,8.1,"125 Flatbush Avenue Extension, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.7,Hampton Inn Brooklyn Downtown,5,280,40.6956732,-73.9838949
48,9.5,9.2,9.5,6.0,6.7,8.6,7.5,"79a Cooper Street, Bushwick, Brooklyn, NY 11221, United States of America",8.5,Beautiful Bushwick,-999,9,40.6858371,-73.9094525
49,8.4,8.0,7.9,8.2,7.4,7.8,8.1,"Flatbush & Parkside Ave, Brooklyn, NY 11225, United States of America",7.9,Prospect-Lefferts Garden Brooklyn Apartments,2,55,40.6556633,-73.9598737
50,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various Locations Around Bedford Stuyvesant, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999.0,onefinestay - Bedford Stuyvesant private homes,-999,-999,40.6903213,-73.9271644
51,6.2,6.0,5.8,7.1,6.2,6.3,5.6,"437 39th Street, Brooklyn, NY 11232, United States of America",6.0,Days Inn Brooklyn,3,169,40.65222989999999,-74.0050438
52,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"61 Jefferson Avenue, Bed-Stuy, Brooklyn, NY 11216, United States of America",-999.0,Jefferson Classic Studio,-999,-999,40.68293,-73.954898
53,7.5,7.4,7.8,8.5,9.1,7.4,8.2,"95 Norman Ave, Brooklyn, NY 11222, United States of America",7.8,Greenpoint Lodge,1,18,40.7257273,-73.9514789
54,8.0,7.7,7.7,8.7,7.4,8.1,7.7,"Madison Street & Marcus Garvey Blvd, Bed-Stuy, Brooklyn, NY 11221, United States of America",7.7,Gabriel's Luxury Suite,-999,34,40.6860875,-73.9386608
55,7.0,7.0,6.7,8.1,6.8,6.8,6.6,"22 Sumner Place, Bushwick, Brooklyn, NY 11206, United States of America",6.8,Sumner Hotel,4,"1,513",40.7008406,-73.94061359999999
56,7.8,6.6,6.5,7.6,7.2,7.7,6.9,"611 Degraw Street, Brooklyn, NY 11217, United States of America",7.1,Union Hotel Brooklyn,2,527,40.6792356,-73.983119
57,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"380 Jefferson Avenue, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999.0,Bedstuy Brownstone Apartment,-999,-999,40.6839983,-73.9427025
58,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"101 Utica Ave, Crown Heights, Brooklyn, NY 11213, United States of America",-999.0,Large Five-Bedroom Duplex,-999,-999,40.6753877,-73.9302613
59,5.7,5.7,5.3,4.9,5.5,6.2,5.0,"1768 Atlantic Avenue, Crown Heights, Brooklyn, NY 11213, United States of America",5.5,Atlantic Motor Inn,2,85,40.6772025,-73.93159539999999
60,6.0,5.3,5.5,8.3,6.5,7.0,5.4,"517 39th Street, Brooklyn, NY 11232, United States of America",5.9,Phoenix Hotel,3,18,40.6510076,-74.003289
61,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"East 94th Street & Avenue M, Brooklyn, NY 11236, United States of America",-999.0,WayCross Vista Inc.,-999,-999,40.6355619,-73.895766
62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"576 Jefferson Avenue, Bed-Stuy, Brooklyn, NY 11233, United States of America",-999.0,Missing Lantern Guesthouse,-999,-999,40.6848621,-73.9348971
63,7.3,6.6,6.6,7.7,6.6,7.2,6.7,"820 39th Street, Brooklyn, NY 11232, United States of America",6.8,Kings Hotel,4,435,40.6467184,-73.9968343
64,9.0,9.5,9.0,4.0,8.0,10.0,9.0,"752 Bushwick Avenue, Bushwick, Brooklyn, NY 11221, United States of America",9.1,Huge Duplex in Bushwick,-999,5,40.695626,-73.92970799999999
65,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Pulaski Street & Tompkins Avenue, Bed-Stuy, Brooklyn, NY 11206, United States of America",-999.0,Vakb Apartments,-999,-999,40.6927618,-73.9457975
66,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various Locations Around Clinton Hill, Brooklyn, NY 11205, United States of America",-999.0,onefinestay - Clinton Hill private homes,-999,-999,40.68936650000001,-73.9639021
67,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Bergen Street & Grand Avenue, Crown Heights, Brooklyn, NY 11238, United States of America",-999.0,All New Brooklyn Garden Apartment,-999,-999,40.6781651,-73.9622353
68,7.3,6.8,6.9,7.4,7.0,7.3,7.2,"1185 Dean Street, Crown Heights, Brooklyn, NY 11216, United States of America",7.1,Missing Lantern Resident Suites New York City,4,104,40.6770994,-73.950319
69,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"106 Harman Street, Bushwick, Brooklyn, NY 11221, United States of America",-999.0,Harman Street House,-999,-999,40.695772,-73.92255
70,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"697 Park Avenue, Bed-Stuy, Brooklyn, NY 11206, United States of America",-999.0,Bed-Stuy Apartment,-999,-999,40.698027,-73.9477749
71,8.4,7.6,7.1,9.0,7.4,6.8,7.4,"1915 Ave H, Brooklyn, NY 11230, United States of America",7.5,Sleep Days Avenue H,1,136,40.630691,-73.9579679
72,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various Locations Around Prospect Heights, Brooklyn, NY 11238, United States of America",-999.0,onefinestay - Prospect Heights private homes,-999,-999,40.6774196,-73.9668408
73,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various Locations Around Carroll Gardens, Brooklyn, NY 11231, United States of America",-999.0,onefinestay - Carroll Gardens private homes,-999,-999,40.6795331,-73.9991637
74,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Lewis Avenue and Madison Street, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999.0,Madison Sunny Duplex,-999,-999,40.686428,-73.93573599999999
75,7.5,7.6,7.3,7.8,6.0,7.2,7.0,"95 Chester Street, Brooklyn, NY 11212, United States of America",7.1,Quality Inn Brooklyn,2,292,40.669356,-73.911323
76,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various Locations in Fort Greene, Brooklyn, NY 11205, United States of America, Brooklyn, NY 11205, United States of America",-999.0,onefinestay - Fort Greene private homes,-999,-999,40.6945036,-73.9565551
77,9.2,8.8,7.9,10.0,8.3,9.2,9.2,"61 Jefferson Avenue, Bed-Stuy, Brooklyn, NY 11216, United States of America",8.8,Comfortable Brooklyn Apartment,-999,6,40.68293,-73.954898
78,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"1310 Putnam avenue, apt. 1, Bushwick, Brooklyn, NY 11221, United States of America",-999.0,Putnam Avenue House,-999,-999,40.693167,-73.913416
79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"180 Montague Street, Brooklyn, NY 11201, United States of America",-999.0,180 Montague Street,-999,-999,40.6939056,-73.9919287
80,7.8,6.0,6.8,7.9,7.2,7.8,6.7,"341 Broadway, Brooklyn, NY 11211, United States of America",7.1,International Students Residences,1,354,40.7080534,-73.9560891
81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"1080 Broadway, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999.0,Hotel RL by Red Lion Brooklyn Bed-Stuy,-999,-999,40.694272,-73.931071
82,9.5,8.8,8.8,5.0,8.5,9.5,8.5,"Putnam Ave. , Bed-Stuy, Brooklyn, NY 11221, United States of America",9.0,Brownstone Penthouse,3,15,40.6861978,-73.9312051
83,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"146 S 4th Street, Brooklyn, NY 11211, United States of America",-999.0,Stay Awhile The Garnett,-999,-999,40.7114831,-73.962311
84,8.9,9.0,8.6,8.8,8.8,8.3,8.6,"East 16th Street & Cortelyou Road, Brooklyn, NY 11226, United States of America",8.6,Ditmas Park Brooklyn Apartments,-999,27,40.6416128,-73.9635564
85,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various locations around Cobble Hill, Brooklyn, NY 11201, United States of America",-999.0,onefinestay - Cobble Hill private homes,-999,-999,40.686536,-73.9962255
86,7.9,7.8,7.4,7.9,8.0,7.7,7.6,"91 West End Avenue, Brooklyn, NY 11235, United States of America",7.7,Beachside Apartment Brooklyn,2,116,40.57944699999999,-73.953153
87,8.7,8.7,8.2,8.7,8.7,9.3,8.6,"57 Rutland Road, Brooklyn, NY 11225, United States of America",8.7,Serenity at Home,2,83,40.6591084,-73.9586365
88,6.3,5.5,5.7,6.6,7.0,7.8,6.2,"99 Meserole Avenue, Brooklyn, NY 11222, United States of America",6.4,Greenpoint YMCA Brooklyn,1,175,40.7270416,-73.9533874
89,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various locations around Park Slope, Brooklyn, NY 11217, United States of America",-999.0,onefinestay - Park Slope private homes,-999,-999,40.6815619,-73.9785952
90,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"205 North 9th Street, Brooklyn, NY 11211, United States of America",-999.0,Stay Awhile The Driggs,-999,-999,40.7180718,-73.9548138
91,8.1,8.0,8.1,8.2,7.7,9.0,8.1,"179 Moore Street, Brooklyn, NY 11206, United States of America",8.2,NY Moore Hostel,1,662,40.7041262,-73.9376999
92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Eastern Parkway & Utica Avenue, Crown Heights, Brooklyn, NY 11213, United States of America",-999.0,Five Bedroom Apartment with Parking Steps To Train,-999,-999,40.6688469,-73.9311226
93,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various locations in Brooklyn, New York, Boerum Hill, Brooklyn, NY 11217, United States of America",-999.0,onefinestay - Boerum Hill private homes,-999,-999,40.6848689,-73.9844722
94,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Ocean Avenue & Newkirk Avenue, Brooklyn, NY 11226, United States of America",-999.0,Urban Chic Prospect Park 2,3,-999,40.6377599,-73.9586753
95,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"111 Lawrence Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",-999.0,Brooklyner,-999,-999,40.69267139999999,-73.9860434
96,7.3,6.5,6.3,9.4,5.5,6.6,6.0,"524 Rockaway Avenue, Brooklyn, NY 11212, United States of America",6.4,Howard Johnson Inn Brooklyn,-999,34,40.667243,-73.9104289
97,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"300 Berriman Street, Brooklyn, NY 11208, United States of America",-999.0,Cozy Corner,-999,-999,40.671152,-73.879375
98,6.9,6.4,6.2,7.2,6.0,6.6,5.9,"140 Hamilton Avenue, Brooklyn, NY 11231, United States of America",6.3,Brooklyn Motor Inn,3,156,40.6816623,-74.00633780000001
99,8.6,8.5,8.0,9.2,7.9,7.8,8.2,"80 Rutland Road, Brooklyn, NY 11225, United States of America",8.2,Lefferts Manor,1,134,40.6587732,-73.9577241
100,5.2,4.7,4.5,6.8,5.2,6.4,5.1,"1461 Broadway, Bushwick, Brooklyn, NY 11221, United States of America",5.2,Neptune Hotel,1,303,40.6878529,-73.91875950000001
101,6.5,6.5,6.5,10.0,6.0,8.0,6.0,"1571 Bergen St, Crown Heights, Brooklyn, NY 11213, United States of America",6.6,Baird Three Bedroom Apartment,-999,5,40.675323,-73.931411
102,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"96 Wythe Avenue, Brooklyn, NY 11249, United States of America",-999.0,The Williamsburg Hotel,5,-999,40.721563,-73.95875199999999
103,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"1001 Rogers Avenue Apt. 1, Brooklyn, NY 11226, United States of America",-999.0,Home For Travelers,-999,-999,40.645701,-73.9516
104,9.5,9.5,9.0,10.0,8.8,9.3,9.3,"East 18 Street & Avenue M, Brooklyn, NY 11230, United States of America",9.2,nysuitedeal,3,10,40.618326,-73.957184
105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various locations in Brooklyn Heights, New York, Brooklyn, NY 11201, United States of America",-999.0,onefinestay - Brooklyn Heights private homes,-999,-999,40.6960105,-73.9932872
106,6.8,6.7,6.8,7.5,7.3,8.0,6.9,"Marcus Garvey Blvd & Madison Street, Bed-Stuy, Brooklyn, NY 11221, United States of America",7.1,Reggae Den,2,24,40.6860875,-73.9386608
107,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"251 67th Street, Brooklyn, NY 11220, United States of America",-999.0,Two Bedroom Private Apartment - Bay Ridge,2,-999,40.63832,-74.02595
108,7.8,7.2,7.1,7.7,7.5,7.3,7.3,"44 Rutland Rd, Brooklyn, NY 11225, United States of America",7.4,Lefferts Garden Bed and Breakfast,3,83,40.6586909,-73.9590185
109,7.7,7.6,7.1,7.4,6.4,7.6,6.9,"2330 Linden Boulevard, Brooklyn, NY 11208, United States of America",7.2,Hotel Bliss - Brooklyn,2,196,40.6639839,-73.8771441
110,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"326 Avenue S 1th Floor, Brooklyn, NY 11223, United States of America",-999.0,Beautiful Apartment in Brooklyn With Backyard,-999,-999,40.710859,-73.953908
111,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"395 Smith Street, Brooklyn, NY 11231, United States of America",-999.0,Smith Regency Three/Four-Bedroom Condominium,-999,-999,40.6784447,-73.9958872
112,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Kingston Ave & Prospect Place, Crown Heights, Brooklyn, NY 11213, United States of America",-999.0,Prospect Place,-999,-999,40.67386399999999,-73.9417737
113,8.4,7.4,7.7,8.3,7.3,8.2,7.8,"267 3rd Avenue, Brooklyn, NY 11215, United States of America",7.8,Super 8 Brooklyn,2,35,40.6778495,-73.985545
114,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Various Locations Around Greenpoint, Brooklyn, NY 11222, United States of America",-999.0,onefinestay - Greenpoint private homes,-999,-999,40.7245448,-73.9418603
115,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"412 Kosciuszko Street, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999.0,Spacious Brooklyn Apartment for 10,-999,-999,40.6920074,-73.937834
116,6.9,6.8,7.0,9.2,7.1,7.9,6.9,"Coney Island Avenue and Banner Avenue, Brooklyn, NY 11235, United States of America",7.1,Two Bedroom Apartments Brighton Beach,4,30,40.5834997,-73.9600711
117,8.8,9.2,9.0,8.8,6.9,9.6,9.0,"1051 East 104th Street, Brooklyn, NY 11236, United States of America",8.7,Exquisite Guesthouse,1,12,40.644562,-73.892257
118,8.1,7.9,7.8,8.3,7.3,8.2,7.5,"134 22nd Street, Brooklyn, NY 11232, United States of America",7.8,Sleep Inn Brooklyn Downtown,3,272,40.662865,-73.997951
119,7.8,7.2,6.9,7.8,6.8,6.7,7.0,"728 East 10th Street, Brooklyn, NY 11230, United States of America",7.1,Sleep Days,1,67,40.6311419,-73.967685
120,6.8,6.8,6.0,10.0,7.0,6.8,5.8,"Banner and East 11th, Brooklyn, NY 11235, United States of America",6.5,Guesthouse By The Ocean,-999,10,40.5835932,-73.9590521
121,6.8,6.3,6.2,9.0,6.6,7.6,6.5,"1390 Bedford Avenue, Crown Heights, Brooklyn, NY 11216, United States of America",6.7,Oyo Bed and Breakfast,1,63,40.6757611,-73.95348220000001
122,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"DeKalb Ave & Marcus Garvey Blvd., Bed-Stuy, Brooklyn, NY 11226, United States of America",-999.0,Urban Chic Brooklyn - Bed Stuy,-999,-999,40.692683,-73.939971
123,5.7,6.1,5.7,6.6,5.8,6.1,5.6,"860 Pennsylvania Avenue, Brooklyn, NY 11207, United States of America",5.8,Galaxy Motel,1,51,40.6565872,-73.8897607
124,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"Bushwick Avenue & Grove Street, Bushwick, Brooklyn, NY 11221, United States of America",-999.0,The Brooklyn Mansion,-999,-999,40.691823,-73.92223
125,7.2,6.2,6.3,8.6,7.0,8.3,6.5,"308 Rogers Ave, Crown Heights, Brooklyn, NY 11225, United States of America",6.9,308 Rogers Guesthouse,-999,20,40.66593,-73.953881
126,7.4,6.7,6.8,7.6,7.1,6.4,7.0,"945 East 15th Street, Brooklyn, NY 11230, United States of America",6.9,J-Stel,1,251,40.6264674,-73.9613789
127,5.5,6.0,5.9,8.0,5.9,7.2,6.2,"161 Park Ave 3rd Floor, Brooklyn, 11205, United States of America",6.1,Park Guesthouse,1,43,40.696444,-73.97307599999999
128,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"79 Hendrix Street, Brooklyn, NY 11207, United States of America",-999.0,Affordable Rooms in Shared House - Brooklyn,-999,-999,40.680423,-73.891075
129,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,"139 33rd Street, Brooklyn, NY 11232, United States of America",-999.0,Hotel BPM Brooklyn New York,-999,-999,40.6565973,-74.0033054
130,8.6,8.3,7.5,7.5,7.5,8.6,7.2,"East 52nd Street and Flatlands Avenue, Brooklyn, NY 11234, United States of America",8.0,Lovely Garden Apt. NYC,3,9,40.6273904,-73.92582159999999
