Cleanliness,Comfort,Facilities,Free Wifi,Location,Staff,Value for money,address,avgscore,name,price,total_review,lat,lng
8.9,8.6,8.4,8.6,8.4,8.3,7.6,"300 Schermerhorn Street, Boerum Hill, Brooklyn, NY 11217, United States of America",8.4,Holiday Inn Brooklyn Downtown,4,384,40.687387,-73.9825191
8.5,8,7.8,8.6,8.8,8.6,6.8,"160 North 12th Street, Brooklyn, NY 11249, United States of America",8.1,McCarren Hotel & Pool,5,382,40.7209693,-73.9557681
-999,-999,-999,-999,-999,-999,-999,"395 PROSPECT PL, Brooklyn, NY 11238, United States of America",-999,Prospect Garden,-999,-999,40.676633,-73.963212
-999,-999,-999,-999,-999,-999,-999,"Bushwick Ave and Granite, Bushwick, Brooklyn, NY 11207, United States of America",-999,The Bushwick Apartment,-999,-999,40.68323,-73.907126
-999,-999,-999,-999,-999,-999,-999,"140 Schermerhorn Street   , Boerum Hill, Brooklyn, 11201, United States of America",-999,Hilton Brooklyn New York,4,-999,40.6894094,-73.9882011
7.9,7.7,7.4,8.1,8.1,8,7.1,"8315 4th Avenue, Brooklyn, NY 11209, United States of America",7.7,Best Western Gregory Hotel,5,244,40.6243774,-74.0274041
9.6,9,9.1,7.1,9.6,8.8,7.7,"111 North 12th Street, Brooklyn, NY 11249, United States of America",8.9,The William Vale,5,29,40.7221206,-73.9571681
8.1,7.8,7.2,8.6,7.5,7.7,7.5,"19 Bogart St, Brooklyn, 11206, United States of America",7.6,Bogart Hotel,2,283,40.703888,-73.933192
9.8,9.3,9.2,9.2,7.7,9.4,8.9,"1111 Jefferson Avenue, Bushwick, Brooklyn, NY 11221, United States of America",9.1,Jefferson Avenue House,-999,76,40.6890829,-73.915759
8.5,8.3,7.9,8.6,7.1,8.6,7.4,"56 Franklin Avenue, Bed-Stuy, Brooklyn, NY 11205, United States of America",7.9,Condor Hotel Brooklyn,5,196,40.697445,-73.9589249
-999,-999,-999,-999,-999,-999,-999,"841 Greene Avenue, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999,Brooklyn Brownstone Penthouse,-999,-999,40.690539,-73.934433
-999,-999,-999,-999,-999,-999,-999,"KIngs Hwy and West 7th, Brooklyn, NY 11223, United States of America",-999,Kings Hwy One Bedroom Apt,-999,-999,40.6051902,-73.9801766
7.5,7.2,6.8,7.8,7.4,7.9,6.5,"625 Union Street, Brooklyn, NY 11215, United States of America",7.2,Holiday Inn Express Brooklyn,4,382,40.6782142,-73.9844246
8.6,8.1,8,8.2,6.7,8.6,7.4,"1324 Atlantic Avenue, Crown Heights, Brooklyn, NY 11216, United States of America",7.9,Best Western PLUS Arena Hotel,4,521,40.6781457,-73.9487639
8.6,8.2,7.8,8.5,6.9,7.8,7.2,"457 39th Street, Brooklyn, NY 11232, United States of America",7.7,Wyndham Garden Brooklyn Sunset Park,4,280,40.6517582,-74.0046885
8.2,7.9,7.6,7.8,7.8,7.9,6.9,"3003 Emmons Avenue, Brooklyn, NY 11235, United States of America",7.7,Best Western Plus Brooklyn Bay Hotel,4,152,40.5841681,-73.9385354
9.7,9.4,9.3,9.3,9.6,8.8,9,"211 Dean Street, Boerum Hill, Brooklyn, NY 11217, United States of America",9.3,Boerum Hill Guest House,4,104,40.685649,-73.985123
-999,-999,-999,-999,-999,-999,-999,"Lawrence Street and Willoughby Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",-999,"Stylish Spacious 4 bedroom LOFT, Sleeps 10",-999,-999,40.692196,-73.9862725
-999,-999,-999,-999,-999,-999,-999,"60 Furman Street, Brooklyn, NY 11201, United States of America",-999,1 Hotel Brooklyn Bridge,5,-999,40.7016634,-73.9955116
7.2,7.4,7.1,8.2,6.9,7.4,6.6,"2586 Stillwell Ave, Brooklyn, NY 11223, United States of America",7.1,Sleep Inn Brooklyn Coney Island,4,134,40.5845292,-73.9832539
7.8,7.7,7.2,8.3,7.1,7.7,6.3,"3218 Emmons Ave, Brooklyn, NY 11235, United States of America",7.3,Comfort Inn Brooklyn,4,48,40.583954,-73.9322908
9,8.6,8.5,8.6,7.6,8.8,7.8,"181 3rd Avenue, Brooklyn, NY 11217, United States of America",8.4,Fairfield Inn & Suites By Marriott New York Brooklyn,5,294,40.6805527,-73.9834836
-999,-999,-999,-999,-999,-999,-999,"395 Leonard Street, Brooklyn, NY 11211, United States of America",-999,Stay Awhile Leonard Pointe,-999,-999,40.718063,-73.948473
8.7,8.3,8.4,9,8.1,9.4,8.4,"Madison Street & Lewis Avenue, Bed-Stuy, Brooklyn, NY 11221, United States of America",8.5,Debbie's Place,2,62,40.686428,-73.935736
-999,-999,-999,-999,-999,-999,-999,"Fulton Street and Nostrand Avenue , Bed-Stuy, Brooklyn, NY 11216, United States of America",-999,Brooklyn Getaways,-999,-999,40.6803747,-73.949508
9,8.8,8.8,8.6,8.3,9,8.1,"125 Flatbush Avenue Extension, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",8.7,Hampton Inn Brooklyn Downtown,5,280,40.6956732,-73.9838949
9.5,9.2,9.5,6,6.7,8.6,7.5,"79a Cooper Street, Bushwick, Brooklyn, NY 11221, United States of America",8.5,Beautiful Bushwick,-999,9,40.6858371,-73.9094525
8.4,8,7.9,8.2,7.4,7.8,8.1,"Flatbush & Parkside Ave, Brooklyn, NY 11225, United States of America",7.9,Prospect-Lefferts Garden Brooklyn Apartments,2,55,40.6556633,-73.9598737
-999,-999,-999,-999,-999,-999,-999,"Various Locations Around Bedford Stuyvesant, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999,onefinestay - Bedford Stuyvesant private homes,-999,-999,40.6903213,-73.9271644
6.2,6,5.8,7.1,6.2,6.3,5.6,"437 39th Street, Brooklyn, NY 11232, United States of America",6,Days Inn Brooklyn,3,169,40.6522299,-74.0050438
-999,-999,-999,-999,-999,-999,-999,"61 Jefferson Avenue, Bed-Stuy, Brooklyn, NY 11216, United States of America",-999,Jefferson Classic Studio,-999,-999,40.68293,-73.954898
7.5,7.4,7.8,8.5,9.1,7.4,8.2,"95 Norman Ave, Brooklyn, NY 11222, United States of America",7.8,Greenpoint Lodge,1,18,40.7257273,-73.9514789
8,7.7,7.7,8.7,7.4,8.1,7.7,"Madison Street & Marcus Garvey Blvd, Bed-Stuy, Brooklyn, NY 11221, United States of America",7.7,Gabriel's Luxury Suite,-999,34,40.6860875,-73.9386608
7,7,6.7,8.1,6.8,6.8,6.6,"22 Sumner Place, Bushwick, Brooklyn, NY 11206, United States of America",6.8,Sumner Hotel,4,"1,513",40.7008406,-73.9406136
7.8,6.6,6.5,7.6,7.2,7.7,6.9,"611 Degraw Street, Brooklyn, NY 11217, United States of America",7.1,Union Hotel Brooklyn,2,527,40.6792356,-73.983119
-999,-999,-999,-999,-999,-999,-999,"380 Jefferson Avenue, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999,Bedstuy Brownstone Apartment,-999,-999,40.6839983,-73.9427025
-999,-999,-999,-999,-999,-999,-999,"101 Utica Ave, Crown Heights, Brooklyn, NY 11213, United States of America",-999,Large Five-Bedroom Duplex,-999,-999,40.6753877,-73.9302613
5.7,5.7,5.3,4.9,5.5,6.2,5,"1768 Atlantic Avenue, Crown Heights, Brooklyn, NY 11213, United States of America",5.5,Atlantic Motor Inn,2,85,40.6772025,-73.9315954
6,5.3,5.5,8.3,6.5,7,5.4,"517 39th Street, Brooklyn, NY 11232, United States of America",5.9,Phoenix Hotel,3,18,40.6510076,-74.003289
-999,-999,-999,-999,-999,-999,-999,"East 94th Street & Avenue M, Brooklyn, NY 11236, United States of America",-999,WayCross Vista Inc.,-999,-999,40.6355619,-73.895766
-999,-999,-999,-999,-999,-999,-999,"576 Jefferson Avenue, Bed-Stuy, Brooklyn, NY 11233, United States of America",-999,Missing Lantern Guesthouse,-999,-999,40.6848621,-73.9348971
7.3,6.6,6.6,7.7,6.6,7.2,6.7,"820 39th Street, Brooklyn, NY 11232, United States of America",6.8,Kings Hotel,4,435,40.6467184,-73.9968343
9,9.5,9,4,8,10,9,"752 Bushwick Avenue, Bushwick, Brooklyn, NY 11221, United States of America",9.1,Huge Duplex in Bushwick,-999,5,40.695626,-73.929708
-999,-999,-999,-999,-999,-999,-999,"Pulaski Street & Tompkins Avenue, Bed-Stuy, Brooklyn, NY 11206, United States of America",-999,Vakb Apartments,-999,-999,40.6927618,-73.9457975
-999,-999,-999,-999,-999,-999,-999,"Various Locations Around Clinton Hill, Brooklyn, NY 11205, United States of America",-999,onefinestay - Clinton Hill private homes,-999,-999,40.6893665,-73.9639021
-999,-999,-999,-999,-999,-999,-999,"Bergen Street & Grand Avenue, Crown Heights, Brooklyn, NY 11238, United States of America",-999,All New Brooklyn Garden Apartment,-999,-999,40.6781651,-73.9622353
7.3,6.8,6.9,7.4,7,7.3,7.2,"1185 Dean Street, Crown Heights, Brooklyn, NY 11216, United States of America",7.1,Missing Lantern Resident Suites New York City,4,104,40.6770994,-73.950319
-999,-999,-999,-999,-999,-999,-999,"106 Harman Street, Bushwick, Brooklyn, NY 11221, United States of America",-999,Harman Street House,-999,-999,40.695772,-73.92255
-999,-999,-999,-999,-999,-999,-999,"697 Park Avenue, Bed-Stuy, Brooklyn, NY 11206, United States of America",-999,Bed-Stuy Apartment,-999,-999,40.698027,-73.9477749
8.4,7.6,7.1,9,7.4,6.8,7.4,"1915 Ave H, Brooklyn, NY 11230, United States of America",7.5,Sleep Days Avenue H,1,136,40.630691,-73.9579679
-999,-999,-999,-999,-999,-999,-999,"Various Locations Around Prospect Heights, Brooklyn, NY 11238, United States of America",-999,onefinestay - Prospect Heights private homes,-999,-999,40.6774196,-73.9668408
-999,-999,-999,-999,-999,-999,-999,"Various Locations Around Carroll Gardens, Brooklyn, NY 11231, United States of America",-999,onefinestay - Carroll Gardens private homes,-999,-999,40.6795331,-73.9991637
-999,-999,-999,-999,-999,-999,-999,"Lewis Avenue and Madison Street, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999,Madison Sunny Duplex,-999,-999,40.686428,-73.935736
7.5,7.6,7.3,7.8,6,7.2,7,"95 Chester Street, Brooklyn, NY 11212, United States of America",7.1,Quality Inn Brooklyn,2,292,40.669356,-73.911323
-999,-999,-999,-999,-999,-999,-999,"Various Locations in Fort Greene, Brooklyn, NY 11205, United States of America, Brooklyn, NY 11205, United States of America",-999,onefinestay - Fort Greene private homes,-999,-999,40.6945036,-73.9565551
9.2,8.8,7.9,10,8.3,9.2,9.2,"61 Jefferson Avenue, Bed-Stuy, Brooklyn, NY 11216, United States of America",8.8,Comfortable Brooklyn Apartment,-999,6,40.68293,-73.954898
-999,-999,-999,-999,-999,-999,-999,"1310 Putnam avenue, apt. 1, Bushwick, Brooklyn, NY 11221, United States of America",-999,Putnam Avenue House,-999,-999,40.693167,-73.913416
-999,-999,-999,-999,-999,-999,-999,"180 Montague Street, Brooklyn, NY 11201, United States of America",-999,180 Montague Street,-999,-999,40.6939056,-73.9919287
7.8,6,6.8,7.9,7.2,7.8,6.7,"341 Broadway, Brooklyn, NY 11211, United States of America",7.1,International Students Residences,1,354,40.7080534,-73.9560891
-999,-999,-999,-999,-999,-999,-999,"1080 Broadway, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999,Hotel RL by Red Lion Brooklyn Bed-Stuy,-999,-999,40.694272,-73.931071
9.5,8.8,8.8,5,8.5,9.5,8.5,"Putnam Ave. , Bed-Stuy, Brooklyn, NY 11221, United States of America",9,Brownstone Penthouse,3,15,40.6861978,-73.9312051
-999,-999,-999,-999,-999,-999,-999,"146 S 4th Street, Brooklyn, NY 11211, United States of America",-999,Stay Awhile The Garnett,-999,-999,40.7114831,-73.962311
8.9,9,8.6,8.8,8.8,8.3,8.6,"East 16th Street & Cortelyou Road, Brooklyn, NY 11226, United States of America",8.6,Ditmas Park Brooklyn Apartments,-999,27,40.6416128,-73.9635564
-999,-999,-999,-999,-999,-999,-999,"Various locations around Cobble Hill, Brooklyn, NY 11201, United States of America",-999,onefinestay - Cobble Hill private homes,-999,-999,40.686536,-73.9962255
7.9,7.8,7.4,7.9,8,7.7,7.6,"91 West End Avenue, Brooklyn, NY 11235, United States of America",7.7,Beachside Apartment Brooklyn,2,116,40.579447,-73.953153
8.7,8.7,8.2,8.7,8.7,9.3,8.6,"57 Rutland Road, Brooklyn, NY 11225, United States of America",8.7,Serenity at Home,2,83,40.6591084,-73.9586365
6.3,5.5,5.7,6.6,7,7.8,6.2,"99 Meserole Avenue, Brooklyn, NY 11222, United States of America",6.4,Greenpoint YMCA Brooklyn,1,175,40.7270416,-73.9533874
-999,-999,-999,-999,-999,-999,-999,"Various locations around Park Slope, Brooklyn, NY 11217, United States of America",-999,onefinestay - Park Slope private homes,-999,-999,40.6815619,-73.9785952
-999,-999,-999,-999,-999,-999,-999,"205 North 9th Street, Brooklyn, NY 11211, United States of America",-999,Stay Awhile The Driggs,-999,-999,40.7180718,-73.9548138
8.1,8,8.1,8.2,7.7,9,8.1,"179 Moore Street, Brooklyn, NY 11206, United States of America",8.2,NY Moore Hostel,1,662,40.7041262,-73.9376999
-999,-999,-999,-999,-999,-999,-999,"Eastern Parkway & Utica Avenue, Crown Heights, Brooklyn, NY 11213, United States of America",-999,Five Bedroom Apartment with Parking Steps To Train,-999,-999,40.6688469,-73.9311226
-999,-999,-999,-999,-999,-999,-999,"Various locations in Brooklyn, New York, Boerum Hill, Brooklyn, NY 11217, United States of America",-999,onefinestay - Boerum Hill private homes,-999,-999,40.6848689,-73.9844722
-999,-999,-999,-999,-999,-999,-999,"Ocean Avenue & Newkirk Avenue, Brooklyn, NY 11226, United States of America",-999,Urban Chic Prospect Park 2,3,-999,40.6377599,-73.9586753
-999,-999,-999,-999,-999,-999,-999,"111 Lawrence Street, Downtown Brooklyn, Brooklyn, NY 11201, United States of America",-999,Brooklyner,-999,-999,40.6926714,-73.9860434
7.3,6.5,6.3,9.4,5.5,6.6,6,"524 Rockaway Avenue, Brooklyn, NY 11212, United States of America",6.4,Howard Johnson Inn Brooklyn,-999,34,40.667243,-73.9104289
-999,-999,-999,-999,-999,-999,-999,"300 Berriman Street, Brooklyn, NY 11208, United States of America",-999,Cozy Corner,-999,-999,40.671152,-73.879375
6.9,6.4,6.2,7.2,6,6.6,5.9,"140 Hamilton Avenue, Brooklyn, NY 11231, United States of America",6.3,Brooklyn Motor Inn,3,156,40.6816623,-74.0063378
8.6,8.5,8,9.2,7.9,7.8,8.2,"80 Rutland Road, Brooklyn, NY 11225, United States of America",8.2,Lefferts Manor,1,134,40.6587732,-73.9577241
5.2,4.7,4.5,6.8,5.2,6.4,5.1,"1461 Broadway, Bushwick, Brooklyn, NY 11221, United States of America",5.2,Neptune Hotel,1,303,40.6878529,-73.9187595
6.5,6.5,6.5,10,6,8,6,"1571 Bergen St, Crown Heights, Brooklyn, NY 11213, United States of America",6.6,Baird Three Bedroom Apartment,-999,5,40.675323,-73.931411
-999,-999,-999,-999,-999,-999,-999,"96 Wythe Avenue, Brooklyn, NY 11249, United States of America",-999,The Williamsburg Hotel,5,-999,40.721563,-73.958752
-999,-999,-999,-999,-999,-999,-999,"1001 Rogers Avenue Apt. 1, Brooklyn, NY 11226, United States of America",-999,Home For Travelers,-999,-999,40.645701,-73.9516
9.5,9.5,9,10,8.8,9.3,9.3,"East 18 Street & Avenue M, Brooklyn, NY 11230, United States of America",9.2,nysuitedeal,3,10,40.618326,-73.957184
-999,-999,-999,-999,-999,-999,-999,"Various locations in Brooklyn Heights, New York, Brooklyn, NY 11201, United States of America",-999,onefinestay - Brooklyn Heights private homes,-999,-999,40.6960105,-73.9932872
6.8,6.7,6.8,7.5,7.3,8,6.9,"Marcus Garvey Blvd & Madison Street, Bed-Stuy, Brooklyn, NY 11221, United States of America",7.1,Reggae Den,2,24,40.6860875,-73.9386608
-999,-999,-999,-999,-999,-999,-999,"251 67th Street, Brooklyn, NY 11220, United States of America",-999,Two Bedroom Private Apartment - Bay Ridge,2,-999,40.63832,-74.02595
7.8,7.2,7.1,7.7,7.5,7.3,7.3,"44 Rutland Rd, Brooklyn, NY 11225, United States of America",7.4,Lefferts Garden Bed and Breakfast,3,83,40.6586909,-73.9590185
7.7,7.6,7.1,7.4,6.4,7.6,6.9,"2330 Linden Boulevard, Brooklyn, NY 11208, United States of America",7.2,Hotel Bliss - Brooklyn,2,196,40.6639839,-73.8771441
-999,-999,-999,-999,-999,-999,-999,"326 Avenue S 1th Floor, Brooklyn, NY 11223, United States of America",-999,Beautiful Apartment in Brooklyn With Backyard,-999,-999,40.710859,-73.953908
-999,-999,-999,-999,-999,-999,-999,"395 Smith Street, Brooklyn, NY 11231, United States of America",-999,Smith Regency Three/Four-Bedroom Condominium,-999,-999,40.6784447,-73.9958872
-999,-999,-999,-999,-999,-999,-999,"Kingston Ave & Prospect Place, Crown Heights, Brooklyn, NY 11213, United States of America",-999,Prospect Place,-999,-999,40.673864,-73.9417737
8.4,7.4,7.7,8.3,7.3,8.2,7.8,"267 3rd Avenue, Brooklyn, NY 11215, United States of America",7.8,Super 8 Brooklyn,2,35,40.6778495,-73.985545
-999,-999,-999,-999,-999,-999,-999,"Various Locations Around Greenpoint, Brooklyn, NY 11222, United States of America",-999,onefinestay - Greenpoint private homes,-999,-999,40.7245448,-73.9418603
-999,-999,-999,-999,-999,-999,-999,"412 Kosciuszko Street, Bed-Stuy, Brooklyn, NY 11221, United States of America",-999,Spacious Brooklyn Apartment for 10,-999,-999,40.6920074,-73.937834
6.9,6.8,7,9.2,7.1,7.9,6.9,"Coney Island Avenue and Banner Avenue, Brooklyn, NY 11235, United States of America",7.1,Two Bedroom Apartments Brighton Beach,4,30,40.5834997,-73.9600711
8.8,9.2,9,8.8,6.9,9.6,9,"1051 East 104th Street, Brooklyn, NY 11236, United States of America",8.7,Exquisite Guesthouse,1,12,40.644562,-73.892257
8.1,7.9,7.8,8.3,7.3,8.2,7.5,"134 22nd Street, Brooklyn, NY 11232, United States of America",7.8,Sleep Inn Brooklyn Downtown,3,272,40.662865,-73.997951
7.8,7.2,6.9,7.8,6.8,6.7,7,"728 East 10th Street, Brooklyn, NY 11230, United States of America",7.1,Sleep Days,1,67,40.6311419,-73.967685
6.8,6.8,6,10,7,6.8,5.8,"Banner and East 11th, Brooklyn, NY 11235, United States of America",6.5,Guesthouse By The Ocean,-999,10,40.5835932,-73.9590521
6.8,6.3,6.2,9,6.6,7.6,6.5,"1390 Bedford Avenue, Crown Heights, Brooklyn, NY 11216, United States of America",6.7,Oyo Bed and Breakfast,1,63,40.6757611,-73.9534822
-999,-999,-999,-999,-999,-999,-999,"DeKalb Ave & Marcus Garvey Blvd., Bed-Stuy, Brooklyn, NY 11226, United States of America",-999,Urban Chic Brooklyn - Bed Stuy,-999,-999,40.692683,-73.939971
5.7,6.1,5.7,6.6,5.8,6.1,5.6,"860 Pennsylvania Avenue, Brooklyn, NY 11207, United States of America",5.8,Galaxy Motel,1,51,40.6565872,-73.8897607
-999,-999,-999,-999,-999,-999,-999,"Bushwick Avenue & Grove Street, Bushwick, Brooklyn, NY 11221, United States of America",-999,The Brooklyn Mansion,-999,-999,40.691823,-73.92223
7.2,6.2,6.3,8.6,7,8.3,6.5,"308 Rogers Ave, Crown Heights, Brooklyn, NY 11225, United States of America",6.9,308 Rogers Guesthouse,-999,20,40.66593,-73.953881
7.4,6.7,6.8,7.6,7.1,6.4,7,"945 East 15th Street, Brooklyn, NY 11230, United States of America",6.9,J-Stel,1,251,40.6264674,-73.9613789
5.5,6,5.9,8,5.9,7.2,6.2,"161 Park Ave 3rd Floor, Brooklyn, 11205, United States of America",6.1,Park Guesthouse,1,43,40.696444,-73.973076
-999,-999,-999,-999,-999,-999,-999,"79 Hendrix Street, Brooklyn, NY 11207, United States of America",-999,Affordable Rooms in Shared House - Brooklyn,-999,-999,40.680423,-73.891075
-999,-999,-999,-999,-999,-999,-999,"139 33rd Street, Brooklyn, NY 11232, United States of America",-999,Hotel BPM Brooklyn New York,-999,-999,40.6565973,-74.0033054
8.6,8.3,7.5,7.5,7.5,8.6,7.2,"East 52nd Street and Flatlands Avenue, Brooklyn, NY 11234, United States of America",8,Lovely Garden Apt. NYC,3,9,40.6273904,-73.9258216
