,Address,Lat,Lng,Name,Avgscore
50,"34 East 32nd Street, New York City, NY 10016, United States of America",40.74600510000001,-73.98332409999998,HGU New York,8.7
51,"700 Fifth Avenue at 55th Street, New York City, NY 10019, United States of America",40.761619399999994,-73.97541439999998,The Peninsula New York,8.5
52,"16 East 46th Street, Midtown East, New York City, NY 10017, United States of America",40.755387,-73.978104,The Gotham Hotel,8.2
53,"231 Hudson Street, SoHo, New York City, NY 10013, United States of America",40.7244391,-74.00823749999998,Arlo Hudson Square,8.7
54,"52 West 36th Street, New York City, NY 10018, United States of America",40.7504054,-73.98581440000002,Hyatt Place New York,8.4
55,"370 Canal Street, Tribeca, New York City, NY 10013, United States of America",40.72068400000001,-74.004357,Sheraton Tribeca New York Hotel,7.8
56,"60 West 36th Street , New York City, NY 10018, United States of America",40.75048779999999,-73.98605340000002,Holiday Inn Express - Times Square South,8.4
57,"136 West 55th Street, New York City, NY 10019, United States of America",40.7634619,-73.979784,Blakely New York Hotel,8.6
58,"161 Lexington Ave, Kips Bay, New York City, NY 10016, United States of America",40.743891,-73.98120759999998,Ramada New York Eastside,7.7
59,"157 West 47th Street, New York City, NY 10036, United States of America",40.7590695,-73.98371689999998,Night Hotel Times Square,7.5
60,"215 E. 64th Street, Upper East Side, New York City, NY 10065, United States of America",40.764416600000004,-73.9630648,Gardens NYC-an Affinia hotel,8.1
61,"515 Ninth Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",40.756356,-73.99448579999998,Cassa Hotel Times Square,8.7
62,"25 West 51st Street, New York City, NY 10019, United States of America",40.7600425,-73.97826009999999,"Club Quarters Hotel, Opposite Rockefeller Center",8.0
63,"30-32 West 31st Street, New York City, NY 10001, United States of America",40.7470002,-73.9877262,Hyatt Herald Square Midtown,8.5
64,"237 West 54th Street, New York City, NY 10019, United States of America",40.76453190000001,-73.98304300000002,Hilton Garden Inn Central Park South,8.3
65,"12 East 31st Street, New York City, NY 10016, United States of America",40.7459723,-73.985222,Hotel Chandler,8.6
66,"102 North End Avenue, New York City, NY 10282, United States of America",40.7150015,-74.01522179999998,Conrad New York,9.0
67,"235 West 46th Street, New York City, NY 10036, United States of America",40.759642,-73.986987,Paramount Times Square,6.9
68,"231 East 43rd Street, Midtown East, New York City, NY 10017, United States of America",40.7509314,-73.9722103,Hampton Inn Manhattan Grand Central,8.7
69,"326 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.756402200000004,-73.99235290000001,Four Points by Sheraton Midtown - Times Square,8.3
70,"206 West 41th Street, New York City, NY 10036, United States of America",40.7553581,-73.9881187,"Hotel Shocard, New York",8.1
71,"341 Broome Street, New York City, NY 10013, United States of America",40.719434,-73.9947186,Sohotel,8.1
72,"232 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.748397,-73.994704,Holiday Inn Express New York City Chelsea,8.0
73,"32 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.7460437,-73.9891801,"The Paul, an Ascend Hotel Collection Member",7.8
74,"871 Seventh Avenue at 55th Street, New York City, NY 10019, United States of America",40.7644251,-73.9805666,Wellington Hotel,7.5
75,"152 West 51st Street, New York City, NY 10019, United States of America",40.76149909999999,-73.9826791,Michelangelo Hotel,9.0
76,"220 West 41st Street, New York City, NY 10036, United States of America",40.7556364,-73.9886858,Hampton Inn Times Square Central,8.7
77,"305 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.755738,-73.99155390000001,Comfort Inn Times Square South Area,7.7
78,"1717 Broadway, New York City, NY 10019, United States of America",40.764302,-73.9827054,Residence Inn by Marriott New York Manhattan/Central Park,8.6
79,"18 West 25th Street, Chelsea, New York City, NY 10010, United States of America",40.743278000000004,-73.99011,Heritage Hotel New York City,7.1
80,"123 Nassau Street, Tribeca, New York City, NY 10038, United States of America",40.711144299999994,-74.0066413,"The Beekman, a Thompson Hotel",9.1
81,"32 East 32nd Street, New York City, NY 10016, United States of America",40.746049400000004,-73.9834237,Hotel 32 32,8.1
82,"345 West 35 Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.75377,-73.994541,TRYP by Wyndham Times Square South,8.5
83,"54 Watts Street, SoHo, New York City, NY 10013, United States of America",40.7238863,-74.00525340000002,Hampton Inn Manhattan-SoHo,8.1
84,"1605 Broadway Avenue, New York City, NY 10019, United States of America",40.760399799999995,-73.9848876,Crowne Plaza Times Square,8.1
85,"Two East 61st Street at 5th Avenue, Upper East Side, New York City, NY 10065, United States of America",40.765516299999994,-73.97210059999998,"The Pierre, A Taj Hotel, New York",8.9
86,"7 East 27th Street, New York City, NY 10016, United States of America",40.7439696,-73.9869902,The Evelyn,8.1
87,"11 West 51 Street, New York City, NY 10019, United States of America",40.759786,-73.977638,The Jewel Facing Rockefeller Center,8.6
88,"371 Seventh Avenue, Chelsea, New York City, NY 10001, United States of America",40.7487055,-73.99165579999998,Manhattan NYC-an Affinia hotel,7.8
89,"42 West 35th Street, New York City, NY 10001, United States of America",40.74978529999999,-73.9862035,The Gregory,8.1
90,"128 East 45th Street, Midtown East, New York City, NY 10017, United States of America",40.753139000000004,-73.97452840000003,"Club Quarters Hotel, Grand Central",8.6
91,"447 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",40.7529777,-73.9744989,Hotel Boutique at Grand Central,8.5
92,"851 Eighth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.7634278,-73.98595,Hampton Inn Manhattan-Times Square North,8.3
93,"147 First Avenue, East Village, New York City, NY 10003, United States of America",40.7284059,-73.98507070000002,East Village Hotel,8.2
94,"420 Park Avenue South, New York City, NY 10016, United States of America",40.743899,-73.98412409999997,Gansevoort Park Hotel NYC,8.8
95,"300 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",40.7446826,-73.99947540000002,The GEM Hotel - Chelsea,8.0
96,"342 West 40 Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7566314,-73.9928546,Distrikt Hotel New York City,8.8
97,"147 Mercer Street, SoHo, New York City, NY 10012, United States of America",40.724956799999994,-73.99856679999998,The Mercer,8.8
98,"119 West 56th Street, New York City, NY 10019, United States of America",40.7641849,-73.9784051,Le Parker MÃÂ©ridien New York,7.9
99,"45 East 33rd Street, New York City, NY 10016, United States of America",40.7468631,-73.9822971,Hilton Garden Inn New York/Midtown Park Avenue,8.6
100,"228 West 47th Street, New York City, NY 10036, United States of America",40.759682500000004,-73.98635039999998,Hotel Edison,7.5
101,"851 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",40.7472104,-73.9899179,Kimpton Hotel Eventi,8.9
102,"540 Park Avenue, Upper East Side, New York City, NY 10065, United States of America",40.764497,-73.96914670000002,Loews Regency New York Hotel,8.8
103,"307-311 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76017,-73.98816500000002,RIU Plaza New York Times Square,8.5
104,"66 Charlton Street, SoHo, New York City, NY 10014, United States of America",40.72698,-74.00611500000002,Four Points by Sheraton Manhattan SoHo Village,8.1
105,"20 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.7457432,-73.9882603,Ace Hotel,8.6
106,"29 East 29th Street, New York City, NY 10016, United States of America",40.7447125,-73.9844689,The Redbury New York,8.1
107,"125 Canal Street, Chinatown, New York City, NY 10002, United States of America",40.7160818,-73.9951885,Leon Hotel,8.5
108,"321 West 35th Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.75347,-73.99383499999998,EVEN Hotel New York Times Square South,9.1
109,"114 West 40th Street, New York City, NY 10018, United States of America",40.753944,-73.9859878,Courtyard New York Manhattan/Times Square,8.5
110,"33 West 55th Street, New York City, NY 10019, United States of America",40.762498799999996,-73.97636299999998,Shoreham Hotel,7.6
111,"49-53 Ann Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,Aloft Manhattan Downtown - Financial District,8.0
112,"85 West Broadway, Tribeca, New York City, NY 10007, United States of America",40.715201,-74.0091396,Smyth - A Thompson Hotel,8.6
113,"160 Central Park South, New York City, NY 10019, United States of America",40.76615839999999,-73.97866929999998,JW Marriott Essex House New York,7.8
114,"301 Park Avenue, Midtown East, New York City, NY 10022, United States of America",40.7565712,-73.97364209999998,Waldorf Astoria New York,7.9
115,"49 West 44th Street, New York City, NY 10036, United States of America",40.75587879999999,-73.98195849999998,The Iroquois New York,8.9
116,"373 Fifth Avenue, New York City, NY 10016 , United States of America",40.749089700000006,-73.98370170000003,Hotel 373 Fifth Avenue,7.8
117,"52 William Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061261,-74.00900329999997,Club Quarters Hotel Wall Street,8.1
118,"440 West 57th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.76826629999999,-73.9874155,Holiday Inn - Midtown - 57th Street,7.6
119,"66 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",40.749587899999995,-73.97997159999998,The Kitano Hotel New York,8.8
120,"307 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7544922,-73.99255440000002,Courtyard by Marriott Times Square West,8.7
121,"330 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7564458,-73.99249139999998,Fairfield Inn & Suites By Marriott New York Manhattan/Times Square,8.2
122,"190 Allen Street, Lower East Side, New York City, NY 10002, United States of America",40.7220729,-73.98850829999998,Sixty LES,8.6
123,"6 Platt Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,Four Points by Sheraton New York Downtown,8.2
124,"511 Lexington Avenue at 48th Street, Midtown East, New York City, NY 10017 , United States of America",40.7548069,-73.9731814,"The Lexington New York City, Autograph Collection",7.9
125,"25 Cooper Square, East Village, New York City, NY 10003, United States of America",40.7279316,-73.9907857,The Standard - East Village,8.6
126,"170 Broadway, Wall Street - Financial District, New York City, NY 10007, United States of America",40.70956279999999,-74.00992120000002,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,9.0
127,"163 Orchard Street, Lower East Side, New York City, NY 10003, United States of America",40.721165,-73.988936,Orchard Street Hotel,8.2
128,"144 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,World Center Hotel,8.6
129,"25 East 77th Street, Upper East Side, New York City, NY 10075, United States of America",40.7752711,-73.9633994,The Mark New York,9.1
130,"93 Bowery Street, Chinatown, New York City, NY 10002, United States of America",40.7170107,-73.9951885,Wyndham Garden Chinatown,8.2
131,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7682097,-73.9848706,"Hudson New York, Central Park",7.2
132,"569 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",40.7567148,-73.9714247,DoubleTree by Hilton Metropolitan New York City,7.8
133,"129 Front Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Eurostars Wall Street,7.8
134,"1155 Broadway, Chelsea, New York City, NY 10001, United States of America",40.744476399999996,-73.98907129999998,Broadway Plaza Hotel,8.2
135,"63 West 38th Street, New York City, NY 10018, United States of America",40.7522071,-73.9853713,Refinery Hotel - New York,8.9
136,"121 West 28th Street, Chelsea, New York City, NY 10001, United States of America",40.74663029999999,-73.9914265,Hilton Garden Inn New York/Manhattan-Chelsea,8.2
137,"135 West 30th Street, Chelsea, New York City, NY 10001, United States of America",40.748223100000004,-73.9911923,Courtyard by Marriott New York Manhattan/Chelsea,8.6
138,"40 West 45th Street, New York City, NY 10036, United States of America",40.7559391,-73.98131889999998,Club Quarters Hotel Midtown - Times Square,8.1
139,"161 Front Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.706000599999996,-74.00880099999998,Fairfield Inn by Marriott New York Manhattan/Financial District,8.4
140,"2178 Broadway, Upper West Side, New York City, NY 10024, United States of America",40.7822187,-73.98058950000002,NYLO New York City,8.3
141,"250 West 77th Street, Upper West Side, New York City, NY 10024, United States of America",40.7824708,-73.98133349999998,Hotel Belleclaire,7.8
142,"59 West 35th Street, New York City, NY 10001, United States of America",40.7503521,-73.98634890000002,Hampton Inn Manhattan-35th Street/Empire State Building,8.5
143,"481 Eighth Avenue, Hell's Kitchen, New York City, NY 10001 , United States of America",40.75270379999999,-73.99347850000002,Wyndham New Yorker Hotel,7.7
144,"31 West 71st Street, Upper West Side, New York City, NY 10023, United States of America",40.776267600000004,-73.97761700000002,La Quinta Inn & Suites New York City Central Park,7.4
145,"44 West 44th Street, New York City, NY 10036, United States of America",40.7555978,-73.98230939999998,Royalton Times Square,8.1
146,"2296 Frederick Douglas Boulevard, Harlem, New York City, NY 10027, United States of America",40.8091262,-73.95155009999998,Aloft Harlem,8.5
147,"866 Third Avenue, Midtown East, New York City, NY 10022, United States of America",40.7575426,-73.9700204,Courtyard New York Manhattan/Midtown East,8.5
148,"125 West 45th Street, New York City, NY 10036, United States of America",40.75744419999999,-73.98383059999998,Room Mate Grace Boutique Hotel,8.7
149,"870 7th Avenue at 56th Street, New York City, NY 10019, United States of America",40.7647208,-73.981184,Park Central,7.8
150,"116 West 28th Street, Chelsea, New York City, NY 10001, United States of America",40.7462092,-73.99144,Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,8.3
151,"2 Lexington Avenue, Gramercy, New York City, NY 10010, United States of America",40.738553100000004,-73.985895,Gramercy Park Hotel,8.2
152,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7682097,-73.9848706,"Hudson Central Park, A Morgans Hotel",7.4
153,"55 Church Street, Wall Street - Financial District, New York City, NY 10007, United States of America",40.706000599999996,-74.00880099999998,Millenium Hilton,8.2
154,"140 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,Club Quarters Hotel World Trade Center,8.6
155,"201 West 55th Street, New York City, NY 10019, United States of America",40.7645981,-73.9813142,WestHouse Hotel New York,8.2
156,"1568 Broadway, New York City, NY 10036, United States of America",40.7589488,-73.9845637,DoubleTree Suites by Hilton NYC - Times Square,8.1
157,"235 West 35th Street, New York City, NY 10001, United States of America",40.752371000000004,-73.99128320000001,Wingate by Wyndham Manhattan Midtown,7.7
158,"125 West 26th Street, Chelsea, New York City, NY 10001, United States of America",40.7453825,-73.99223570000002,Holiday Inn Manhattan 6th Ave - Chelsea,7.7
159,"522 W 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.75746450000001,-73.998597,Magnuson Convention Center Hotel NYC,7.0
160,"9 West 26th Street , Chelsea, New York City, NY 10010, United States of America",40.7440592,-73.98931019999998,Flatiron Hotel,7.9
161,"159 Grand Street, SoHo, New York City, NY 10013, United States of America",40.7197849,-73.99893900000002,Solita Soho Hotel,8.0
162,"19 West 31st Street, New York City, NY 10001, United States of America",40.74721629999999,-73.9869985,Herald Square Hotel,7.7
163,"132 West 47th Street, New York City, NY 10036, United States of America",40.7584117,-73.9832823,Sanctuary Hotel New York,8.8
164,"237 Madison Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7498315,-73.98121400000002,Morgans Hotel - A Morgans Original,8.5
165,"55 West 44th Street, New York City, NY 10036, United States of America",40.7559406,-73.98211169999998,City Club Hotel,8.6
166,"341 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.75434970000001,-73.99411900000003,DoubleTree by Hilton New York Times Square South,7.6
167,"401 7th Avenue, New York City, NY 10001, United States of America",40.7499042,-73.99104040000002,Hotel Pennsylvania,6.0
168,"99 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,Holiday Inn Manhattan Financial District,8.1
169,"790 7th Avenue, New York City, NY 10019, United States of America",40.761984999999996,-73.9829247,The Manhattan at Times Square,7.1
170,"136 West 42nd Street, New York City, NY 10036, United States of America",40.7552669,-73.98607059999998,Hilton Garden Inn Times Square Central,8.4
171,"206 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",40.7566739,-73.96947899999998,Hilton Garden Inn New York Manhattan Midtown East,8.3
172,"700 8th Avenue, New York City, NY 10036, United States of America",40.7587072,-73.9882975,Row NYC at Times Square,7.2
173,"215 West 94th Street, Upper West Side, New York City, NY 10025, United States of America",40.793299499999996,-73.97209959999998,Days Hotel Broadway at 94th Street,7.0
174,"132 West 45th Street, New York City, NY 10036, United States of America",40.7572369,-73.9844131,"Night Hotel Theater District, Times Square",8.1
175,"22 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",40.7499818,-73.98096269999998,NH New York Jolly Madison Towers,7.2
176,"95 West Broadway, Tribeca, New York City, NY 10007, United States of America",40.715587299999996,-74.0088763,Cosmopolitan Hotel Tribeca,8.0
177,"181 Varick Street, SoHo, New York City, NY 10014, United States of America",40.7275481,-74.00580740000002,Courtyard by Marriott New York Manhattan / Soho,8.6
178,"120 West 44th Street, New York City, 10036, United States of America",40.7563849,-73.98434240000002,Hotel Mela Times Square,8.1
179,"8 Stone Street, Wall Street - Financial District, New York City, NY 10004, United States of America",40.706000599999996,-74.00880099999998,DoubleTree by Hilton NYC - Financial District,7.8
180,"16 East 32nd Street, New York City, NY 10016, United States of America",40.746547899999996,-73.98462009999999,Avalon Hotel,8.4
181,"63 West 35th Street, New York City, NY 10001, United States of America",40.7504261,-73.98653459999998,Hilton Garden Inn West 35th Street,8.6
182,"11 East 31st Street, New York City, NY 10016, United States of America",40.746359999999996,-73.98494699999998,Arlo Nomad,-999.0
183,"4 West 31st Street, New York City, NY 10001, United States of America",40.7466206,-73.9867072,Hotel Wolcott,7.8
184,"2688 Broadway, 103rd Street, Upper West Side, New York City, NY 10025, United States of America",40.78868629999999,-73.9438261,Hotel Marrakech,7.0
185,"128 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.74696270000001,-73.99142719999998,DoubleTree by Hilton - Chelsea,7.8
186,"3 East 40th Street, New York City, NY 10016, United States of America",40.752117999999996,-73.981073,Courtyard by Marriott New York Manhattan/ Fifth Avenue,7.9
187,"33 West 37 Street, New York City, NY 10018, United States of America",40.7512435,-73.9848667,"Marriott Vacation Club Pulse, New York City",8.7
188,"2 West Street, New York City, NY 10004, United States of America",40.7055158,-74.0173997,"The Ritz-Carlton New York, Battery Park Hotel",8.6
189,"79 Crosby Street, SoHo, New York City, NY 10012, United States of America",40.72309310000001,-73.9975953,Crosby Street Hotel,9.4
190,"308 W 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7675054,-73.9831885,6 Columbus - A SIXTY Hotel,7.8
191,"144 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",40.7496397,-73.9762793,Seton Hotel,8.5
192,"777 6th Avenue, Chelsea, New York City, NY 10001, United States of America",40.7452461,-73.99151479999998,777 Sixth Avenue,-999.0
193,"180 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",40.7218313,-73.98722149999998,The Ludlow Hotel,8.8
194,"218 West 35th Street, New York City, NY 10001, United States of America",40.751789,-73.991033,Renaissance New York Midtown Hotel,8.9
195,"134 Fourth Avenue (corner of 13th Street and Fourth Avenue), New York City, NY 10003, United States of America",40.7323483,-73.99012590000002,Hyatt Union Square New York,8.7
196,"5 West 8th Street, Greenwich Village, New York City, NY 10011, United States of America",40.7326526,-73.9967989,The Marlton Hotel,8.9
197,"2130 Broadway, Upper West Side, New York City, NY 10023, United States of America",40.7806869,-73.98103569999998,Hotel Beacon,8.9
198,"330 East 56th Street, Midtown East, New York City, NY 10022, United States of America",40.757911,-73.964501,AKA Sutton Place,-999.0
199,"808 Columbus Ave - 14D, Upper West Side, New York City, 10018, United States of America",40.7946878,-73.96671409999998,NY Away - Central Park UWS 2-Bedroom - 14D,-999.0
200,"11th Ave and 42nd Street , Hell's Kitchen, New York City, NY 10036, United States of America",40.7608399,-73.99831999999998,La Casa De Mis Primos BORJA,8.8
201,"335 Bowery, East Village, New York City, NY 10003, United States of America",40.726033799999996,-73.9914735,The Bowery Hotel,9.1
202,"135 West 45th Street, New York City, NY 10036, United States of America",40.75754910000001,-73.98418389999998,Hyatt Centric Times Square New York,8.9
203,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.7608399,-73.99831999999998,La Casa De Mis Primos SOFIA,9.1
204,"28 West 53rd Street, New York City, NY 10019, United States of America",40.76087020000001,-73.97743059999998,Baccarat Hotel and Residences New York,9.2
205,"50 West 36th Street, New York City, NY 10018, United States of America",40.750334,-73.98567129999998,Best Western Premier Herald Square,8.5
206,"24 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7504717,-73.9802584,The William,9.1
207,"100 East 50th Street, Midtown East, New York City, NY 10022, United States of America",40.7568019,-73.97340720000003,The Towers of the Waldorf Astoria,8.4
208,"52 East 41st Street, Murray Hill, New York City, NY 10017, United States of America",40.7517244,-73.9790474,Dylan Hotel NYC,7.9
209,"233 West 49th Street, New York City, NY 10019, United States of America",40.7614545,-73.98548219999998,The Pearl Hotel,8.9
210,"43 West 32nd Street, New York City, NY 10001, United States of America",40.7482222,-73.98747689999998,Hotel Stanford NYC Koreatown,7.8
211,"127 West 28th Street, Chelsea, New York City, NY 10001, United States of America",40.746812799999994,-73.9917078,Hotel Indigo - Chelsea,8.0
212,"11 Howard, SoHo, New York City, NY 10013, United States of America",40.7191766,-73.99992759999998,11 Howard,8.5
213,"201 West 79th Street, Upper West Side, New York City, NY 10024, United States of America",40.78342670000001,-73.97849520000003,Hotel Lucerne,8.5
214,"17 West 32nd Street, New York City, NY 10001, United States of America",40.7478132,-73.986525,La Quinta Inn & Suites Manhattan,8.2
215,"171 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",40.7217542,-73.9878377,Hotel Indigo Lower East Side,8.8
216,"111 East 56th Street, Midtown East, New York City, NY 10022, United States of America",40.7607674,-73.97053149999998,Lombardy Hotel,8.5
217,"103 Waverly Place, Greenwich Village, New York City, NY 10011, United States of America",40.732503200000004,-73.9986893,Washington Square Hotel,8.5
