,Address,Lat,Lng,Name,Avgscore
24,"132 West 27th Street, Chelsea, New York City, 10001, United States of America",40.7513932,-74.0051842,INNSIDE New York NoMad,8.8
25,"30 Kenmare Street, New York City, NY 10012, United States of America",40.7206241333333,-73.9952259333333,Nolitan Hotel SoHo - New York,8.7
26,"101 West 57th Street at Sixth Avenue, New York City, NY 10019, United States of America",nan,nan,The Quin,8.7
27,"311 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7569544,-73.9951051,Element Times Square West,8.4
28,"1033 Avenue of the Americas, New York City, NY 10018, United States of America",40.7527336666667,-73.9857616666667,Residence Inn by Marriott New York Manhattan/Times Square,8.3
29,"60 Thompson Street, SoHo, New York City, NY 10012, United States of America",40.7239398,-74.0030717,SIXTY SoHo,8.7
30,"18 9th Avenue, Greenwich Village, New York City, NY 10014, United States of America",nan,nan,Gansevoort Meatpacking,8.3
31,"65 West 54th street, New York City, NY 10019, United States of America",40.7624636,-73.9780938766681,Warwick New York,8.7
32,"1335 Avenue of Americas, New York City, NY10019, United States of America",nan,nan,New York Hilton Midtown,7.9
33,"38 West 36th Street, New York City, NY 10018, United States of America",40.75025735,-73.9854581088832,Executive Hotel Le Soleil New York,8.7
34,"109 East 42nd Street, Park Avenue at Grand Central Terminal, Midtown East, New York City, NY 10017, United States of America",nan,nan,Grand Hyatt New York,7.7
35,"45 West 44th Street, New York City, NY 10036, United States of America",40.75592755,-73.9815925100636,Sofitel New York,8.6
36,"5 Madison Avenue, New York City, NY 10010, United States of America",40.7413262,-73.9874694,The New York EDITION,9.0
37,"218 West 50th Street, New York City, NY 10019, United States of America",40.7615093043478,-73.9844758695652,citizenM New York Times Square,9.1
38,"226 West 52nd Street, New York City, NY 10019, United States of America",40.7627592,-73.9835907,Novotel New York Times Square,8.6
39,"1717 Broadway, New York City, NY 10019, United States of America",40.7644019,-73.9827276753807,Courtyard by Marriott New York Manhattan/Central Park,8.2
40,"145 West 44th Street, New York City, NY 10036, United States of America",40.7570832,-73.9847922529729,Millennium Broadway Hotel Times Square,7.9
41,"6 Times Square, New York City, NY 10036, United States of America",nan,nan,The Knickerbocker,9.0
42,"30 West 46th Street, New York City, NY 10036, United States of America",40.75646535,-73.9806386806034,"CAMBRiA Hotel & Suites, New York – Times Square",8.9
43,"234 West 48th Street, New York City, NY 10036, United States of America",40.7605187,-73.9864566893656,The Gallivant Times Square,7.4
44,"131 Madison Avenue, New York City, NY 10016, United States of America",40.7456416,-73.9843341,The Roger,8.5
45,"84 William Street, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,AKA Wall Street,8.9
46,"210 West 55th Street, New York City, NY 10019, United States of America",40.7644999,-73.9818968,Dream Midtown,8.3
47,"224 West 49th Street, New York City, NY 10019, United States of America",40.76097695,-73.9855278306191,The Time New York,8.0
48,"142 West 49th Street, New York City, NY 10019, United States of America",40.7598137,-73.9831774,Radio City Apartments,8.3
49,"145 East 47th Street, Midtown East, New York City, 10017, United States of America",nan,nan,The Bernic Hotel,9.6
50,"124 East 28th Street, New York City, NY 10016, United States of America",nan,nan,Park South Hotel,8.5
51,"34 East 32nd Street, New York City, NY 10016, United States of America",nan,nan,HGU New York,8.7
52,"700 Fifth Avenue at 55th Street, New York City, NY 10019, United States of America",nan,nan,The Peninsula New York,8.5
53,"16 East 46th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,The Gotham Hotel,8.2
54,"231 Hudson Street, SoHo, New York City, NY 10013, United States of America",40.7243403333333,-74.0079274444444,Arlo Hudson Square,8.7
55,"52 West 36th Street, New York City, NY 10018, United States of America",40.7503971,-73.9858177,Hyatt Place New York,8.4
56,"370 Canal Street, Tribeca, New York City, NY 10013, United States of America",40.7228854,-74.0067676,Sheraton Tribeca New York Hotel,7.8
57,"60 West 36th Street , New York City, NY 10018, United States of America",40.7504861,-73.9860561193537,Holiday Inn Express - Times Square South,8.4
58,"136 West 55th Street, New York City, NY 10019, United States of America",40.76344215,-73.9797938472658,Blakely New York Hotel,8.6
59,"161 Lexington Ave, Kips Bay, New York City, NY 10016, United States of America",nan,nan,Ramada New York Eastside,7.7
60,"157 West 47th Street, New York City, NY 10036, United States of America",40.75908625,-73.9835994025679,Night Hotel Times Square,7.5
61,"215 E. 64th Street, Upper East Side, New York City, NY 10065, United States of America",40.7643934,-73.9630922825913,Gardens NYC-an Affinia hotel,8.1
62,"515 Ninth Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",nan,nan,Cassa Hotel Times Square,8.7
63,"25 West 51st Street, New York City, NY 10019, United States of America",40.7600141,-73.9777538234691,"Club Quarters Hotel, Opposite Rockefeller Center",8.0
64,"30-32 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Hyatt Herald Square Midtown,8.5
65,"237 West 54th Street, New York City, NY 10019, United States of America",40.76451015,-73.9830090813855,Hilton Garden Inn Central Park South,8.3
66,"12 East 31st Street, New York City, NY 10016, United States of America",nan,nan,Hotel Chandler,8.6
67,"102 North End Avenue, New York City, NY 10282, United States of America",40.714742,-74.0151689,Conrad New York,9.0
68,"235 West 46th Street, New York City, NY 10036, United States of America",40.75964865,-73.9870075564091,Paramount Times Square,6.9
69,"231 East 43rd Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,Hampton Inn Manhattan Grand Central,8.7
70,"326 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7590428,-73.9980914,Four Points by Sheraton Midtown - Times Square,8.3
71,"206 West 41th Street, New York City, NY 10036, United States of America",nan,nan,"Hotel Shocard, New York",8.1
72,"341 Broome Street, New York City, NY 10013, United States of America",40.7195833,-73.994844,Sohotel,8.1
73,"232 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.7483751,-73.9946737,Holiday Inn Express New York City Chelsea,8.0
74,"32 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.7490521,-73.9957491,"The Paul, an Ascend Hotel Collection Member",7.8
75,"871 Seventh Avenue at 55th Street, New York City, NY 10019, United States of America",nan,nan,Wellington Hotel,7.5
76,"152 West 51st Street, New York City, NY 10019, United States of America",40.76125745,-73.9827703991373,Michelangelo Hotel,9.0
77,"220 West 41st Street, New York City, NY 10036, United States of America",40.7556116,-73.9886087430976,Hampton Inn Times Square Central,8.7
78,"305 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7569544,-73.9951051,Comfort Inn Times Square South Area,7.7
79,"1717 Broadway, New York City, NY 10019, United States of America",40.7644019,-73.9827276753807,Residence Inn by Marriott New York Manhattan/Central Park,8.6
80,"18 West 25th Street, Chelsea, New York City, NY 10010, United States of America",40.74320085,-73.9901033128361,Heritage Hotel New York City,7.1
81,"123 Nassau Street, Tribeca, New York City, NY 10038, United States of America",40.7110179444444,-74.0069278333333,"The Beekman, a Thompson Hotel",9.1
82,"32 East 32nd Street, New York City, NY 10016, United States of America",nan,nan,Hotel 32 32,8.1
83,"345 West 35 Street, Hell's Kitchen, New York City, NY 10001, United States of America",nan,nan,TRYP by Wyndham Times Square South,8.5
84,"54 Watts Street, SoHo, New York City, NY 10013, United States of America",40.7237455333333,-74.0052028,Hampton Inn Manhattan-SoHo,8.1
85,"1605 Broadway Avenue, New York City, NY 10019, United States of America",nan,nan,Crowne Plaza Times Square,8.1
86,"Two East 61st Street at 5th Avenue, Upper East Side, New York City, NY 10065, United States of America",nan,nan,"The Pierre, A Taj Hotel, New York",8.9
87,"7 East 27th Street, New York City, NY 10016, United States of America",nan,nan,The Evelyn,8.1
88,"11 West 51 Street, New York City, NY 10019, United States of America",nan,nan,The Jewel Facing Rockefeller Center,8.6
89,"371 Seventh Avenue, Chelsea, New York City, NY 10001, United States of America",nan,nan,Manhattan NYC-an Affinia hotel,7.8
90,"42 West 35th Street, New York City, NY 10001, United States of America",40.754886,-73.9977808,The Gregory,8.1
91,"128 East 45th Street, Midtown East, New York City, NY 10017, United States of America",nan,nan,"Club Quarters Hotel, Grand Central",8.6
92,"447 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",nan,nan,Hotel Boutique at Grand Central,8.5
93,"851 Eighth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",nan,nan,Hampton Inn Manhattan-Times Square North,8.3
94,"147 First Avenue, East Village, New York City, NY 10003, United States of America",nan,nan,East Village Hotel,8.2
95,"420 Park Avenue South, New York City, NY 10016, United States of America",nan,nan,Gansevoort Park Hotel NYC,8.8
96,"300 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",40.7446533,-73.9993814,The GEM Hotel - Chelsea,8.0
97,"342 West 40 Street, Hell's Kitchen, New York City, NY 10018, United States of America",nan,nan,Distrikt Hotel New York City,8.8
98,"147 Mercer Street, SoHo, New York City, NY 10012, United States of America",40.723423,-73.9996089,The Mercer,8.8
99,"119 West 56th Street, New York City, NY 10019, United States of America",40.7643285,-73.9785719202775,Le Parker Méridien New York,7.9
100,"45 East 33rd Street, New York City, NY 10016, United States of America",nan,nan,Hilton Garden Inn New York/Midtown Park Avenue,8.6
101,"228 West 47th Street, New York City, NY 10036, United States of America",40.759647,-73.9862942589378,Hotel Edison,7.5
102,"851 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",40.736032,-73.9978049,Kimpton Hotel Eventi,8.9
103,"540 Park Avenue, Upper East Side, New York City, NY 10065, United States of America",40.7644083,-73.9690396,Loews Regency New York Hotel,8.8
104,"307-311 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,RIU Plaza New York Times Square,8.5
105,"66 Charlton Street, SoHo, New York City, NY 10014, United States of America",nan,nan,Four Points by Sheraton Manhattan SoHo Village,8.1
106,"20 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.7490521,-73.9957491,Ace Hotel,8.6
107,"29 East 29th Street, New York City, NY 10016, United States of America",nan,nan,The Redbury New York,8.1
108,"125 Canal Street, Chinatown, New York City, NY 10002, United States of America",nan,nan,Leon Hotel,8.5
109,"321 West 35th Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.7535085,-73.9938128388842,EVEN Hotel New York Times Square South,9.1
110,"114 West 40th Street, New York City, NY 10018, United States of America",40.7538071764706,-73.9858708823529,Courtyard New York Manhattan/Times Square,8.5
111,"33 West 55th Street, New York City, NY 10019, United States of America",40.76249615,-73.9763932597903,Shoreham Hotel,7.6
112,"49-53 Ann Street, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,Aloft Manhattan Downtown - Financial District,8.0
113,"85 West Broadway, Tribeca, New York City, NY 10007, United States of America",40.7152534,-74.0092237,Smyth - A Thompson Hotel,8.6
114,"160 Central Park South, New York City, NY 10019, United States of America",40.76617385,-73.9785096893545,JW Marriott Essex House New York,7.8
115,"301 Park Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Waldorf Astoria New York,7.9
116,"49 West 44th Street, New York City, NY 10036, United States of America",40.7558514,-73.9819340056079,The Iroquois New York,8.9
117,"373 Fifth Avenue, New York City, NY 10016 , United States of America",nan,nan,Hotel 373 Fifth Avenue,7.8
118,"52 William Street, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Club Quarters Hotel Wall Street,8.1
119,"440 West 57th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7683455918367,-73.9869550816327,Holiday Inn - Midtown - 57th Street,7.6
120,"66 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",nan,nan,The Kitano Hotel New York,8.8
121,"307 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7554842,-73.9954508,Courtyard by Marriott Times Square West,8.7
122,"330 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7590428,-73.9980914,Fairfield Inn & Suites By Marriott New York Manhattan/Times Square,8.2
123,"190 Allen Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,Sixty LES,8.6
124,"6 Platt Street, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,Four Points by Sheraton New York Downtown,8.2
125,"511 Lexington Avenue at 48th Street, Midtown East, New York City, NY 10017 , United States of America",nan,nan,"The Lexington New York City, Autograph Collection",7.9
126,"25 Cooper Square, East Village, New York City, NY 10003, United States of America",40.727834,-73.9907397,The Standard - East Village,8.6
127,"170 Broadway, Wall Street - Financial District, New York City, NY 10007, United States of America",nan,nan,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,9.0
128,"163 Orchard Street, Lower East Side, New York City, NY 10003, United States of America",nan,nan,Orchard Street Hotel,8.2
129,"144 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,World Center Hotel,8.6
130,"25 East 77th Street, Upper East Side, New York City, NY 10075, United States of America",nan,nan,The Mark New York,9.1
131,"93 Bowery Street, Chinatown, New York City, NY 10002, United States of America",nan,nan,Wyndham Garden Chinatown,8.2
132,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7683534,-73.9849443,"Hudson New York, Central Park",7.2
133,"569 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,DoubleTree by Hilton Metropolitan New York City,7.8
134,"129 Front Street, Wall Street - Financial District, New York City, NY 10005, United States of America",nan,nan,Eurostars Wall Street,7.8
135,"1155 Broadway, Chelsea, New York City, NY 10001, United States of America",nan,nan,Broadway Plaza Hotel,8.2
136,"63 West 38th Street, New York City, NY 10018, United States of America",40.7521714,-73.9853615,Refinery Hotel - New York,8.9
137,"121 West 28th Street, Chelsea, New York City, NY 10001, United States of America",nan,nan,Hilton Garden Inn New York/Manhattan-Chelsea,8.2
138,"135 West 30th Street, Chelsea, New York City, NY 10001, United States of America",40.7545799,-74.0069948,Courtyard by Marriott New York Manhattan/Chelsea,8.6
139,"40 West 45th Street, New York City, NY 10036, United States of America",40.75592315,-73.9812951172532,Club Quarters Hotel Midtown - Times Square,8.1
140,"161 Front Street, Wall Street - Financial District, New York City, NY 10038, United States of America",nan,nan,Fairfield Inn by Marriott New York Manhattan/Financial District,8.4
141,"2178 Broadway, Upper West Side, New York City, NY 10024, United States of America",40.782176,-73.9806003,NYLO New York City,8.3
142,"250 West 77th Street, Upper West Side, New York City, NY 10024, United States of America",40.7825165,-73.9812483,Hotel Belleclaire,7.8
143,"59 West 35th Street, New York City, NY 10001, United States of America",40.754886,-73.9977808,Hampton Inn Manhattan-35th Street/Empire State Building,8.5
144,"481 Eighth Avenue, Hell's Kitchen, New York City, NY 10001 , United States of America",nan,nan,Wyndham New Yorker Hotel,7.7
145,"31 West 71st Street, Upper West Side, New York City, NY 10023, United States of America",40.776255,-73.9776257788461,La Quinta Inn & Suites New York City Central Park,7.4
146,"44 West 44th Street, New York City, NY 10036, United States of America",40.7555936,-73.9821719,Royalton Times Square,8.1
147,"2296 Frederick Douglas Boulevard, Harlem, New York City, NY 10027, United States of America",nan,nan,Aloft Harlem,8.5
148,"866 Third Avenue, Midtown East, New York City, NY 10022, United States of America",nan,nan,Courtyard New York Manhattan/Midtown East,8.5
149,"125 West 45th Street, New York City, NY 10036, United States of America",40.7574744,-73.9837818898081,Room Mate Grace Boutique Hotel,8.7
150,"870 7th Avenue at 56th Street, New York City, NY 10019, United States of America",nan,nan,Park Central,7.8
151,"116 West 28th Street, Chelsea, New York City, NY 10001, United States of America",nan,nan,Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,8.3
152,"2 Lexington Avenue, Gramercy, New York City, NY 10010, United States of America",nan,nan,Gramercy Park Hotel,8.2
153,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7683534,-73.9849443,"Hudson Central Park, A Morgans Hotel",7.4
154,"55 Church Street, Wall Street - Financial District, New York City, NY 10007, United States of America",nan,nan,Millenium Hilton,8.2
155,"140 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,Club Quarters Hotel World Trade Center,8.6
156,"201 West 55th Street, New York City, NY 10019, United States of America",40.7643756,-73.9810991,WestHouse Hotel New York,8.2
157,"1568 Broadway, New York City, NY 10036, United States of America",40.7590118,-73.9844835,DoubleTree Suites by Hilton NYC - Times Square,8.1
158,"235 West 35th Street, New York City, NY 10001, United States of America",40.7523859,-73.991200930697,Wingate by Wyndham Manhattan Midtown,7.7
159,"125 West 26th Street, Chelsea, New York City, NY 10001, United States of America",40.7451989795918,-73.9921346938775,Holiday Inn Manhattan 6th Ave - Chelsea,7.7
160,"522 W 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7573258,-73.9982955,Magnuson Convention Center Hotel NYC,7.0
161,"9 West 26th Street , Chelsea, New York City, NY 10010, United States of America",nan,nan,Flatiron Hotel,7.9
162,"159 Grand Street, SoHo, New York City, NY 10013, United States of America",40.7198433,-73.9989094,Solita Soho Hotel,8.0
163,"19 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Herald Square Hotel,7.7
164,"132 West 47th Street, New York City, NY 10036, United States of America",40.7583844,-73.9832931,Sanctuary Hotel New York,8.8
165,"237 Madison Avenue, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Morgans Hotel - A Morgans Original,8.5
166,"55 West 44th Street, New York City, NY 10036, United States of America",40.75593355,-73.9821137028921,City Club Hotel,8.6
167,"341 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7558731,-73.998209,DoubleTree by Hilton New York Times Square South,7.6
168,"401 7th Avenue, New York City, NY 10001, United States of America",40.7496755,-73.9905248,Hotel Pennsylvania,6.0
169,"99 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",nan,nan,Holiday Inn Manhattan Financial District,8.1
170,"790 7th Avenue, New York City, NY 10019, United States of America",40.7621059,-73.9827545,The Manhattan at Times Square,7.1
171,"136 West 42nd Street, New York City, NY 10036, United States of America",40.7551901,-73.9857061406086,Hilton Garden Inn Times Square Central,8.4
172,"206 East 52nd Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Hilton Garden Inn New York Manhattan Midtown East,8.3
173,"700 8th Avenue, New York City, NY 10036, United States of America",40.75856,-73.9884289,Row NYC at Times Square,7.2
174,"215 West 94th Street, Upper West Side, New York City, NY 10025, United States of America",40.7932576,-73.972207,Days Hotel Broadway at 94th Street,7.0
175,"132 West 45th Street, New York City, NY 10036, United States of America",40.75714965,-73.9841993232322,"Night Hotel Theater District, Times Square",8.1
176,"22 East 38th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,NH New York Jolly Madison Towers,7.2
177,"95 West Broadway, Tribeca, New York City, NY 10007, United States of America",40.7156646,-74.0088986,Cosmopolitan Hotel Tribeca,8.0
178,"181 Varick Street, SoHo, New York City, NY 10014, United States of America",40.7210964,-74.0065526,Courtyard by Marriott New York Manhattan / Soho,8.6
179,"120 West 44th Street, New York City, 10036, United States of America",40.7584823,-73.9879197,Hotel Mela Times Square,8.1
180,"8 Stone Street, Wall Street - Financial District, New York City, NY 10004, United States of America",nan,nan,DoubleTree by Hilton NYC - Financial District,7.8
181,"16 East 32nd Street, New York City, NY 10016, United States of America",nan,nan,Avalon Hotel,8.4
182,"63 West 35th Street, New York City, NY 10001, United States of America",40.754886,-73.9977808,Hilton Garden Inn West 35th Street,8.6
183,"11 East 31st Street, New York City, NY 10016, United States of America",nan,nan,Arlo Nomad,-999.0
184,"4 West 31st Street, New York City, NY 10001, United States of America",40.7522409,-73.9994661,Hotel Wolcott,7.8
185,"2688 Broadway, 103rd Street, Upper West Side, New York City, NY 10025, United States of America",nan,nan,Hotel Marrakech,7.0
186,"128 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.7490521,-73.9957491,DoubleTree by Hilton - Chelsea,7.8
187,"3 East 40th Street, New York City, NY 10016, United States of America",nan,nan,Courtyard by Marriott New York Manhattan/ Fifth Avenue,7.9
188,"33 West 37 Street, New York City, NY 10018, United States of America",nan,nan,"Marriott Vacation Club Pulse, New York City",8.7
189,"2 West Street, New York City, NY 10004, United States of America",40.7055391,-74.0172578,"The Ritz-Carlton New York, Battery Park Hotel",8.6
190,"79 Crosby Street, SoHo, New York City, NY 10012, United States of America",40.7228566666667,-73.9976874,Crosby Street Hotel,9.4
191,"308 W 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.767507,-73.9831632,6 Columbus - A SIXTY Hotel,7.8
192,"144 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,Seton Hotel,8.5
193,"777 6th Avenue, Chelsea, New York City, NY 10001, United States of America",40.736032,-73.9978049,777 Sixth Avenue,-999.0
194,"180 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,The Ludlow Hotel,8.8
195,"218 West 35th Street, New York City, NY 10001, United States of America",40.7518444489796,-73.9907992040816,Renaissance New York Midtown Hotel,8.9
196,"134 Fourth Avenue (corner of 13th Street and Fourth Avenue), New York City, NY 10003, United States of America",nan,nan,Hyatt Union Square New York,8.7
197,"5 West 8th Street, Greenwich Village, New York City, NY 10011, United States of America",40.7326377,-73.9968126466672,The Marlton Hotel,8.9
198,"2130 Broadway, Upper West Side, New York City, NY 10023, United States of America",40.7804903,-73.9811313,Hotel Beacon,8.9
199,"330 East 56th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,AKA Sutton Place,-999.0
200,"808 Columbus Ave - 14D, Upper West Side, New York City, 10018, United States of America",nan,nan,NY Away - Central Park UWS 2-Bedroom - 14D,-999.0
201,"11th Ave and 42nd Street , Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,La Casa De Mis Primos BORJA,8.8
202,"335 Bowery, East Village, New York City, NY 10003, United States of America",nan,nan,The Bowery Hotel,9.1
203,"135 West 45th Street, New York City, NY 10036, United States of America",40.757572,-73.9840221921105,Hyatt Centric Times Square New York,8.9
204,"11th Ave and 42nd Street, Hell's Kitchen, New York City, NY 10036, United States of America",nan,nan,La Casa De Mis Primos SOFIA,9.1
205,"28 West 53rd Street, New York City, NY 10019, United States of America",40.7607399375,-73.9768225208333,Baccarat Hotel and Residences New York,9.2
206,"50 West 36th Street, New York City, NY 10018, United States of America",40.75034045,-73.9856679433752,Best Western Premier Herald Square,8.5
207,"24 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",nan,nan,The William,9.1
208,"100 East 50th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,The Towers of the Waldorf Astoria,8.4
209,"52 East 41st Street, Murray Hill, New York City, NY 10017, United States of America",40.75158515,-73.9791374080908,Dylan Hotel NYC,7.9
210,"233 West 49th Street, New York City, NY 10019, United States of America",40.7614888,-73.9855463,The Pearl Hotel,8.9
211,"43 West 32nd Street, New York City, NY 10001, United States of America",40.748149,-73.987526,Hotel Stanford NYC Koreatown,7.8
212,"127 West 28th Street, Chelsea, New York City, NY 10001, United States of America",nan,nan,Hotel Indigo - Chelsea,8.0
213,"11 Howard, SoHo, New York City, NY 10013, United States of America",nan,nan,11 Howard,8.5
214,"201 West 79th Street, Upper West Side, New York City, NY 10024, United States of America",40.7835075,-73.9783621034797,Hotel Lucerne,8.5
215,"17 West 32nd Street, New York City, NY 10001, United States of America",40.747782,-73.9865703,La Quinta Inn & Suites Manhattan,8.2
216,"171 Ludlow Street, Lower East Side, New York City, NY 10002, United States of America",nan,nan,Hotel Indigo Lower East Side,8.8
217,"111 East 56th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Lombardy Hotel,8.5
218,"103 Waverly Place, Greenwich Village, New York City, NY 10011, United States of America",40.73249705,-73.998736086779,Washington Square Hotel,8.5
219,"20 East 76th Street, Upper East Side, New York City, NY 10021, United States of America",40.7744309,-73.9639538,The Surrey,8.8
220,"15 West 56th Street, New York City, NY 10019, United States of America",40.7629278,-73.975365,Chambers Hotel,8.9
221,"50 Bowery, Chinatown, New York City, NY 10013, United States of America",40.7158238,-73.9965587,Hotel 50 Bowery,-999.0
222,"246 Spring Street, SoHo, New York City, NY 10013, United States of America",40.722663,-73.9979799,Trump SoHo,8.7
223,"1170 Broadway , Chelsea, New York City, NY 10001, United States of America",nan,nan,The NoMad Hotel,8.9
224,"111 East 48th Street, Midtown East, New York City, 10017, United States of America",nan,nan,InterContinental New York Barclay Hotel,9.0
225,"57 East 57th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Four Seasons Hotel New York,8.5
226,"153 West 57th Street, New York City, NY 10019, United States of America",40.7654216,-73.9793142,Park Hyatt New York,9.1
227,"231 Grand Street, Chinatown, New York City, NY 10013, United States of America",40.7184763,-73.9952733,Best Western Bowery Hanbee Hotel,7.9
228,"45 West 38th Street, New York City, NY 10018, United States of America",40.7519544,-73.9848509,Archer Hotel New York,9.1
229,"129 West 46th St, New York City, NY 10036, United States of America",40.75812025,-73.9834384682969,Broadway at Times Square Hotel,8.5
230,"363 West 16th Street, Chelsea, New York City, NY 10011, United States of America",40.7422561,-74.0039855,The Maritime Hotel,8.8
231,"155 E. 50th Street, Midtown East, New York City, NY 10022, United States of America",nan,nan,Fifty NYC-an Affinia hotel,8.4
