,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Address,Lat,Lng,Name
13,7.7,8.0,8.0,7.3,7.0,8.4,4,7.6,"1,711",7.1,"One United Nations Plaza, Midtown East, New York City, NY 10017, United States of America",40.7504701,-73.96912209999998,ONE UN New York - Millennium Hotels and Resorts
14,8.6,8.7,9.0,8.2,8.8,9.3,4,8.5,724,8.1,"120 East 39th Street, Murray Hill, New York City, NY 10016 , United States of America",40.7496271,-73.9782452,The Tuscany - A St Giles Signature Hotel
15,8.5,8.7,8.8,8.1,8.4,9.3,5,8.3,"1,578",7.6,"151 West 54th Street, New York City, NY 10019 , United States of America",40.7635061,-73.9806361,The London NYC
16,8.3,8.5,8.2,7.8,6.3,9.2,5,8.6,"1,731",7.2,"120 West 57th Street, New York City, NY 10019, United States of America",40.7645582,-73.9784803,Viceroy Central Park New York
17,8.6,8.8,8.8,8.1,8.7,9.4,4,8.5,"1,468",8.1,"118 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",40.75018950000001,-73.9775843,The Renwick
18,8.8,9.0,8.7,8.5,8.8,9.3,5,9.2,973,7.9,"2 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",40.71938129999999,-74.00478100000002,The Roxy Hotel Tribeca
19,8.2,8.3,8.4,8.0,4.9,9.4,5,8.1,"6,110",7.0,"1535 Broadway, New York City, NY 10036, United States of America",40.7586115,-73.98624749999998,New York Marriott Marquis
20,8.7,9.0,8.6,8.0,8.4,9.5,4,9.0,"1,565",7.8,"70 West 45th Street, New York City, NY 10036, United States of America",40.7563079,-73.9822193,Cassa Hotel 45th Street
21,8.0,8.4,8.3,7.8,5.6,8.9,5,7.6,"3,211",7.0,"300 West 44th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.75857,-73.989723,InterContinental New York Times Square
22,8.8,8.9,9.0,8.6,9.2,9.1,3,9.1,"1,694",8.3,"123 West 28th Street, Chelsea, New York City, NY 10001, United States of America",40.7467552,-73.9915459,CAMBRiA Hotel & Suites New York - Chelsea
23,7.9,7.7,7.9,7.4,8.3,8.9,3,8.1,"1,467",7.4,"130 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",40.7494703,-73.9777704,The Court - A St Giles Hotel
24,8.8,8.9,8.9,8.7,8.7,9.1,4,9.0,692,8.0,"132 West 27th Street, Chelsea, New York City, 10001, United States of America",40.7459181,-73.9926305,INNSIDE New York NoMad
25,8.7,9.1,8.6,8.3,8.2,9.2,4,9.0,932,7.7,"30 Kenmare Street, New York City, NY 10012, United States of America",40.72057720000001,-73.9953391,Nolitan Hotel SoHo - New York
26,8.7,9.1,8.8,8.4,9.3,9.5,5,8.9,"1,815",7.7,"101 West 57th Street at Sixth Avenue, New York City, NY 10019, United States of America",40.76466250000001,-73.9773463,The Quin
27,8.4,8.4,8.4,8.2,8.0,9.0,2,8.5,"7,750",7.9,"311 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7558623,-73.9917756,Element Times Square West
28,8.3,8.3,8.2,8.1,8.5,9.3,4,8.3,"2,874",7.5,"1033 Avenue of the Americas, New York City, NY 10018, United States of America",40.7528536,-73.9859622,Residence Inn by Marriott New York Manhattan/Times Square
29,8.7,9.2,8.8,8.5,8.6,9.5,5,8.9,733,7.6,"60 Thompson Street, SoHo, New York City, NY 10012, United States of America",40.7239619,-74.00310770000002,SIXTY SoHo
30,8.3,8.7,8.4,8.3,8.9,9.2,5,8.3,"1,105",7.0,"18 9th Avenue, Greenwich Village, New York City, NY 10014, United States of America",40.7398532,-74.00573349999998,Gansevoort Meatpacking
31,8.7,8.9,8.8,8.2,5.3,9.5,4,8.6,"2,978",7.9,"65 West 54th street, New York City, NY 10019, United States of America",40.7624022,-73.9782725,Warwick New York
32,7.9,8.0,7.9,7.5,5.6,9.1,4,7.7,"6,990",6.9,"1335 Avenue of Americas, New York City, NY10019, United States of America",40.7624779,-73.9795163,New York Hilton Midtown
33,8.7,8.9,8.7,8.2,9.1,9.3,3,8.9,"2,518",7.9,"38 West 36th Street, New York City, NY 10018, United States of America",40.7502658,-73.98548000000002,Executive Hotel Le Soleil New York
34,8.6,8.9,8.9,8.4,8.4,9.3,5,8.8,"1,099",7.5,"45 West 44th Street, New York City, NY 10036, United States of America",40.7557843,-73.9817968,Sofitel New York
35,9.0,9.4,9.1,8.8,9.2,9.5,5,9.1,629,7.8,"5 Madison Avenue, New York City, NY 10010, United States of America",40.74127429999999,-73.98736640000001,The New York EDITION
36,9.1,9.4,8.9,9.1,9.4,9.6,4,9.2,"5,940",8.1,"218 West 50th Street, New York City, NY 10019, United States of America",40.761561,-73.98496800000002,citizenM New York Times Square
37,8.6,8.9,8.8,8.4,8.1,9.5,4,8.3,"3,188",7.6,"226 West 52nd Street, New York City, NY 10019, United States of America",40.7626833,-73.9837907,Novotel New York Times Square
38,8.2,8.6,8.3,8.0,8.8,9.2,4,7.9,"5,328",7.4,"1717 Broadway, New York City, NY 10019, United States of America",40.764302,-73.9827054,Courtyard by Marriott New York Manhattan/Central Park
39,7.9,7.8,7.8,7.4,6.8,9.3,4,8.0,"2,709",7.1,"145 West 44th Street, New York City, NY 10036, United States of America",40.7570734,-73.98479959999997,Millennium Broadway Hotel Times Square
40,9.0,9.4,9.3,8.8,9.4,9.6,5,8.9,"2,498",8.0,"6 Times Square, New York City, NY 10036, United States of America",40.7555831,-73.98627009999998,The Knickerbocker
41,8.9,9.2,9.0,8.6,9.0,9.5,3,8.6,"1,807",8.4,"30 West 46th Street, New York City, NY 10036, United States of America",40.756473,-73.98062999999998,"CAMBRiA Hotel & Suites, New York ÛÒ Times Square"
42,7.4,7.3,7.0,6.7,7.3,9.1,3,7.2,"6,003",6.8,"234 West 48th Street, New York City, NY 10036, United States of America",40.7605461,-73.9863518,The Gallivant Times Square
43,8.5,8.8,8.5,8.1,8.5,9.1,3,8.8,"2,614",7.7,"131 Madison Avenue, New York City, NY 10016, United States of America",40.7456133,-73.9841399,The Roger
44,8.9,9.2,9.1,8.9,9.1,9.0,4,9.0,95,8.2,"84 William Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,AKA Wall Street
45,8.3,8.8,8.2,7.8,8.1,9.3,3,8.5,"1,262",7.4,"210 West 55th Street, New York City, NY 10019, United States of America",40.76442309999999,-73.9819603,Dream Midtown
46,8.0,8.1,7.7,7.4,8.7,9.2,4,8.4,"2,634",7.3,"224 West 49th Street, New York City, NY 10019, United States of America",40.76098030000001,-73.9854974,The Time New York
47,8.3,8.4,8.0,7.8,8.3,9.6,2,8.2,"4,519",8.1,"142 West 49th Street, New York City, NY 10019, United States of America",40.75997750000001,-73.98297600000002,Radio City Apartments
48,9.6,9.8,9.8,9.8,6.9,9.3,4,10.0,9,9.3,"145 East 47th Street, Midtown East, New York City, 10017, United States of America",40.754432,-73.972685,The Bernic Hotel
49,8.5,8.9,8.4,8.2,8.5,9.0,4,9.0,345,7.8,"124 East 28th Street, New York City, NY 10016, United States of America",40.7427916,-73.98306409999998,Park South Hotel
50,8.7,9.1,8.7,8.2,9.4,9.2,3,9.1,280,7.9,"34 East 32nd Street, New York City, NY 10016, United States of America",40.74600510000001,-73.98332409999998,HGU New York
51,8.5,9.0,8.7,8.4,8.1,9.4,5,8.5,127,7.0,"700 Fifth Avenue at 55th Street, New York City, NY 10019, United States of America",40.7616194,-73.97541439999998,The Peninsula New York
52,8.2,8.2,8.3,7.6,8.6,9.1,4,8.5,574,7.4,"16 East 46th Street, Midtown East, New York City, NY 10017, United States of America",40.755387,-73.978104,The Gotham Hotel
53,8.7,9.4,8.4,8.7,9.2,8.8,3,9.0,453,7.9,"231 Hudson Street, SoHo, New York City, NY 10013, United States of America",40.7244391,-74.00823749999998,Arlo Hudson Square
54,8.4,8.7,8.4,8.1,8.8,9.1,2,8.5,"2,041",7.7,"52 West 36th Street, New York City, NY 10018, United States of America",40.7504054,-73.98581440000002,Hyatt Place New York
55,7.8,7.9,7.8,7.5,7.8,8.2,3,8.3,"2,624",7.3,"370 Canal Street, Tribeca, New York City, NY 10013, United States of America",40.72068400000001,-74.004357,Sheraton Tribeca New York Hotel
56,8.4,8.7,8.3,8.1,8.9,9.2,3,8.4,"2,188",7.8,"60 West 36th Street , New York City, NY 10018, United States of America",40.75048779999999,-73.98605340000002,Holiday Inn Express - Times Square South
57,8.6,8.8,8.6,8.1,8.8,9.5,4,8.8,"2,370",7.9,"136 West 55th Street, New York City, NY 10019, United States of America",40.7634619,-73.979784,Blakely New York Hotel
58,7.7,7.9,7.7,7.2,7.9,8.4,2,7.3,"2,366",7.4,"161 Lexington Ave, Kips Bay, New York City, NY 10016, United States of America",40.743891,-73.98120759999998,Ramada New York Eastside
59,7.5,7.8,6.8,6.9,5.1,9.2,2,7.8,"4,189",6.8,"157 West 47th Street, New York City, NY 10036, United States of America",40.7590695,-73.98371689999998,Night Hotel Times Square
60,8.1,8.2,8.4,7.7,5.5,8.7,5,8.5,298,7.4,"215 E. 64th Street, Upper East Side, New York City, NY 10065, United States of America",40.7644166,-73.9630648,Gardens NYC-an Affinia hotel
61,8.7,8.9,8.7,8.3,9.4,8.8,3,9.4,"3,935",8.2,"515 Ninth Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",40.756356,-73.99448579999998,Cassa Hotel Times Square
62,8.0,8.1,7.8,7.5,9.0,9.4,3,8.0,"1,117",7.2,"25 West 51st Street, New York City, NY 10019, United States of America",40.7600425,-73.97826009999999,"Club Quarters Hotel, Opposite Rockefeller Center"
63,8.5,8.7,8.3,8.1,8.7,9.0,4,8.9,"1,542",7.7,"30-32 West 31st Street, New York City, NY 10001, United States of America",40.7470002,-73.9877262,Hyatt Herald Square Midtown
64,8.3,8.5,8.2,7.9,8.4,9.2,2,8.4,"4,410",7.6,"237 West 54th Street, New York City, NY 10019, United States of America",40.76453190000001,-73.98304300000002,Hilton Garden Inn Central Park South
65,8.6,8.9,8.3,8.1,9.1,9.1,3,9.1,"1,281",7.7,"12 East 31st Street, New York City, NY 10016, United States of America",40.7459723,-73.985222,Hotel Chandler
66,9.0,9.6,9.5,9.1,8.4,9.1,5,8.7,866,8.3,"102 North End Avenue, New York City, NY 10282, United States of America",40.7150015,-74.01522179999998,Conrad New York
67,6.9,6.8,6.3,6.3,6.6,8.9,3,7.2,"1,997",5.9,"235 West 46th Street, New York City, NY 10036, United States of America",40.759642,-73.986987,Paramount Times Square
68,8.7,9.0,8.5,8.4,8.8,9.1,2,9.2,"2,241",8.1,"231 East 43rd Street, Midtown East, New York City, NY 10017, United States of America",40.7509314,-73.9722103,Hampton Inn Manhattan Grand Central
69,8.3,8.5,8.1,7.9,8.7,8.8,3,8.7,"2,341",7.7,"326 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7564022,-73.99235290000001,Four Points by Sheraton Midtown - Times Square
70,8.1,8.4,7.4,7.5,8.9,9.4,2,8.8,551,7.3,"206 West 41th Street, New York City, NY 10036, United States of America",40.7553581,-73.9881187,"Hotel Shocard, New York"
71,8.1,8.4,7.6,7.4,8.9,8.7,3,8.9,"1,606",7.5,"341 Broome Street, New York City, NY 10013, United States of America",40.719434,-73.9947186,Sohotel
72,8.0,8.2,7.7,7.6,8.6,8.8,2,8.3,"3,446",7.5,"232 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.748397,-73.994704,Holiday Inn Express New York City Chelsea
73,7.8,8.2,7.5,7.4,8.3,8.6,2,8.0,591,7.2,"32 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.7460437,-73.9891801,"The Paul, an Ascend Hotel Collection Member"
74,7.5,7.5,7.3,6.7,4.1,9.1,2,7.5,"5,374",7.0,"871 Seventh Avenue at 55th Street, New York City, NY 10019, United States of America",40.7644251,-73.9805666,Wellington Hotel
75,9.0,9.3,9.3,8.6,7.0,9.6,5,8.8,"1,383",8.1,"152 West 51st Street, New York City, NY 10019, United States of America",40.76149909999999,-73.9826791,Michelangelo Hotel
76,8.7,9.0,8.7,8.4,8.7,9.5,4,8.8,"2,249",8.0,"220 West 41st Street, New York City, NY 10036, United States of America",40.7556364,-73.9886858,Hampton Inn Times Square Central
77,7.7,7.6,7.2,6.9,8.5,8.7,2,8.6,"1,091",7.2,"305 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.755738,-73.99155390000001,Comfort Inn Times Square South Area
78,8.6,8.9,8.8,8.5,9.0,9.5,4,8.2,"2,175",7.8,"1717 Broadway, New York City, NY 10019, United States of America",40.764302,-73.9827054,Residence Inn by Marriott New York Manhattan/Central Park
79,7.1,7.0,6.6,6.5,7.7,8.6,1,7.3,646,6.7,"18 West 25th Street, Chelsea, New York City, NY 10010, United States of America",40.743278,-73.99011,Heritage Hotel New York City
80,9.1,9.5,9.4,9.0,9.7,8.6,5,9.5,52,8.5,"123 Nassau Street, Tribeca, New York City, NY 10038, United States of America",40.7111443,-74.0066413,"The Beekman, a Thompson Hotel"
81,8.1,8.4,8.1,7.6,8.8,8.8,3,8.3,"1,664",7.4,"32 East 32nd Street, New York City, NY 10016, United States of America",40.7460494,-73.9834237,Hotel 32 32
82,8.5,8.6,8.7,8.3,8.4,8.9,1,8.4,"3,773",8.1,"345 West 35 Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.75377,-73.994541,TRYP by Wyndham Times Square South
83,8.1,8.3,8.0,7.7,8.6,8.6,2,8.3,"1,827",7.6,"54 Watts Street, SoHo, New York City, NY 10013, United States of America",40.7238863,-74.00525340000002,Hampton Inn Manhattan-SoHo
84,8.1,8.3,8.3,7.9,8.0,9.4,4,7.8,"6,568",7.1,"1605 Broadway Avenue, New York City, NY 10019, United States of America",40.7603998,-73.9848876,Crowne Plaza Times Square
85,8.9,9.3,8.9,8.7,8.2,9.7,5,9.3,283,7.7,"Two East 61st Street at 5th Avenue, Upper East Side, New York City, NY 10065, United States of America",40.7655163,-73.97210059999998,"The Pierre, A Taj Hotel, New York"
86,8.1,8.5,7.9,7.3,8.4,9.0,2,8.5,"2,923",7.6,"7 East 27th Street, New York City, NY 10016, United States of America",40.7439696,-73.9869902,The Evelyn
87,8.6,8.8,8.3,8.2,9.1,9.6,4,8.9,"1,143",7.8,"11 West 51 Street, New York City, NY 10019, United States of America",40.759786,-73.977638,The Jewel Facing Rockefeller Center
88,7.8,7.7,7.5,7.3,4.7,8.9,3,8.1,"1,951",7.0,"371 Seventh Avenue, Chelsea, New York City, NY 10001, United States of America",40.7487055,-73.99165579999998,Manhattan NYC-an Affinia hotel
89,8.1,8.2,7.9,7.3,7.4,9.1,3,8.4,"1,617",7.4,"42 West 35th Street, New York City, NY 10001, United States of America",40.74978529999999,-73.9862035,The Gregory
90,8.6,9.0,8.5,8.4,9.2,9.4,2,8.5,624,7.9,"128 East 45th Street, Midtown East, New York City, NY 10017, United States of America",40.753139,-73.97452840000003,"Club Quarters Hotel, Grand Central"
91,8.5,9.0,8.5,8.3,9.3,9.3,2,8.3,"1,629",7.9,"447 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",40.7529777,-73.9744989,Hotel Boutique at Grand Central
92,8.3,8.3,8.3,7.9,8.5,9.2,3,8.3,"2,039",7.7,"851 Eighth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",40.7634278,-73.98595,Hampton Inn Manhattan-Times Square North
93,8.2,8.2,8.0,7.9,8.7,9.0,3,8.1,639,7.9,"147 First Avenue, East Village, New York City, NY 10003, United States of America",40.7284059,-73.98507070000002,East Village Hotel
94,8.8,9.2,9.1,8.8,8.8,9.1,5,8.7,828,7.8,"420 Park Avenue South, New York City, NY 10016, United States of America",40.743899,-73.98412409999997,Gansevoort Park Hotel NYC
95,8.0,8.4,7.2,7.3,8.6,9.0,2,8.7,802,7.3,"300 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",40.7446826,-73.99947540000002,The GEM Hotel - Chelsea
96,8.8,9.1,8.8,8.3,9.2,9.0,3,9.1,"1,907",8.2,"342 West 40 Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7566314,-73.9928546,Distrikt Hotel New York City
97,8.8,9.2,8.9,8.5,9.1,9.7,5,9.0,266,7.4,"147 Mercer Street, SoHo, New York City, NY 10012, United States of America",40.7249568,-73.99856679999998,The Mercer
98,7.9,8.1,7.8,7.6,7.5,9.2,5,8.0,462,6.7,"119 West 56th Street, New York City, NY 10019, United States of America",40.7641849,-73.9784051,Le Parker MÌ©ridien New York
99,8.6,9.0,8.6,8.4,8.6,9.1,3,8.8,"3,612",7.9,"45 East 33rd Street, New York City, NY 10016, United States of America",40.7468631,-73.9822971,Hilton Garden Inn New York/Midtown Park Avenue
100,7.5,7.6,7.2,6.6,4.0,9.2,2,7.6,"10,415",6.8,"228 West 47th Street, New York City, NY 10036, United States of America",40.7596825,-73.98635039999998,Hotel Edison
101,8.9,9.2,9.1,8.8,7.7,9.1,5,8.9,"1,118",8.1,"851 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",40.7472104,-73.9899179,Kimpton Hotel Eventi
102,8.8,9.1,9.2,8.6,8.4,9.5,5,8.8,289,7.8,"540 Park Avenue, Upper East Side, New York City, NY 10065, United States of America",40.764497,-73.96914670000002,Loews Regency New York Hotel
103,8.5,8.7,8.5,8.1,8.1,9.3,3,8.2,"1,319",7.9,"307-311 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",40.76017,-73.98816500000002,RIU Plaza New York Times Square
104,8.1,8.3,7.9,7.6,8.9,8.6,2,8.7,659,7.6,"66 Charlton Street, SoHo, New York City, NY 10014, United States of America",40.72698,-74.00611500000002,Four Points by Sheraton Manhattan SoHo Village
105,8.6,8.9,8.5,8.5,9.3,9.1,4,8.9,"1,374",7.7,"20 West 29th Street, Chelsea, New York City, NY 10001, United States of America",40.7457432,-73.9882603,Ace Hotel
106,8.1,8.5,8.0,7.7,8.1,8.9,2,8.1,"2,048",7.5,"29 East 29th Street, New York City, NY 10016, United States of America",40.7447125,-73.9844689,The Redbury New York
107,8.5,8.9,8.8,8.0,8.3,8.3,2,8.8,890,8.4,"125 Canal Street, Chinatown, New York City, NY 10002, United States of America",40.7160818,-73.9951885,Leon Hotel
108,9.1,9.4,9.1,9.0,8.9,9.1,4,9.3,670,8.3,"321 West 35th Street, Hell's Kitchen, New York City, NY 10001, United States of America",40.75347,-73.99383499999998,EVEN Hotel New York Times Square South
109,8.5,8.7,8.5,8.1,8.5,9.5,4,8.4,"1,018",7.8,"114 West 40th Street, New York City, NY 10018, United States of America",40.753944,-73.9859878,Courtyard New York Manhattan/Times Square
110,7.6,7.7,7.1,6.9,4.8,9.1,3,7.9,988,6.9,"33 West 55th Street, New York City, NY 10019, United States of America",40.7624988,-73.97636299999998,Shoreham Hotel
111,8.0,8.5,8.1,7.7,8.8,8.4,3,8.1,620,7.4,"49-53 Ann Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,Aloft Manhattan Downtown - Financial District
112,8.6,9.0,8.7,8.3,8.9,9.1,5,8.8,222,7.5,"85 West Broadway, Tribeca, New York City, NY 10007, United States of America",40.715201,-74.0091396,Smyth - A Thompson Hotel
113,7.8,8.0,8.0,7.4,5.6,9.2,5,8.0,772,6.4,"160 Central Park South, New York City, NY 10019, United States of America",40.76615839999999,-73.97866929999998,JW Marriott Essex House New York
114,7.9,8.0,8.0,7.5,5.2,9.1,5,8.0,"5,703",6.8,"301 Park Avenue, Midtown East, New York City, NY 10022, United States of America",40.7565712,-73.97364209999998,Waldorf Astoria New York
115,8.9,9.2,8.8,8.5,9.3,9.7,4,9.3,"1,221",8.0,"49 West 44th Street, New York City, NY 10036, United States of America",40.75587879999999,-73.98195849999998,The Iroquois New York
116,7.8,8.1,6.9,6.8,8.5,9.3,2,8.4,"1,683",7.1,"373 Fifth Avenue, New York City, NY 10016 , United States of America",40.749089700000006,-73.98370170000003,Hotel 373 Fifth Avenue
117,8.1,8.3,8.0,7.8,9.0,8.8,2,8.1,"1,480",7.5,"52 William Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061261,-74.00900329999997,Club Quarters Hotel Wall Street
118,7.6,7.7,7.6,7.2,8.2,8.3,3,7.5,"3,919",7.2,"440 West 57th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.76826629999999,-73.9874155,Holiday Inn - Midtown - 57th Street
119,8.8,9.1,9.0,8.3,4.9,9.2,4,9.1,472,7.8,"66 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",40.7495879,-73.97997159999998,The Kitano Hotel New York
120,8.7,9.1,8.7,8.4,9.0,8.9,3,8.9,"2,254",8.0,"307 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7544922,-73.99255440000002,Courtyard by Marriott Times Square West
121,8.2,8.5,8.1,7.9,8.9,8.8,3,8.4,"4,847",7.7,"330 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",40.7564458,-73.99249139999998,Fairfield Inn & Suites By Marriott New York Manhattan/Times Square
122,8.6,8.7,8.7,8.4,8.2,8.9,5,9.0,912,7.6,"190 Allen Street, Lower East Side, New York City, NY 10002, United States of America",40.7220729,-73.98850829999998,Sixty LES
123,8.2,8.6,8.2,7.9,8.6,8.5,2,8.5,"1,351",7.7,"6 Platt Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,Four Points by Sheraton New York Downtown
124,7.9,8.2,7.8,7.5,5.2,8.8,2,7.8,"2,055",7.1,"511 Lexington Avenue at 48th Street, Midtown East, New York City, NY 10017 , United States of America",40.7548069,-73.9731814,"The Lexington New York City, Autograph Collection"
125,8.6,9.0,8.7,8.4,8.7,9.2,5,8.9,457,7.4,"25 Cooper Square, East Village, New York City, NY 10003, United States of America",40.7279316,-73.9907857,The Standard - East Village
126,9.0,9.2,9.1,8.9,9.0,9.2,4,9.1,"1,536",8.3,"170 Broadway, Wall Street - Financial District, New York City, NY 10007, United States of America",40.70956279999999,-74.00992120000002,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area
127,8.2,8.6,7.6,7.4,8.7,8.8,2,9.1,900,7.6,"163 Orchard Street, Lower East Side, New York City, NY 10003, United States of America",40.721165,-73.988936,Orchard Street Hotel
128,8.6,8.9,8.7,8.5,9.3,9.0,2,8.4,"1,036",8.1,"144 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",40.7076216,-74.01149609999999,World Center Hotel
129,9.1,9.6,9.5,9.0,9.1,9.5,5,9.1,344,7.9,"25 East 77th Street, Upper East Side, New York City, NY 10075, United States of America",40.7752711,-73.9633994,The Mark New York
130,8.2,8.8,8.4,7.9,9.0,8.2,3,8.2,871,7.7,"93 Bowery Street, Chinatown, New York City, NY 10002, United States of America",40.7170107,-73.9951885,Wyndham Garden Chinatown
131,7.2,7.5,6.5,6.9,7.2,8.8,3,7.6,"6,952",6.3,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",40.7682097,-73.9848706,"Hudson New York, Central Park"
132,7.8,8.1,7.9,7.3,7.4,8.8,2,7.5,"3,071",7.2,"569 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",40.7567148,-73.9714247,DoubleTree by Hilton Metropolitan New York City
133,7.8,7.6,7.8,7.2,8.7,8.4,1,8.3,793,7.4,"129 Front Street, Wall Street - Financial District, New York City, NY 10005, United States of America",40.7061927,-74.0091604,Eurostars Wall Street
134,8.2,8.5,8.3,7.4,7.2,8.6,3,8.3,"1,116",7.7,"1155 Broadway, Chelsea, New York City, NY 10001, United States of America",40.7444764,-73.98907129999998,Broadway Plaza Hotel
135,8.9,9.2,9.0,8.8,9.3,9.4,5,9.2,"1,145",8.0,"63 West 38th Street, New York City, NY 10018, United States of America",40.7522071,-73.9853713,Refinery Hotel - New York
136,8.2,8.4,8.1,7.9,7.7,8.8,2,8.6,"1,143",7.5,"121 West 28th Street, Chelsea, New York City, NY 10001, United States of America",40.74663029999999,-73.9914265,Hilton Garden Inn New York/Manhattan-Chelsea
137,8.6,9.1,8.7,8.3,8.7,9.1,4,8.4,"1,664",7.8,"135 West 30th Street, Chelsea, New York City, NY 10001, United States of America",40.7482231,-73.9911923,Courtyard by Marriott New York Manhattan/Chelsea
138,8.1,8.1,7.5,7.7,9.1,9.3,2,8.5,787,7.3,"40 West 45th Street, New York City, NY 10036, United States of America",40.7559391,-73.98131889999998,Club Quarters Hotel Midtown - Times Square
139,8.4,8.9,8.2,8.2,8.7,8.5,2,8.9,"1,575",7.8,"161 Front Street, Wall Street - Financial District, New York City, NY 10038, United States of America",40.7060006,-74.00880099999998,Fairfield Inn by Marriott New York Manhattan/Financial District
140,8.3,8.4,8.4,7.9,6.9,8.9,4,8.3,"1,569",7.5,"2178 Broadway, Upper West Side, New York City, NY 10024, United States of America",40.7822187,-73.98058950000002,NYLO New York City
141,7.8,8.1,7.5,7.2,7.4,8.7,3,8.3,"2,318",7.1,"250 West 77th Street, Upper West Side, New York City, NY 10024, United States of America",40.7824708,-73.98133349999998,Hotel Belleclaire
142,8.5,8.6,8.3,8.0,8.4,9.4,2,8.7,"3,106",7.9,"59 West 35th Street, New York City, NY 10001, United States of America",40.7503521,-73.98634890000002,Hampton Inn Manhattan-35th Street/Empire State Building
