,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
58,"136 West 55th Street, New York City, NY 10019, United States of America",8.6,8.8,8.6,8.1,8.8,40.7482201387361,-73.987877368927,9.5,Blakely New York Hotel,4,8.8,2370,7.9
59,"161 Lexington Ave, Kips Bay, New York City, NY 10016, United States of America",7.7,7.9,7.7,7.2,7.9,40.6947192942478,-73.9911483228207,8.4,Ramada New York Eastside,2,7.3,2366,7.4
60,"157 West 47th Street, New York City, NY 10036, United States of America",7.5,7.8,6.8,6.9,5.1,40.7482201387361,-73.9911483228207,9.2,Night Hotel Times Square,2,7.8,4189,6.8
61,"215 E. 64th Street, Upper East Side, New York City, NY 10065, United States of America",8.1,8.2,8.4,7.7,5.5,40.748016895228204,-73.9916807413102,8.7,Gardens NYC-an Affinia hotel,5,8.5,298,7.4
62,"515 Ninth Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",8.7,8.9,8.7,8.3,9.4,40.7477413483628,-74.01364036066441,8.8,Cassa Hotel Times Square,3,9.4,3935,8.2
63,"25 West 51st Street, New York City, NY 10019, United States of America",8.0,8.1,7.8,7.5,9.0,40.7530843334648,-73.9884627610444,9.4,"Club Quarters Hotel, Opposite Rockefeller Center",3,8.0,1117,7.2
64,"30-32 West 31st Street, New York City, NY 10001, United States of America",8.5,8.7,8.3,8.1,8.7,40.729193120101,-73.999805904181,9.0,Hyatt Herald Square Midtown,4,8.9,1542,7.7
65,"237 West 54th Street, New York City, NY 10019, United States of America",8.3,8.5,8.2,7.9,8.4,40.7482201387361,-73.988439,9.2,Hilton Garden Inn Central Park South,2,8.4,4410,7.6
66,"12 East 31st Street, New York City, NY 10016, United States of America",8.6,8.9,8.3,8.1,9.1,40.724398960613996,-74.0079333214264,9.1,Hotel Chandler,3,9.1,1281,7.7
67,"102 North End Avenue, New York City, NY 10282, United States of America",9.0,9.6,9.5,9.1,8.4,40.6651090404628,-74.05633002519609,9.1,Conrad New York,5,8.7,866,8.3
68,"235 West 46th Street, New York City, NY 10036, United States of America",6.9,6.8,6.3,6.3,6.6,40.749965605561705,-73.9931438863277,8.9,Paramount Times Square,3,7.2,1997,5.9
69,"231 East 43rd Street, Midtown East, New York City, NY 10017, United States of America",8.7,9.0,8.5,8.4,8.8,40.7237396622533,-74.0052051097155,9.1,Hampton Inn Manhattan Grand Central,2,9.2,2241,8.1
70,"326 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.5,8.1,7.9,8.7,40.707497,-74.0091875195503,8.8,Four Points by Sheraton Midtown - Times Square,3,8.7,2341,7.7
71,"206 West 41th Street, New York City, NY 10036, United States of America",8.1,8.4,7.4,7.5,8.9,40.7482201387361,-73.9932605624199,9.4,"Hotel Shocard, New York",2,8.8,551,7.3
72,"341 Broome Street, New York City, NY 10013, United States of America",8.1,8.4,7.6,7.4,8.9,40.670746772072796,-74.0079333214264,8.7,Sohotel,3,8.9,1606,7.5
73,"232 West 29th Street, Chelsea, New York City, NY 10001, United States of America",8.0,8.2,7.7,7.6,8.6,40.732494399782794,-74.0084552764891,8.8,Holiday Inn Express New York City Chelsea,2,8.3,3446,7.5
74,"32 West 29th Street, Chelsea, New York City, NY 10001, United States of America",7.8,8.2,7.5,7.4,8.3,40.730223070448105,-73.99557769315291,8.6,"The Paul, an Ascend Hotel Collection Member",2,8.0,591,7.2
75,"871 Seventh Avenue at 55th Street, New York City, NY 10019, United States of America",7.5,7.5,7.3,6.7,4.1,40.749965605561705,-73.9911483228207,9.1,Wellington Hotel,2,7.5,5374,7.0
76,"152 West 51st Street, New York City, NY 10019, United States of America",9.0,9.3,9.3,8.6,7.0,40.7555831,-73.9897716790438,9.6,Michelangelo Hotel,5,8.8,1383,8.1
77,"220 West 41st Street, New York City, NY 10036, United States of America",8.7,9.0,8.7,8.4,8.7,40.7482201387361,-73.9944053557792,9.5,Hampton Inn Times Square Central,4,8.8,2249,8.0
78,"305 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.7,7.6,7.2,6.9,8.5,40.7482201387361,-74.00056287646291,8.7,Comfort Inn Times Square South Area,2,8.6,1091,7.2
79,"1717 Broadway, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.5,9.0,40.7482201387361,-73.9897927283708,9.5,Residence Inn by Marriott New York Manhattan/Central Park,4,8.2,2175,7.8
80,"18 West 25th Street, Chelsea, New York City, NY 10010, United States of America",7.1,7.0,6.6,6.5,7.7,40.693467242842296,-74.00784781083591,8.6,Heritage Hotel New York City,1,7.3,646,6.7
81,"123 Nassau Street, Tribeca, New York City, NY 10038, United States of America",9.1,9.5,9.4,9.0,9.7,40.6816280148929,-74.0167678283916,8.6,"The Beekman, a Thompson Hotel",5,9.5,52,8.5
82,"32 East 32nd Street, New York City, NY 10016, United States of America",8.1,8.4,8.1,7.6,8.8,40.7365649326134,-73.9918007701635,8.8,Hotel 32 32,3,8.3,1664,7.4
83,"345 West 35 Street, Hell's Kitchen, New York City, NY 10001, United States of America",8.5,8.6,8.7,8.3,8.4,40.719495653395796,-74.0065924823284,8.9,TRYP by Wyndham Times Square South,1,8.4,3773,8.1
84,"54 Watts Street, SoHo, New York City, NY 10013, United States of America",8.1,8.3,8.0,7.7,8.6,40.699259185770394,-74.02253285050399,8.6,Hampton Inn Manhattan-SoHo,2,8.3,1827,7.6
85,"1605 Broadway Avenue, New York City, NY 10019, United States of America",8.1,8.3,8.3,7.9,8.0,40.7568962212921,-73.9893659949303,9.4,Crowne Plaza Times Square,4,7.8,6568,7.1
86,"Two East 61st Street at 5th Avenue, Upper East Side, New York City, NY 10065, United States of America",8.9,9.3,8.9,8.7,8.2,40.738556759131896,-73.985712826252,9.7,"The Pierre, A Taj Hotel, New York",5,9.3,283,7.7
87,"7 East 27th Street, New York City, NY 10016, United States of America",8.1,8.5,7.9,7.3,8.4,40.71947816841271,-73.998768478632,9.0,The Evelyn,2,8.5,2923,7.6
88,"11 West 51 Street, New York City, NY 10019, United States of America",8.6,8.8,8.3,8.2,9.1,40.7482201387361,-73.987877368927,9.6,The Jewel Facing Rockefeller Center,4,8.9,1143,7.8
89,"371 Seventh Avenue, Chelsea, New York City, NY 10001, United States of America",7.8,7.7,7.5,7.3,4.7,40.7363554984911,-74.012265354395,8.9,Manhattan NYC-an Affinia hotel,3,8.1,1951,7.0
90,"42 West 35th Street, New York City, NY 10001, United States of America",8.1,8.2,7.9,7.3,7.4,40.7347439478821,-73.99679571390159,9.1,The Gregory,3,8.4,1617,7.4
91,"128 East 45th Street, Midtown East, New York City, NY 10017, United States of America",8.6,9.0,8.5,8.4,9.2,40.706732520866495,-74.00898031890391,9.4,"Club Quarters Hotel, Grand Central",2,8.5,624,7.9
92,"447 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.5,9.0,8.5,8.3,9.3,40.706732520866495,-74.00898031890391,9.3,Hotel Boutique at Grand Central,2,8.3,1629,7.9
93,"851 Eighth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",8.3,8.3,8.3,7.9,8.5,40.7482201387361,-73.9885570539673,9.2,Hampton Inn Manhattan-Times Square North,3,8.3,2039,7.7
94,"147 First Avenue, East Village, New York City, NY 10003, United States of America",8.2,8.2,8.0,7.9,8.7,40.719495653395796,-74.0052051097155,9.0,East Village Hotel,3,8.1,639,7.9
95,"420 Park Avenue South, New York City, NY 10016, United States of America",8.8,9.2,9.1,8.8,8.8,40.7198188804501,-74.00781221687791,9.1,Gansevoort Park Hotel NYC,5,8.7,828,7.8
96,"300 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",8.0,8.4,7.2,7.3,8.6,40.7211749904845,-74.02075320482241,9.0,The GEM Hotel - Chelsea,2,8.7,802,7.3
97,"342 West 40 Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.8,9.1,8.8,8.3,9.2,40.7496984037732,-74.0073354542255,9.0,Distrikt Hotel New York City,3,9.1,1907,8.2
98,"147 Mercer Street, SoHo, New York City, NY 10012, United States of America",8.8,9.2,8.9,8.5,9.1,40.684724157036904,-74.02162224054341,9.7,The Mercer,5,9.0,266,7.4
99,"119 West 56th Street, New York City, NY 10019, United States of America",7.9,8.1,7.8,7.6,7.5,40.75635577708471,-73.98823226747879,9.2,Le Parker Méridien New York,5,8.0,462,6.7
100,"45 East 33rd Street, New York City, NY 10016, United States of America",8.6,9.0,8.6,8.4,8.6,40.7315759779107,-73.9918007701635,9.1,Hilton Garden Inn New York/Midtown Park Avenue,3,8.8,3612,7.9
101,"228 West 47th Street, New York City, NY 10036, United States of America",7.5,7.6,7.2,6.6,4.0,40.7482201387361,-73.9911483228207,9.2,Hotel Edison,2,7.6,10415,6.8
102,"851 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",8.9,9.2,9.1,8.8,7.7,40.7298018963934,-74.0081977844239,9.1,Kimpton Hotel Eventi,5,8.9,1118,8.1
103,"540 Park Avenue, Upper East Side, New York City, NY 10065, United States of America",8.8,9.1,9.2,8.6,8.4,40.7527863984854,-73.9810793101788,9.5,Loews Regency New York Hotel,5,8.8,289,7.8
104,"307-311 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.5,8.7,8.5,8.1,8.1,40.7482201387361,-73.9941692478446,9.3,RIU Plaza New York Times Square,3,8.2,1319,7.9
105,"66 Charlton Street, SoHo, New York City, NY 10014, United States of America",8.1,8.3,7.9,7.6,8.9,40.6975891069656,-74.0244137495757,8.6,Four Points by Sheraton Manhattan SoHo Village,2,8.7,659,7.6
106,"20 West 29th Street, Chelsea, New York City, NY 10001, United States of America",8.6,8.9,8.5,8.5,9.3,40.721761,-74.00781221687791,9.1,Ace Hotel,4,8.9,1374,7.7
107,"29 East 29th Street, New York City, NY 10016, United States of America",8.1,8.5,8.0,7.7,8.1,40.7241082889388,-73.9994692057371,8.9,The Redbury New York,2,8.1,2048,7.5
108,"125 Canal Street, Chinatown, New York City, NY 10002, United States of America",8.5,8.9,8.8,8.0,8.3,40.6700379947131,-74.0079333214264,8.3,Leon Hotel,2,8.8,890,8.4
109,"321 West 35th Street, Hell's Kitchen, New York City, NY 10001, United States of America",9.1,9.4,9.1,9.0,8.9,40.71505874605,-74.0158568322659,9.1,EVEN Hotel New York Times Square South,4,9.3,670,8.3
110,"114 West 40th Street, New York City, NY 10018, United States of America",8.5,8.7,8.5,8.1,8.5,40.7437806890691,-73.9926168322563,9.5,Courtyard New York Manhattan/Times Square,4,8.4,1018,7.8
111,"33 West 55th Street, New York City, NY 10019, United States of America",7.6,7.7,7.1,6.9,4.8,40.7496984037732,-73.98270875215529,9.1,Shoreham Hotel,3,7.9,988,6.9
112,"49-53 Ann Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.0,8.5,8.1,7.7,8.8,40.6723678612639,-74.025592631073,8.4,Aloft Manhattan Downtown - Financial District,3,8.1,620,7.4
113,"85 West Broadway, Tribeca, New York City, NY 10007, United States of America",8.6,9.0,8.7,8.3,8.9,40.683202056792496,-74.0283673256635,9.1,Smyth - A Thompson Hotel,5,8.8,222,7.5
114,"160 Central Park South, New York City, NY 10019, United States of America",7.8,8.0,8.0,7.4,5.6,40.7564903806111,-73.9847244322301,9.2,JW Marriott Essex House New York,5,8.0,772,6.4
115,"301 Park Avenue, Midtown East, New York City, NY 10022, United States of America",7.9,8.0,8.0,7.5,5.2,40.7482201387361,-73.9893659949303,9.1,Waldorf Astoria New York,5,8.0,5703,6.8
116,"49 West 44th Street, New York City, NY 10036, United States of America",8.9,9.2,8.8,8.5,9.3,40.7482201387361,-73.991259,9.7,The Iroquois New York,4,9.3,1221,8.0
117,"373 Fifth Avenue, New York City, NY 10016 , United States of America",7.8,8.1,6.9,6.8,8.5,40.7362073661752,-73.9933524280787,9.3,Hotel 373 Fifth Avenue,2,8.4,1683,7.1
118,"52 William Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.1,8.3,8.0,7.8,9.0,40.66038070826821,-74.04326480711941,8.8,Club Quarters Hotel Wall Street,2,8.1,1480,7.5
119,"440 West 57th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.7,7.6,7.2,8.2,40.7436318353478,-74.0026006847619,8.3,Holiday Inn - Midtown - 57th Street,3,7.5,3919,7.2
120,"66 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",8.8,9.1,9.0,8.3,4.9,40.717039340397896,-73.9856410771609,9.2,The Kitano Hotel New York,4,9.1,472,7.8
121,"307 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.7,9.1,8.7,8.4,9.0,40.7446348657588,-74.00252491235729,8.9,Courtyard by Marriott Times Square West,3,8.9,2254,8.0
122,"330 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.2,8.5,8.1,7.9,8.9,40.7482201387361,-74.0022566914558,8.8,Fairfield Inn & Suites By Marriott New York Manhattan/Times Square,3,8.4,4847,7.7
123,"190 Allen Street, Lower East Side, New York City, NY 10002, United States of America",8.6,8.7,8.7,8.4,8.2,40.6968469231118,-74.0042562782764,8.9,Sixty LES,5,9.0,912,7.6
124,"6 Platt Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.2,8.6,8.2,7.9,8.6,40.665028394438295,-74.0216676771793,8.5,Four Points by Sheraton New York Downtown,2,8.5,1351,7.7
125,"511 Lexington Avenue at 48th Street, Midtown East, New York City, NY 10017 , United States of America",7.9,8.2,7.8,7.5,5.2,40.745039447146,-73.9884627610444,8.8,"The Lexington New York City, Autograph Collection",2,7.8,2055,7.1
126,"25 Cooper Square, East Village, New York City, NY 10003, United States of America",8.6,9.0,8.7,8.4,8.7,40.6993092479852,-74.00781221687791,9.2,The Standard - East Village,5,8.9,457,7.4
127,"170 Broadway, Wall Street - Financial District, New York City, NY 10007, United States of America",9.0,9.2,9.1,8.9,9.0,40.6543909418922,-74.0482389526215,9.2,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,9.1,1536,8.3
128,"163 Orchard Street, Lower East Side, New York City, NY 10003, United States of America",8.2,8.6,7.6,7.4,8.7,40.6925908405027,-74.00898031890391,8.8,Orchard Street Hotel,2,9.1,900,7.6
129,"144 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.6,8.9,8.7,8.5,9.3,40.6665444212652,-74.053007931366,9.0,World Center Hotel,2,8.4,1036,8.1
130,"25 East 77th Street, Upper East Side, New York City, NY 10075, United States of America",9.1,9.6,9.5,9.0,9.1,40.7565884124419,-73.9844357594848,9.5,The Mark New York,5,9.1,344,7.9
131,"93 Bowery Street, Chinatown, New York City, NY 10002, United States of America",8.2,8.8,8.4,7.9,9.0,40.6858474428841,-74.00556999999999,8.2,Wyndham Garden Chinatown,3,8.2,871,7.7
132,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.2,7.5,6.5,6.9,7.2,40.7482201387361,-73.9944863319398,8.8,"Hudson New York, Central Park",3,7.6,6952,6.3
133,"569 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",7.8,8.1,7.9,7.3,7.4,40.7482201387361,-73.9911483228207,8.8,DoubleTree by Hilton Metropolitan New York City,2,7.5,3071,7.2
134,"129 Front Street, Wall Street - Financial District, New York City, NY 10005, United States of America",7.8,7.6,7.8,7.2,8.7,40.6483137903747,-74.029668867588,8.4,Eurostars Wall Street,1,8.3,793,7.4
135,"1155 Broadway, Chelsea, New York City, NY 10001, United States of America",8.2,8.5,8.3,7.4,7.2,40.729858100618,-74.0089297934264,8.6,Broadway Plaza Hotel,3,8.3,1116,7.7
136,"63 West 38th Street, New York City, NY 10018, United States of America",8.9,9.2,9.0,8.8,9.3,40.7414711962032,-73.9931351691484,9.4,Refinery Hotel - New York,5,9.2,1145,8.0
137,"121 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.2,8.4,8.1,7.9,7.7,40.732726198401,-74.00056592119121,8.8,Hilton Garden Inn New York/Manhattan-Chelsea,2,8.6,1143,7.5
138,"135 West 30th Street, Chelsea, New York City, NY 10001, United States of America",8.6,9.1,8.7,8.3,8.7,40.7320258788684,-74.0003857202377,9.1,Courtyard by Marriott New York Manhattan/Chelsea,4,8.4,1664,7.8
139,"40 West 45th Street, New York City, NY 10036, United States of America",8.1,8.1,7.5,7.7,9.1,40.706732520866495,-74.00898031890391,9.3,Club Quarters Hotel Midtown - Times Square,2,8.5,787,7.3
140,"161 Front Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.4,8.9,8.2,8.2,8.7,40.662594394438294,-74.0232626310731,8.5,Fairfield Inn by Marriott New York Manhattan/Financial District,2,8.9,1575,7.8
