,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
41,"6 Times Square, New York City, NY 10036, United States of America",9,9.4,9.3,8.8,9.4,40.74615775,-73.99847755,9.6,The Knickerbocker,5,8.9,"2,498",8
42,"30 West 46th Street, New York City, NY 10036, United States of America",8.9,9.2,9,8.6,9,40.7466697,-73.99457216,9.5,"CAMBRiA Hotel & Suites, New York ?? Times Square",3,8.6,"1,807",8.4
43,"234 West 48th Street, New York City, NY 10036, United States of America",7.4,7.3,7,6.7,7.3,40.74996561,-73.99114832,9.1,The Gallivant Times Square,3,7.2,"6,003",6.8
44,"131 Madison Avenue, New York City, NY 10016, United States of America",8.5,8.8,8.5,8.1,8.5,40.72322537,-74.00793332,9.1,The Roger,3,8.8,"2,614",7.7
45,"84 William Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.9,9.2,9.1,8.9,9.1,40.66793045,-74.02783879,9,AKA Wall Street,4,9,95,8.2
46,"210 West 55th Street, New York City, NY 10019, United States of America",8.3,8.8,8.2,7.8,8.1,40.74822014,-73.98846276,9.3,Dream Midtown,3,8.5,"1,262",7.4
47,"224 West 49th Street, New York City, NY 10019, United States of America",8,8.1,7.7,7.4,8.7,40.74822014,-73.99534732,9.2,The Time New York,4,8.4,"2,634",7.3
48,"142 West 49th Street, New York City, NY 10019, United States of America",8.3,8.4,8,7.8,8.3,40.74822014,-73.99180077,9.6,Radio City Apartments,2,8.2,"4,519",8.1
49,"145 East 47th Street, Midtown East, New York City, 10017, United States of America",9.6,9.8,9.8,9.8,6.9,40.72439896,-74.00793332,9.3,The Bernic Hotel,4,10,9,9.3
50,"124 East 28th Street, New York City, NY 10016, United States of America",8.5,8.9,8.4,8.2,8.5,40.72917543,-73.994512,9,Park South Hotel,4,9,345,7.8
51,"34 East 32nd Street, New York City, NY 10016, United States of America",8.7,9.1,8.7,8.2,9.4,40.7417925,-73.98878731,9.2,HGU New York,3,9.1,280,7.9
52,"700 Fifth Avenue at 55th Street, New York City, NY 10019, United States of America",8.5,9,8.7,8.4,8.1,40.7411292,-73.9877709,9.4,The Peninsula New York,5,8.5,127,7
53,"16 East 46th Street, Midtown East, New York City, NY 10017, United States of America",8.2,8.2,8.3,7.6,8.6,40.74279691,-73.98787737,9.1,The Gotham Hotel,4,8.5,574,7.4
54,"231 Hudson Street, SoHo, New York City, NY 10013, United States of America",8.7,9.4,8.4,8.7,9.2,40.68055339,-74.040483,8.8,Arlo Hudson Square,3,9,453,7.9
55,"52 West 36th Street, New York City, NY 10018, United States of America",8.4,8.7,8.4,8.1,8.8,40.74530456,-73.99457216,9.1,Hyatt Place New York,2,8.5,"2,041",7.7
56,"370 Canal Street, Tribeca, New York City, NY 10013, United States of America",7.8,7.9,7.8,7.5,7.8,40.6766581,-74.03308466,8.2,Sheraton Tribeca New York Hotel,3,8.3,"2,624",7.3
57,"60 West 36th Street , New York City, NY 10018, United States of America",8.4,8.7,8.3,8.1,8.9,40.73914394,-73.9931858,9.2,Holiday Inn Express - Times Square South,3,8.4,"2,188",7.8
58,"136 West 55th Street, New York City, NY 10019, United States of America",8.6,8.8,8.6,8.1,8.8,40.74822014,-73.98787737,9.5,Blakely New York Hotel,4,8.8,"2,370",7.9
59,"161 Lexington Ave, Kips Bay, New York City, NY 10016, United States of America",7.7,7.9,7.7,7.2,7.9,40.69471929,-73.99114832,8.4,Ramada New York Eastside,2,7.3,"2,366",7.4
60,"157 West 47th Street, New York City, NY 10036, United States of America",7.5,7.8,6.8,6.9,5.1,40.74822014,-73.99114832,9.2,Night Hotel Times Square,2,7.8,"4,189",6.8
61,"215 E. 64th Street, Upper East Side, New York City, NY 10065, United States of America",8.1,8.2,8.4,7.7,5.5,40.7480169,-73.99168074,8.7,Gardens NYC-an Affinia hotel,5,8.5,298,7.4
62,"515 Ninth Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",8.7,8.9,8.7,8.3,9.4,40.74774135,-74.01364036,8.8,Cassa Hotel Times Square,3,9.4,"3,935",8.2
63,"25 West 51st Street, New York City, NY 10019, United States of America",8,8.1,7.8,7.5,9,40.75308433,-73.98846276,9.4,"Club Quarters Hotel, Opposite Rockefeller Center",3,8,"1,117",7.2
64,"30-32 West 31st Street, New York City, NY 10001, United States of America",8.5,8.7,8.3,8.1,8.7,40.72919312,-73.9998059,9,Hyatt Herald Square Midtown,4,8.9,"1,542",7.7
65,"237 West 54th Street, New York City, NY 10019, United States of America",8.3,8.5,8.2,7.9,8.4,40.74822014,-73.988439,9.2,Hilton Garden Inn Central Park South,2,8.4,"4,410",7.6
66,"12 East 31st Street, New York City, NY 10016, United States of America",8.6,8.9,8.3,8.1,9.1,40.72439896,-74.00793332,9.1,Hotel Chandler,3,9.1,"1,281",7.7
67,"102 North End Avenue, New York City, NY 10282, United States of America",9,9.6,9.5,9.1,8.4,40.66510904,-74.05633003,9.1,Conrad New York,5,8.7,866,8.3
68,"235 West 46th Street, New York City, NY 10036, United States of America",6.9,6.8,6.3,6.3,6.6,40.74996561,-73.99314389,8.9,Paramount Times Square,3,7.2,"1,997",5.9
69,"231 East 43rd Street, Midtown East, New York City, NY 10017, United States of America",8.7,9,8.5,8.4,8.8,40.72373966,-74.00520511,9.1,Hampton Inn Manhattan Grand Central,2,9.2,"2,241",8.1
70,"326 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.5,8.1,7.9,8.7,40.707497,-74.00918752,8.8,Four Points by Sheraton Midtown - Times Square,3,8.7,"2,341",7.7
71,"206 West 41th Street, New York City, NY 10036, United States of America",8.1,8.4,7.4,7.5,8.9,40.74822014,-73.99326056,9.4,"Hotel Shocard, New York",2,8.8,551,7.3
72,"341 Broome Street, New York City, NY 10013, United States of America",8.1,8.4,7.6,7.4,8.9,40.67074677,-74.00793332,8.7,Sohotel,3,8.9,"1,606",7.5
73,"232 West 29th Street, Chelsea, New York City, NY 10001, United States of America",8,8.2,7.7,7.6,8.6,40.7324944,-74.00845528,8.8,Holiday Inn Express New York City Chelsea,2,8.3,"3,446",7.5
74,"32 West 29th Street, Chelsea, New York City, NY 10001, United States of America",7.8,8.2,7.5,7.4,8.3,40.73022307,-73.99557769,8.6,"The Paul, an Ascend Hotel Collection Member",2,8,591,7.2
75,"871 Seventh Avenue at 55th Street, New York City, NY 10019, United States of America",7.5,7.5,7.3,6.7,4.1,40.74996561,-73.99114832,9.1,Wellington Hotel,2,7.5,"5,374",7
76,"152 West 51st Street, New York City, NY 10019, United States of America",9,9.3,9.3,8.6,7,40.7555831,-73.98977168,9.6,Michelangelo Hotel,5,8.8,"1,383",8.1
77,"220 West 41st Street, New York City, NY 10036, United States of America",8.7,9,8.7,8.4,8.7,40.74822014,-73.99440536,9.5,Hampton Inn Times Square Central,4,8.8,"2,249",8
78,"305 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.7,7.6,7.2,6.9,8.5,40.74822014,-74.00056288,8.7,Comfort Inn Times Square South Area,2,8.6,"1,091",7.2
79,"1717 Broadway, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.5,9,40.74822014,-73.98979273,9.5,Residence Inn by Marriott New York Manhattan/Central Park,4,8.2,"2,175",7.8
80,"18 West 25th Street, Chelsea, New York City, NY 10010, United States of America",7.1,7,6.6,6.5,7.7,40.69346724,-74.00784781,8.6,Heritage Hotel New York City,1,7.3,646,6.7
81,"123 Nassau Street, Tribeca, New York City, NY 10038, United States of America",9.1,9.5,9.4,9,9.7,40.68162801,-74.01676783,8.6,"The Beekman, a Thompson Hotel",5,9.5,52,8.5
82,"32 East 32nd Street, New York City, NY 10016, United States of America",8.1,8.4,8.1,7.6,8.8,40.73656493,-73.99180077,8.8,Hotel 32 32,3,8.3,"1,664",7.4
83,"345 West 35 Street, Hell's Kitchen, New York City, NY 10001, United States of America",8.5,8.6,8.7,8.3,8.4,40.71949565,-74.00659248,8.9,TRYP by Wyndham Times Square South,1,8.4,"3,773",8.1
84,"54 Watts Street, SoHo, New York City, NY 10013, United States of America",8.1,8.3,8,7.7,8.6,40.69925919,-74.02253285,8.6,Hampton Inn Manhattan-SoHo,2,8.3,"1,827",7.6
85,"1605 Broadway Avenue, New York City, NY 10019, United States of America",8.1,8.3,8.3,7.9,8,40.75689622,-73.98936599,9.4,Crowne Plaza Times Square,4,7.8,"6,568",7.1
86,"Two East 61st Street at 5th Avenue, Upper East Side, New York City, NY 10065, United States of America",8.9,9.3,8.9,8.7,8.2,40.73855676,-73.98571283,9.7,"The Pierre, A Taj Hotel, New York",5,9.3,283,7.7
87,"7 East 27th Street, New York City, NY 10016, United States of America",8.1,8.5,7.9,7.3,8.4,40.71947817,-73.99876848,9,The Evelyn,2,8.5,"2,923",7.6
88,"11 West 51 Street, New York City, NY 10019, United States of America",8.6,8.8,8.3,8.2,9.1,40.74822014,-73.98787737,9.6,The Jewel Facing Rockefeller Center,4,8.9,"1,143",7.8
89,"371 Seventh Avenue, Chelsea, New York City, NY 10001, United States of America",7.8,7.7,7.5,7.3,4.7,40.7363555,-74.01226535,8.9,Manhattan NYC-an Affinia hotel,3,8.1,"1,951",7
90,"42 West 35th Street, New York City, NY 10001, United States of America",8.1,8.2,7.9,7.3,7.4,40.73474395,-73.99679571,9.1,The Gregory,3,8.4,"1,617",7.4
91,"128 East 45th Street, Midtown East, New York City, NY 10017, United States of America",8.6,9,8.5,8.4,9.2,40.70673252,-74.00898032,9.4,"Club Quarters Hotel, Grand Central",2,8.5,624,7.9
92,"447 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.5,9,8.5,8.3,9.3,40.70673252,-74.00898032,9.3,Hotel Boutique at Grand Central,2,8.3,"1,629",7.9
93,"851 Eighth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",8.3,8.3,8.3,7.9,8.5,40.74822014,-73.98855705,9.2,Hampton Inn Manhattan-Times Square North,3,8.3,"2,039",7.7
94,"147 First Avenue, East Village, New York City, NY 10003, United States of America",8.2,8.2,8,7.9,8.7,40.71949565,-74.00520511,9,East Village Hotel,3,8.1,639,7.9
95,"420 Park Avenue South, New York City, NY 10016, United States of America",8.8,9.2,9.1,8.8,8.8,40.71981888,-74.00781222,9.1,Gansevoort Park Hotel NYC,5,8.7,828,7.8
96,"300 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",8,8.4,7.2,7.3,8.6,40.72117499,-74.0207532,9,The GEM Hotel - Chelsea,2,8.7,802,7.3
97,"342 West 40 Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.8,9.1,8.8,8.3,9.2,40.7496984,-74.00733545,9,Distrikt Hotel New York City,3,9.1,"1,907",8.2
98,"147 Mercer Street, SoHo, New York City, NY 10012, United States of America",8.8,9.2,8.9,8.5,9.1,40.68472416,-74.02162224,9.7,The Mercer,5,9,266,7.4
99,"119 West 56th Street, New York City, NY 10019, United States of America",7.9,8.1,7.8,7.6,7.5,40.75635578,-73.98823227,9.2,Le Parker M̩ridien New York,5,8,462,6.7
100,"45 East 33rd Street, New York City, NY 10016, United States of America",8.6,9,8.6,8.4,8.6,40.73157598,-73.99180077,9.1,Hilton Garden Inn New York/Midtown Park Avenue,3,8.8,"3,612",7.9
101,"228 West 47th Street, New York City, NY 10036, United States of America",7.5,7.6,7.2,6.6,4,40.74822014,-73.99114832,9.2,Hotel Edison,2,7.6,"10,415",6.8
102,"851 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",8.9,9.2,9.1,8.8,7.7,40.7298019,-74.00819778,9.1,Kimpton Hotel Eventi,5,8.9,"1,118",8.1
103,"540 Park Avenue, Upper East Side, New York City, NY 10065, United States of America",8.8,9.1,9.2,8.6,8.4,40.7527864,-73.98107931,9.5,Loews Regency New York Hotel,5,8.8,289,7.8
104,"307-311 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.5,8.7,8.5,8.1,8.1,40.74822014,-73.99416925,9.3,RIU Plaza New York Times Square,3,8.2,"1,319",7.9
105,"66 Charlton Street, SoHo, New York City, NY 10014, United States of America",8.1,8.3,7.9,7.6,8.9,40.69758911,-74.02441375,8.6,Four Points by Sheraton Manhattan SoHo Village,2,8.7,659,7.6
106,"20 West 29th Street, Chelsea, New York City, NY 10001, United States of America",8.6,8.9,8.5,8.5,9.3,40.721761,-74.00781222,9.1,Ace Hotel,4,8.9,"1,374",7.7
107,"29 East 29th Street, New York City, NY 10016, United States of America",8.1,8.5,8,7.7,8.1,40.72410829,-73.99946921,8.9,The Redbury New York,2,8.1,"2,048",7.5
108,"125 Canal Street, Chinatown, New York City, NY 10002, United States of America",8.5,8.9,8.8,8,8.3,40.67003799,-74.00793332,8.3,Leon Hotel,2,8.8,890,8.4
109,"321 West 35th Street, Hell's Kitchen, New York City, NY 10001, United States of America",9.1,9.4,9.1,9,8.9,40.71505875,-74.01585683,9.1,EVEN Hotel New York Times Square South,4,9.3,670,8.3
110,"114 West 40th Street, New York City, NY 10018, United States of America",8.5,8.7,8.5,8.1,8.5,40.74378069,-73.99261683,9.5,Courtyard New York Manhattan/Times Square,4,8.4,"1,018",7.8
111,"33 West 55th Street, New York City, NY 10019, United States of America",7.6,7.7,7.1,6.9,4.8,40.7496984,-73.98270875,9.1,Shoreham Hotel,3,7.9,988,6.9
112,"49-53 Ann Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8,8.5,8.1,7.7,8.8,40.67236786,-74.02559263,8.4,Aloft Manhattan Downtown - Financial District,3,8.1,620,7.4
113,"85 West Broadway, Tribeca, New York City, NY 10007, United States of America",8.6,9,8.7,8.3,8.9,40.68320206,-74.02836733,9.1,Smyth - A Thompson Hotel,5,8.8,222,7.5
114,"160 Central Park South, New York City, NY 10019, United States of America",7.8,8,8,7.4,5.6,40.75649038,-73.98472443,9.2,JW Marriott Essex House New York,5,8,772,6.4
115,"301 Park Avenue, Midtown East, New York City, NY 10022, United States of America",7.9,8,8,7.5,5.2,40.74822014,-73.98936599,9.1,Waldorf Astoria New York,5,8,"5,703",6.8
116,"49 West 44th Street, New York City, NY 10036, United States of America",8.9,9.2,8.8,8.5,9.3,40.74822014,-73.991259,9.7,The Iroquois New York,4,9.3,"1,221",8
117,"373 Fifth Avenue, New York City, NY 10016 , United States of America",7.8,8.1,6.9,6.8,8.5,40.73620737,-73.99335243,9.3,Hotel 373 Fifth Avenue,2,8.4,"1,683",7.1
118,"52 William Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.1,8.3,8,7.8,9,40.66038071,-74.04326481,8.8,Club Quarters Hotel Wall Street,2,8.1,"1,480",7.5
119,"440 West 57th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.7,7.6,7.2,8.2,40.74363184,-74.00260068,8.3,Holiday Inn - Midtown - 57th Street,3,7.5,"3,919",7.2
120,"66 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",8.8,9.1,9,8.3,4.9,40.71703934,-73.98564108,9.2,The Kitano Hotel New York,4,9.1,472,7.8
121,"307 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.7,9.1,8.7,8.4,9,40.74463487,-74.00252491,8.9,Courtyard by Marriott Times Square West,3,8.9,"2,254",8
122,"330 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.2,8.5,8.1,7.9,8.9,40.74822014,-74.00225669,8.8,Fairfield Inn & Suites By Marriott New York Manhattan/Times Square,3,8.4,"4,847",7.7
123,"190 Allen Street, Lower East Side, New York City, NY 10002, United States of America",8.6,8.7,8.7,8.4,8.2,40.69684692,-74.00425628,8.9,Sixty LES,5,9,912,7.6
124,"6 Platt Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.2,8.6,8.2,7.9,8.6,40.66502839,-74.02166768,8.5,Four Points by Sheraton New York Downtown,2,8.5,"1,351",7.7
125,"511 Lexington Avenue at 48th Street, Midtown East, New York City, NY 10017 , United States of America",7.9,8.2,7.8,7.5,5.2,40.74503945,-73.98846276,8.8,"The Lexington New York City, Autograph Collection",2,7.8,"2,055",7.1
126,"25 Cooper Square, East Village, New York City, NY 10003, United States of America",8.6,9,8.7,8.4,8.7,40.69930925,-74.00781222,9.2,The Standard - East Village,5,8.9,457,7.4
127,"170 Broadway, Wall Street - Financial District, New York City, NY 10007, United States of America",9,9.2,9.1,8.9,9,40.65439094,-74.04823895,9.2,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,9.1,"1,536",8.3
128,"163 Orchard Street, Lower East Side, New York City, NY 10003, United States of America",8.2,8.6,7.6,7.4,8.7,40.69259084,-74.00898032,8.8,Orchard Street Hotel,2,9.1,900,7.6
129,"144 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.6,8.9,8.7,8.5,9.3,40.66654442,-74.05300793,9,World Center Hotel,2,8.4,"1,036",8.1
130,"25 East 77th Street, Upper East Side, New York City, NY 10075, United States of America",9.1,9.6,9.5,9,9.1,40.75658841,-73.98443576,9.5,The Mark New York,5,9.1,344,7.9
131,"93 Bowery Street, Chinatown, New York City, NY 10002, United States of America",8.2,8.8,8.4,7.9,9,40.68584744,-74.00557,8.2,Wyndham Garden Chinatown,3,8.2,871,7.7
132,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.2,7.5,6.5,6.9,7.2,40.74822014,-73.99448633,8.8,"Hudson New York, Central Park",3,7.6,"6,952",6.3
133,"569 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",7.8,8.1,7.9,7.3,7.4,40.74822014,-73.99114832,8.8,DoubleTree by Hilton Metropolitan New York City,2,7.5,"3,071",7.2
134,"129 Front Street, Wall Street - Financial District, New York City, NY 10005, United States of America",7.8,7.6,7.8,7.2,8.7,40.64831379,-74.02966887,8.4,Eurostars Wall Street,1,8.3,793,7.4
135,"1155 Broadway, Chelsea, New York City, NY 10001, United States of America",8.2,8.5,8.3,7.4,7.2,40.7298581,-74.00892979,8.6,Broadway Plaza Hotel,3,8.3,"1,116",7.7
136,"63 West 38th Street, New York City, NY 10018, United States of America",8.9,9.2,9,8.8,9.3,40.7414712,-73.99313517,9.4,Refinery Hotel - New York,5,9.2,"1,145",8
137,"121 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.2,8.4,8.1,7.9,7.7,40.7327262,-74.00056592,8.8,Hilton Garden Inn New York/Manhattan-Chelsea,2,8.6,"1,143",7.5
138,"135 West 30th Street, Chelsea, New York City, NY 10001, United States of America",8.6,9.1,8.7,8.3,8.7,40.73202588,-74.00038572,9.1,Courtyard by Marriott New York Manhattan/Chelsea,4,8.4,"1,664",7.8
139,"40 West 45th Street, New York City, NY 10036, United States of America",8.1,8.1,7.5,7.7,9.1,40.70673252,-74.00898032,9.3,Club Quarters Hotel Midtown - Times Square,2,8.5,787,7.3
140,"161 Front Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.4,8.9,8.2,8.2,8.7,40.66259439,-74.02326263,8.5,Fairfield Inn by Marriott New York Manhattan/Financial District,2,8.9,"1,575",7.8
141,"2178 Broadway, Upper West Side, New York City, NY 10024, United States of America",8.3,8.4,8.4,7.9,6.9,40.76500845,-73.98528904,8.9,NYLO New York City,4,8.3,"1,569",7.5
142,"250 West 77th Street, Upper West Side, New York City, NY 10024, United States of America",7.8,8.1,7.5,7.2,7.4,40.76500845,-73.9870888,8.7,Hotel Belleclaire,3,8.3,"2,318",7.1
143,"59 West 35th Street, New York City, NY 10001, United States of America",8.5,8.6,8.3,8,8.4,40.74461587,-74.00061551,9.4,Hampton Inn Manhattan-35th Street/Empire State Building,2,8.7,"3,106",7.9
144,"481 Eighth Avenue, Hell's Kitchen, New York City, NY 10001 , United States of America",7.7,7.9,7.5,7.2,7.6,40.74066891,-74.0057677,9,Wyndham New Yorker Hotel,3,7.9,"6,541",6.9
145,"31 West 71st Street, Upper West Side, New York City, NY 10023, United States of America",7.4,7.7,6.8,6.7,8.8,40.74768166,-73.99114832,8.7,La Quinta Inn & Suites New York City Central Park,1,8.1,290,6.6
