,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
17,"118 East 40th Street, Murray Hill, New York City, NY 10016, United States of America",8.6,8.8,8.8,8.1,8.7,40.7356034605525,-73.987877368927,9.4,The Renwick,4,8.5,"1,468",8.1
18,"2 Avenue of the Americas, Tribeca, New York City, NY 10013, United States of America",8.8,9,8.7,8.5,8.8,40.6899417506395,-74.0219789743423,9.3,The Roxy Hotel Tribeca,5,9.2,973,7.9
19,"1535 Broadway, New York City, NY 10036, United States of America",8.2,8.3,8.4,8,4.9,40.7482201387361,-73.9920857548714,9.4,New York Marriott Marquis,5,8.1,"6,110",7
20,"70 West 45th Street, New York City, NY 10036, United States of America",8.7,9,8.6,8,8.4,40.7477031025323,-73.994512,9.5,Cassa Hotel 45th Street,4,9,"1,565",7.8
21,"300 West 44th Street, Hell's Kitchen, New York City, NY 10036, United States of America",8,8.4,8.3,7.8,5.6,40.7482201387361,-74.003348350525,8.9,InterContinental New York Times Square,5,7.6,"3,211",7
22,"123 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.8,8.9,9,8.6,9.2,40.7283309546075,-74.0078115463256,9.1,CAMBRiA Hotel & Suites New York - Chelsea,3,9.1,"1,694",8.3
23,"130 East 39th Street, Murray Hill, New York City, NY 10016, United States of America",7.9,7.7,7.9,7.4,8.3,40.7340815300715,-73.9884627610444,8.9,The Court - A St Giles Hotel,3,8.1,"1,467",7.4
24,"132 West 27th Street, Chelsea, New York City, 10001, United States of America",8.8,8.9,8.9,8.7,8.7,40.735502383498,-74.0078122168779,9.1,INNSIDE New York NoMad,4,9,692,8
25,"30 Kenmare Street, New York City, NY 10012, United States of America",8.7,9.1,8.6,8.3,8.2,40.7048717945308,-74.0079333214264,9.2,Nolitan Hotel SoHo - New York,4,9,932,7.7
26,"101 West 57th Street at Sixth Avenue, New York City, NY 10019, United States of America",8.7,9.1,8.8,8.4,9.3,40.7555831,-73.9862701,9.5,The Quin,5,8.9,"1,815",7.7
27,"311 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.4,8.4,8.4,8.2,8,40.7482201387361,-74.0008927881718,9,Element Times Square West,2,8.5,"7,750",7.9
28,"1033 Avenue of the Americas, New York City, NY 10018, United States of America",8.3,8.3,8.2,8.1,8.5,40.7415558216811,-73.9890225410727,9.3,Residence Inn by Marriott New York Manhattan/Times Square,4,8.3,"2,874",7.5
29,"60 Thompson Street, SoHo, New York City, NY 10012, United States of America",8.7,9.2,8.8,8.5,8.6,40.6830741012963,-74.0293498997397,9.5,SIXTY SoHo,5,8.9,733,7.6
30,"18 9th Avenue, Greenwich Village, New York City, NY 10014, United States of America",8.3,8.7,8.4,8.3,8.9,40.7198188804501,-74.0273910015824,9.2,Gansevoort Meatpacking,5,8.3,"1,105",7
31,"65 West 54th street, New York City, NY 10019, United States of America",8.7,8.9,8.8,8.2,5.3,40.7482201387361,-73.987877368927,9.5,Warwick New York,4,8.6,"2,978",7.9
32,"1335 Avenue of Americas, New York City, NY10019, United States of America",7.9,8,7.9,7.5,5.6,40.7482201387361,-73.987877368927,9.1,New York Hilton Midtown,4,7.7,"6,990",6.9
33,"38 West 36th Street, New York City, NY 10018, United States of America",8.7,8.9,8.7,8.2,9.1,40.7356631499383,-73.9954443353403,9.3,Executive Hotel Le Soleil New York,3,8.9,"2,518",7.9
34,"109 East 42nd Street, Park Avenue at Grand Central Terminal, Midtown East, New York City, NY 10017, United States of America",7.7,7.7,7.8,7.5,7.9,40.7386371098045,-73.9893659949303,8.9,Grand Hyatt New York,4,7.7,"2,466",6.8
35,"45 West 44th Street, New York City, NY 10036, United States of America",8.6,8.9,8.9,8.4,8.4,40.7198188804501,-74.0000193938614,9.3,Sofitel New York,5,8.8,"1,099",7.5
36,"5 Madison Avenue, New York City, NY 10010, United States of America",9,9.4,9.1,8.8,9.2,40.7172499483629,-74.0078122168779,9.5,The New York EDITION,5,9.1,629,7.8
37,"218 West 50th Street, New York City, NY 10019, United States of America",9.1,9.4,8.9,9.1,9.4,40.7482201387361,-73.994659649025,9.6,citizenM New York Times Square,4,9.2,"5,940",8.1
38,"226 West 52nd Street, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.4,8.1,40.7482201387361,-73.9893659949303,9.5,Novotel New York Times Square,4,8.3,"3,188",7.6
39,"1717 Broadway, New York City, NY 10019, United States of America",8.2,8.6,8.3,8,8.8,40.7482201387361,-73.9902269840241,9.2,Courtyard by Marriott New York Manhattan/Central Park,4,7.9,"5,328",7.4
40,"145 West 44th Street, New York City, NY 10036, United States of America",7.9,7.8,7.8,7.4,6.8,40.7482201387361,-73.9884627610444,9.3,Millennium Broadway Hotel Times Square,4,8,"2,709",7.1
41,"6 Times Square, New York City, NY 10036, United States of America",9,9.4,9.3,8.8,9.4,40.7461577483629,-73.9984775486043,9.6,The Knickerbocker,5,8.9,"2,498",8
42,"30 West 46th Street, New York City, NY 10036, United States of America",8.9,9.2,9,8.6,9,40.7466697031223,-73.9945721626281,9.5,"CAMBRiA Hotel & Suites, New York – Times Square",3,8.6,"1,807",8.4
43,"234 West 48th Street, New York City, NY 10036, United States of America",7.4,7.3,7,6.7,7.3,40.7499656055617,-73.9911483228207,9.1,The Gallivant Times Square,3,7.2,"6,003",6.8
44,"131 Madison Avenue, New York City, NY 10016, United States of America",8.5,8.8,8.5,8.1,8.5,40.723225372945,-74.0079333214264,9.1,The Roger,3,8.8,"2,614",7.7
45,"84 William Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.9,9.2,9.1,8.9,9.1,40.6679304513158,-74.0278387894089,9,AKA Wall Street,4,9,95,8.2
46,"210 West 55th Street, New York City, NY 10019, United States of America",8.3,8.8,8.2,7.8,8.1,40.7482201387361,-73.9884627610444,9.3,Dream Midtown,3,8.5,"1,262",7.4
47,"224 West 49th Street, New York City, NY 10019, United States of America",8,8.1,7.7,7.4,8.7,40.7482201387361,-73.9953473210334,9.2,The Time New York,4,8.4,"2,634",7.3
48,"142 West 49th Street, New York City, NY 10019, United States of America",8.3,8.4,8,7.8,8.3,40.7482201387361,-73.9918007701635,9.6,Radio City Apartments,2,8.2,"4,519",8.1
49,"145 East 47th Street, Midtown East, New York City, 10017, United States of America",9.6,9.8,9.8,9.8,6.9,40.724398960614,-74.0079333214264,9.3,The Bernic Hotel,4,10,9,9.3
50,"124 East 28th Street, New York City, NY 10016, United States of America",8.5,8.9,8.4,8.2,8.5,40.7291754328611,-73.994512,9,Park South Hotel,4,9,345,7.8
51,"34 East 32nd Street, New York City, NY 10016, United States of America",8.7,9.1,8.7,8.2,9.4,40.7417924985042,-73.9887873083352,9.2,HGU New York,3,9.1,280,7.9
52,"700 Fifth Avenue at 55th Street, New York City, NY 10019, United States of America",8.5,9,8.7,8.4,8.1,40.7411292,-73.9877709,9.4,The Peninsula New York,5,8.5,127,7
53,"16 East 46th Street, Midtown East, New York City, NY 10017, United States of America",8.2,8.2,8.3,7.6,8.6,40.7427969076679,-73.987877368927,9.1,The Gotham Hotel,4,8.5,574,7.4
54,"231 Hudson Street, SoHo, New York City, NY 10013, United States of America",8.7,9.4,8.4,8.7,9.2,40.6805533865093,-74.0404830035172,8.8,Arlo Hudson Square,3,9,453,7.9
55,"52 West 36th Street, New York City, NY 10018, United States of America",8.4,8.7,8.4,8.1,8.8,40.7453045594735,-73.9945721626281,9.1,Hyatt Place New York,2,8.5,"2,041",7.7
56,"370 Canal Street, Tribeca, New York City, NY 10013, United States of America",7.8,7.9,7.8,7.5,7.8,40.676658097685,-74.0330846607686,8.2,Sheraton Tribeca New York Hotel,3,8.3,"2,624",7.3
57,"60 West 36th Street , New York City, NY 10018, United States of America",8.4,8.7,8.3,8.1,8.9,40.7391439414276,-73.9931857958437,9.2,Holiday Inn Express - Times Square South,3,8.4,"2,188",7.8
58,"136 West 55th Street, New York City, NY 10019, United States of America",8.6,8.8,8.6,8.1,8.8,40.7482201387361,-73.987877368927,9.5,Blakely New York Hotel,4,8.8,"2,370",7.9
59,"161 Lexington Ave, Kips Bay, New York City, NY 10016, United States of America",7.7,7.9,7.7,7.2,7.9,40.6947192942478,-73.9911483228207,8.4,Ramada New York Eastside,2,7.3,"2,366",7.4
60,"157 West 47th Street, New York City, NY 10036, United States of America",7.5,7.8,6.8,6.9,5.1,40.7482201387361,-73.9911483228207,9.2,Night Hotel Times Square,2,7.8,"4,189",6.8
61,"215 E. 64th Street, Upper East Side, New York City, NY 10065, United States of America",8.1,8.2,8.4,7.7,5.5,40.7480168952282,-73.9916807413102,8.7,Gardens NYC-an Affinia hotel,5,8.5,298,7.4
62,"515 Ninth Avenue, Hell's Kitchen, New York City, NY 10018, United States of America",8.7,8.9,8.7,8.3,9.4,40.7477413483628,-74.0136403606644,8.8,Cassa Hotel Times Square,3,9.4,"3,935",8.2
63,"25 West 51st Street, New York City, NY 10019, United States of America",8,8.1,7.8,7.5,9,40.7530843334648,-73.9884627610444,9.4,"Club Quarters Hotel, Opposite Rockefeller Center",3,8,"1,117",7.2
64,"30-32 West 31st Street, New York City, NY 10001, United States of America",8.5,8.7,8.3,8.1,8.7,40.729193120101,-73.999805904181,9,Hyatt Herald Square Midtown,4,8.9,"1,542",7.7
65,"237 West 54th Street, New York City, NY 10019, United States of America",8.3,8.5,8.2,7.9,8.4,40.7482201387361,-73.988439,9.2,Hilton Garden Inn Central Park South,2,8.4,"4,410",7.6
66,"12 East 31st Street, New York City, NY 10016, United States of America",8.6,8.9,8.3,8.1,9.1,40.724398960614,-74.0079333214264,9.1,Hotel Chandler,3,9.1,"1,281",7.7
67,"102 North End Avenue, New York City, NY 10282, United States of America",9,9.6,9.5,9.1,8.4,40.6651090404628,-74.0563300251961,9.1,Conrad New York,5,8.7,866,8.3
68,"235 West 46th Street, New York City, NY 10036, United States of America",6.9,6.8,6.3,6.3,6.6,40.7499656055617,-73.9931438863277,8.9,Paramount Times Square,3,7.2,"1,997",5.9
69,"231 East 43rd Street, Midtown East, New York City, NY 10017, United States of America",8.7,9,8.5,8.4,8.8,40.7237396622533,-74.0052051097155,9.1,Hampton Inn Manhattan Grand Central,2,9.2,"2,241",8.1
70,"326 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.3,8.5,8.1,7.9,8.7,40.707497,-74.0091875195503,8.8,Four Points by Sheraton Midtown - Times Square,3,8.7,"2,341",7.7
71,"206 West 41th Street, New York City, NY 10036, United States of America",8.1,8.4,7.4,7.5,8.9,40.7482201387361,-73.9932605624199,9.4,"Hotel Shocard, New York",2,8.8,551,7.3
72,"341 Broome Street, New York City, NY 10013, United States of America",8.1,8.4,7.6,7.4,8.9,40.6707467720728,-74.0079333214264,8.7,Sohotel,3,8.9,"1,606",7.5
73,"232 West 29th Street, Chelsea, New York City, NY 10001, United States of America",8,8.2,7.7,7.6,8.6,40.7324943997828,-74.0084552764891,8.8,Holiday Inn Express New York City Chelsea,2,8.3,"3,446",7.5
74,"32 West 29th Street, Chelsea, New York City, NY 10001, United States of America",7.8,8.2,7.5,7.4,8.3,40.7302230704481,-73.9955776931529,8.6,"The Paul, an Ascend Hotel Collection Member",2,8,591,7.2
75,"871 Seventh Avenue at 55th Street, New York City, NY 10019, United States of America",7.5,7.5,7.3,6.7,4.1,40.7499656055617,-73.9911483228207,9.1,Wellington Hotel,2,7.5,"5,374",7
76,"152 West 51st Street, New York City, NY 10019, United States of America",9,9.3,9.3,8.6,7,40.7555831,-73.9897716790438,9.6,Michelangelo Hotel,5,8.8,"1,383",8.1
77,"220 West 41st Street, New York City, NY 10036, United States of America",8.7,9,8.7,8.4,8.7,40.7482201387361,-73.9944053557792,9.5,Hampton Inn Times Square Central,4,8.8,"2,249",8
78,"305 West 39th Street, Hell's Kitchen, New York City, NY 10018, United States of America",7.7,7.6,7.2,6.9,8.5,40.7482201387361,-74.0005628764629,8.7,Comfort Inn Times Square South Area,2,8.6,"1,091",7.2
79,"1717 Broadway, New York City, NY 10019, United States of America",8.6,8.9,8.8,8.5,9,40.7482201387361,-73.9897927283708,9.5,Residence Inn by Marriott New York Manhattan/Central Park,4,8.2,"2,175",7.8
80,"18 West 25th Street, Chelsea, New York City, NY 10010, United States of America",7.1,7,6.6,6.5,7.7,40.6934672428423,-74.0078478108359,8.6,Heritage Hotel New York City,1,7.3,646,6.7
81,"123 Nassau Street, Tribeca, New York City, NY 10038, United States of America",9.1,9.5,9.4,9,9.7,40.6816280148929,-74.0167678283916,8.6,"The Beekman, a Thompson Hotel",5,9.5,52,8.5
82,"32 East 32nd Street, New York City, NY 10016, United States of America",8.1,8.4,8.1,7.6,8.8,40.7365649326134,-73.9918007701635,8.8,Hotel 32 32,3,8.3,"1,664",7.4
83,"345 West 35 Street, Hell's Kitchen, New York City, NY 10001, United States of America",8.5,8.6,8.7,8.3,8.4,40.7194956533958,-74.0065924823284,8.9,TRYP by Wyndham Times Square South,1,8.4,"3,773",8.1
84,"54 Watts Street, SoHo, New York City, NY 10013, United States of America",8.1,8.3,8,7.7,8.6,40.6992591857704,-74.022532850504,8.6,Hampton Inn Manhattan-SoHo,2,8.3,"1,827",7.6
85,"1605 Broadway Avenue, New York City, NY 10019, United States of America",8.1,8.3,8.3,7.9,8,40.7568962212921,-73.9893659949303,9.4,Crowne Plaza Times Square,4,7.8,"6,568",7.1
86,"Two East 61st Street at 5th Avenue, Upper East Side, New York City, NY 10065, United States of America",8.9,9.3,8.9,8.7,8.2,40.7385567591319,-73.985712826252,9.7,"The Pierre, A Taj Hotel, New York",5,9.3,283,7.7
87,"7 East 27th Street, New York City, NY 10016, United States of America",8.1,8.5,7.9,7.3,8.4,40.7194781684127,-73.998768478632,9,The Evelyn,2,8.5,"2,923",7.6
88,"11 West 51 Street, New York City, NY 10019, United States of America",8.6,8.8,8.3,8.2,9.1,40.7482201387361,-73.987877368927,9.6,The Jewel Facing Rockefeller Center,4,8.9,"1,143",7.8
89,"371 Seventh Avenue, Chelsea, New York City, NY 10001, United States of America",7.8,7.7,7.5,7.3,4.7,40.7363554984911,-74.012265354395,8.9,Manhattan NYC-an Affinia hotel,3,8.1,"1,951",7
90,"42 West 35th Street, New York City, NY 10001, United States of America",8.1,8.2,7.9,7.3,7.4,40.7347439478821,-73.9967957139016,9.1,The Gregory,3,8.4,"1,617",7.4
91,"128 East 45th Street, Midtown East, New York City, NY 10017, United States of America",8.6,9,8.5,8.4,9.2,40.7067325208665,-74.0089803189039,9.4,"Club Quarters Hotel, Grand Central",2,8.5,624,7.9
92,"447 Lexington Avenue, Midtown East, New York City, NY 10017, United States of America",8.5,9,8.5,8.3,9.3,40.7067325208665,-74.0089803189039,9.3,Hotel Boutique at Grand Central,2,8.3,"1,629",7.9
93,"851 Eighth Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",8.3,8.3,8.3,7.9,8.5,40.7482201387361,-73.9885570539673,9.2,Hampton Inn Manhattan-Times Square North,3,8.3,"2,039",7.7
94,"147 First Avenue, East Village, New York City, NY 10003, United States of America",8.2,8.2,8,7.9,8.7,40.7194956533958,-74.0052051097155,9,East Village Hotel,3,8.1,639,7.9
95,"420 Park Avenue South, New York City, NY 10016, United States of America",8.8,9.2,9.1,8.8,8.8,40.7198188804501,-74.0078122168779,9.1,Gansevoort Park Hotel NYC,5,8.7,828,7.8
96,"300 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",8,8.4,7.2,7.3,8.6,40.7211749904845,-74.0207532048224,9,The GEM Hotel - Chelsea,2,8.7,802,7.3
97,"342 West 40 Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.8,9.1,8.8,8.3,9.2,40.7496984037732,-74.0073354542255,9,Distrikt Hotel New York City,3,9.1,"1,907",8.2
98,"147 Mercer Street, SoHo, New York City, NY 10012, United States of America",8.8,9.2,8.9,8.5,9.1,40.6847241570369,-74.0216222405434,9.7,The Mercer,5,9,266,7.4
99,"119 West 56th Street, New York City, NY 10019, United States of America",7.9,8.1,7.8,7.6,7.5,40.7563557770847,-73.9882322674788,9.2,Le Parker Méridien New York,5,8,462,6.7
100,"45 East 33rd Street, New York City, NY 10016, United States of America",8.6,9,8.6,8.4,8.6,40.7315759779107,-73.9918007701635,9.1,Hilton Garden Inn New York/Midtown Park Avenue,3,8.8,"3,612",7.9
101,"228 West 47th Street, New York City, NY 10036, United States of America",7.5,7.6,7.2,6.6,4,40.7482201387361,-73.9911483228207,9.2,Hotel Edison,2,7.6,"10,415",6.8
102,"851 Avenue of the Americas, Chelsea, New York City, NY 10001, United States of America",8.9,9.2,9.1,8.8,7.7,40.7298018963934,-74.0081977844239,9.1,Kimpton Hotel Eventi,5,8.9,"1,118",8.1
103,"540 Park Avenue, Upper East Side, New York City, NY 10065, United States of America",8.8,9.1,9.2,8.6,8.4,40.7527863984854,-73.9810793101788,9.5,Loews Regency New York Hotel,5,8.8,289,7.8
104,"307-311 46th Street, Hell's Kitchen, New York City, NY 10036, United States of America",8.5,8.7,8.5,8.1,8.1,40.7482201387361,-73.9941692478446,9.3,RIU Plaza New York Times Square,3,8.2,"1,319",7.9
105,"66 Charlton Street, SoHo, New York City, NY 10014, United States of America",8.1,8.3,7.9,7.6,8.9,40.6975891069656,-74.0244137495757,8.6,Four Points by Sheraton Manhattan SoHo Village,2,8.7,659,7.6
106,"20 West 29th Street, Chelsea, New York City, NY 10001, United States of America",8.6,8.9,8.5,8.5,9.3,40.721761,-74.0078122168779,9.1,Ace Hotel,4,8.9,"1,374",7.7
107,"29 East 29th Street, New York City, NY 10016, United States of America",8.1,8.5,8,7.7,8.1,40.7241082889388,-73.9994692057371,8.9,The Redbury New York,2,8.1,"2,048",7.5
108,"125 Canal Street, Chinatown, New York City, NY 10002, United States of America",8.5,8.9,8.8,8,8.3,40.6700379947131,-74.0079333214264,8.3,Leon Hotel,2,8.8,890,8.4
109,"321 West 35th Street, Hell's Kitchen, New York City, NY 10001, United States of America",9.1,9.4,9.1,9,8.9,40.71505874605,-74.0158568322659,9.1,EVEN Hotel New York Times Square South,4,9.3,670,8.3
110,"114 West 40th Street, New York City, NY 10018, United States of America",8.5,8.7,8.5,8.1,8.5,40.7437806890691,-73.9926168322563,9.5,Courtyard New York Manhattan/Times Square,4,8.4,"1,018",7.8
111,"33 West 55th Street, New York City, NY 10019, United States of America",7.6,7.7,7.1,6.9,4.8,40.7496984037732,-73.9827087521553,9.1,Shoreham Hotel,3,7.9,988,6.9
112,"49-53 Ann Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8,8.5,8.1,7.7,8.8,40.6723678612639,-74.025592631073,8.4,Aloft Manhattan Downtown - Financial District,3,8.1,620,7.4
113,"85 West Broadway, Tribeca, New York City, NY 10007, United States of America",8.6,9,8.7,8.3,8.9,40.6832020567925,-74.0283673256635,9.1,Smyth - A Thompson Hotel,5,8.8,222,7.5
114,"160 Central Park South, New York City, NY 10019, United States of America",7.8,8,8,7.4,5.6,40.7564903806111,-73.9847244322301,9.2,JW Marriott Essex House New York,5,8,772,6.4
115,"301 Park Avenue, Midtown East, New York City, NY 10022, United States of America",7.9,8,8,7.5,5.2,40.7482201387361,-73.9893659949303,9.1,Waldorf Astoria New York,5,8,"5,703",6.8
116,"49 West 44th Street, New York City, NY 10036, United States of America",8.9,9.2,8.8,8.5,9.3,40.7482201387361,-73.991259,9.7,The Iroquois New York,4,9.3,"1,221",8
117,"373 Fifth Avenue, New York City, NY 10016 , United States of America",7.8,8.1,6.9,6.8,8.5,40.7362073661752,-73.9933524280787,9.3,Hotel 373 Fifth Avenue,2,8.4,"1,683",7.1
118,"52 William Street, Wall Street - Financial District, New York City, NY 10005, United States of America",8.1,8.3,8,7.8,9,40.6603807082682,-74.0432648071194,8.8,Club Quarters Hotel Wall Street,2,8.1,"1,480",7.5
119,"440 West 57th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.6,7.7,7.6,7.2,8.2,40.7436318353478,-74.0026006847619,8.3,Holiday Inn - Midtown - 57th Street,3,7.5,"3,919",7.2
120,"66 Park Avenue, Murray Hill, New York City, NY 10016, United States of America",8.8,9.1,9,8.3,4.9,40.7170393403979,-73.9856410771609,9.2,The Kitano Hotel New York,4,9.1,472,7.8
121,"307 West 37th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.7,9.1,8.7,8.4,9,40.7446348657588,-74.0025249123573,8.9,Courtyard by Marriott Times Square West,3,8.9,"2,254",8
122,"330 West 40th Street, Hell's Kitchen, New York City, NY 10018, United States of America",8.2,8.5,8.1,7.9,8.9,40.7482201387361,-74.0022566914558,8.8,Fairfield Inn & Suites By Marriott New York Manhattan/Times Square,3,8.4,"4,847",7.7
123,"190 Allen Street, Lower East Side, New York City, NY 10002, United States of America",8.6,8.7,8.7,8.4,8.2,40.6968469231118,-74.0042562782764,8.9,Sixty LES,5,9,912,7.6
124,"6 Platt Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.2,8.6,8.2,7.9,8.6,40.6650283944383,-74.0216676771793,8.5,Four Points by Sheraton New York Downtown,2,8.5,"1,351",7.7
125,"511 Lexington Avenue at 48th Street, Midtown East, New York City, NY 10017 , United States of America",7.9,8.2,7.8,7.5,5.2,40.745039447146,-73.9884627610444,8.8,"The Lexington New York City, Autograph Collection",2,7.8,"2,055",7.1
126,"25 Cooper Square, East Village, New York City, NY 10003, United States of America",8.6,9,8.7,8.4,8.7,40.6993092479852,-74.0078122168779,9.2,The Standard - East Village,5,8.9,457,7.4
127,"170 Broadway, Wall Street - Financial District, New York City, NY 10007, United States of America",9,9.2,9.1,8.9,9,40.6543909418922,-74.0482389526215,9.2,Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,9.1,"1,536",8.3
128,"163 Orchard Street, Lower East Side, New York City, NY 10003, United States of America",8.2,8.6,7.6,7.4,8.7,40.6925908405027,-74.0089803189039,8.8,Orchard Street Hotel,2,9.1,900,7.6
129,"144 Washington Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.6,8.9,8.7,8.5,9.3,40.6665444212652,-74.053007931366,9,World Center Hotel,2,8.4,"1,036",8.1
130,"25 East 77th Street, Upper East Side, New York City, NY 10075, United States of America",9.1,9.6,9.5,9,9.1,40.7565884124419,-73.9844357594848,9.5,The Mark New York,5,9.1,344,7.9
131,"93 Bowery Street, Chinatown, New York City, NY 10002, United States of America",8.2,8.8,8.4,7.9,9,40.6858474428841,-74.00557,8.2,Wyndham Garden Chinatown,3,8.2,871,7.7
132,"358 West 58th Street, Hell's Kitchen, New York City, NY 10019, United States of America",7.2,7.5,6.5,6.9,7.2,40.7482201387361,-73.9944863319398,8.8,"Hudson New York, Central Park",3,7.6,"6,952",6.3
133,"569 Lexington Avenue, Midtown East, New York City, NY 10022, United States of America",7.8,8.1,7.9,7.3,7.4,40.7482201387361,-73.9911483228207,8.8,DoubleTree by Hilton Metropolitan New York City,2,7.5,"3,071",7.2
134,"129 Front Street, Wall Street - Financial District, New York City, NY 10005, United States of America",7.8,7.6,7.8,7.2,8.7,40.6483137903747,-74.029668867588,8.4,Eurostars Wall Street,1,8.3,793,7.4
135,"1155 Broadway, Chelsea, New York City, NY 10001, United States of America",8.2,8.5,8.3,7.4,7.2,40.729858100618,-74.0089297934264,8.6,Broadway Plaza Hotel,3,8.3,"1,116",7.7
136,"63 West 38th Street, New York City, NY 10018, United States of America",8.9,9.2,9,8.8,9.3,40.7414711962032,-73.9931351691484,9.4,Refinery Hotel - New York,5,9.2,"1,145",8
137,"121 West 28th Street, Chelsea, New York City, NY 10001, United States of America",8.2,8.4,8.1,7.9,7.7,40.732726198401,-74.0005659211912,8.8,Hilton Garden Inn New York/Manhattan-Chelsea,2,8.6,"1,143",7.5
138,"135 West 30th Street, Chelsea, New York City, NY 10001, United States of America",8.6,9.1,8.7,8.3,8.7,40.7320258788684,-74.0003857202377,9.1,Courtyard by Marriott New York Manhattan/Chelsea,4,8.4,"1,664",7.8
139,"40 West 45th Street, New York City, NY 10036, United States of America",8.1,8.1,7.5,7.7,9.1,40.7067325208665,-74.0089803189039,9.3,Club Quarters Hotel Midtown - Times Square,2,8.5,787,7.3
140,"161 Front Street, Wall Street - Financial District, New York City, NY 10038, United States of America",8.4,8.9,8.2,8.2,8.7,40.6625943944383,-74.0232626310731,8.5,Fairfield Inn by Marriott New York Manhattan/Financial District,2,8.9,"1,575",7.8
